cell_id,region_group,center_lat,center_lon,year,quarter,fixed_area_m2,fixed_valid_pixels,fixed_footprint_pixels,fixed_valid_fraction,allhist_area_m2_rebuilt,allhist_valid_pixels_rebuilt,allhist_footprint_pixels_rebuilt,allhist_valid_fraction_rebuilt,mean_passes_fixed_valid_pixels,share_fixed_valid_pixels_ge2_passes,mean_passes_allhist_valid_pixels,share_allhist_valid_pixels_ge2_passes,area_se_rss_independence_fixed,area_se_sum_conservative_fixed,area_se_observed_fraction_fixed,passes5_fixed_sum,passes7_fixed_sum,passes8_fixed_sum,passes_total_fixed_sum,allhist_area_m2,allhist_valid_pixels,allhist_footprint_pixels,allhist_valid_fraction
westcoast_0017,Washington outer coast,48.11193825993944,-123.69634282682487,1984,1,0.0,0,584,0.0,0.0,0,584,0.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0,0,584,0.0
westcoast_0018,Washington outer coast,48.11193825993944,-123.59270114871278,1984,1,0.0,0,1845,0.0,0.0,0,1845,0.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0,0,1845,0.0
westcoast_0022,Washington outer coast,47.8793935676174,-124.52547625172193,1984,1,0.0,0,557,0.0,0.0,0,557,0.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0,0,557,0.0
westcoast_0038,Oregon,42.78326694554414,-124.62911792983404,1984,1,0.0,0,4873,0.0,0.0,0,4876,0.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0,0,4876,0.0
westcoast_0039,Oregon,42.78326694554414,-124.52547625172193,1984,1,0.0,0,1309,0.0,0.0,0,1324,0.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0,0,1324,0.0
westcoast_0041,Oregon,42.67721132267658,-124.42183457360976,1984,1,0.0,0,1769,0.0,0.0,0,1831,0.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0,0,1831,0.0
westcoast_0044,Oregon,42.46563305311326,-124.42183457360976,1984,1,0.0,0,1099,0.0,0.0,0,1203,0.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0,0,1203,0.0
westcoast_0046,Oregon,42.254757071723,-124.42183457360976,1984,1,0.0,0,537,0.0,0.0,0,542,0.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0,0,542,0.0
westcoast_0074,Northern California,39.47198904934305,-123.79998450493702,1984,1,0.0,0,806,0.0,0.0,0,824,0.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0,0,824,0.0
westcoast_0075,Northern California,39.3710645361858,-123.79998450493702,1984,1,0.0,0,1584,0.0,0.0,0,1626,0.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0,0,1626,0.0
westcoast_0076,Northern California,39.270283354566416,-123.79998450493702,1984,1,0.0,0,3114,0.0,0.0,0,3132,0.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0,0,3132,0.0
westcoast_0077,Northern California,39.169644580077765,-123.79998450493702,1984,1,0.0,0,1256,0.0,0.0,0,1323,0.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0,0,1323,0.0
westcoast_0078,Northern California,39.169644580077765,-123.69634282682487,1984,1,0.0,0,963,0.0,0.0,0,1034,0.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0,0,1034,0.0
westcoast_0079,Northern California,39.06914729666444,-123.69634282682487,1984,1,0.0,0,1634,0.0,0.0,0,2063,0.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0,0,2063,0.0
westcoast_0081,Northern California,38.96879059651449,-123.69634282682487,1984,1,0.0,0,1078,0.0,0.0,0,1107,0.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0,0,1107,0.0
westcoast_0082,Northern California,38.868573579952745,-123.69634282682487,1984,1,0.0,0,7207,0.0,0.0,0,7289,0.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0,0,7289,0.0
westcoast_0083,Northern California,38.868573579952745,-123.59270114871278,1984,1,0.0,0,1105,0.0,0.0,0,1115,0.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0,0,1115,0.0
westcoast_0084,Northern California,38.768495355336256,-123.59270114871278,1984,1,0.0,0,1650,0.0,0.0,0,1673,0.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0,0,1673,0.0
westcoast_0086,Northern California,38.66855503895109,-123.48905947060064,1984,1,0.0,0,639,0.0,0.0,0,643,0.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0,0,643,0.0
westcoast_0087,Northern California,38.66855503895109,-123.38541779248852,1984,1,0.0,0,1289,0.0,0.0,0,1300,0.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0,0,1300,0.0
westcoast_0088,Northern California,38.56875175491103,-123.38541779248852,1984,1,0.0,0,1474,0.0,0.0,0,1478,0.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0,0,1478,0.0
westcoast_0089,Northern California,38.56875175491103,-123.28177611437636,1984,1,0.0,0,1579,0.0,0.0,0,1609,0.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0,0,1609,0.0
westcoast_0090,Northern California,38.46908463505776,-123.28177611437636,1984,1,0.0,0,904,0.0,0.0,0,922,0.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0,0,922,0.0
westcoast_0091,Northern California,38.46908463505776,-123.17813443626429,1984,1,0.0,0,1284,0.0,0.0,0,1419,0.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0,0,1419,0.0
westcoast_0105,Central California,36.98984973987745,-122.14171765514295,1984,1,0.0,0,1361,0.0,0.0,0,1686,0.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0,0,1686,0.0
westcoast_0106,Central California,36.98984973987745,-122.03807597703084,1984,1,0.0,0,1741,0.0,0.0,0,1835,0.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0,0,1835,0.0
westcoast_0107,Central California,36.98984973987745,-121.9344342989187,1984,1,0.0,0,1624,0.0,0.0,0,1849,0.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0,0,1849,0.0
westcoast_0108,Central California,36.60017928303119,-121.9344342989187,1984,1,0.0,0,8074,0.0,0.0,0,8285,0.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0,0,8285,0.0
westcoast_0110,Central California,36.50306421597405,-121.9344342989187,1984,1,0.0,0,5289,0.0,0.0,0,5367,0.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0,0,5367,0.0
westcoast_0111,Central California,36.406068706161065,-121.9344342989187,1984,1,0.0,0,3434,0.0,0.0,0,3470,0.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0,0,3470,0.0
westcoast_0112,Central California,36.30919203316721,-121.9344342989187,1984,1,0.0,0,5605,0.0,0.0,0,5679,0.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0,0,5679,0.0
westcoast_0113,Central California,36.30919203316721,-121.8307926208066,1984,1,0.0,0,4308,0.0,0.0,0,4344,0.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0,0,4344,0.0
westcoast_0114,Central California,36.21243348238883,-121.8307926208066,1984,1,0.0,0,1287,0.0,0.0,0,1325,0.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0,0,1325,0.0
westcoast_0115,Central California,36.21243348238883,-121.72715094269446,1984,1,0.0,0,2201,0.0,0.0,0,2281,0.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0,0,2281,0.0
westcoast_0117,Central California,36.1157923449752,-121.62350926458232,1984,1,0.0,0,5055,0.0,0.0,0,5107,0.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0,0,5107,0.0
westcoast_0118,Central California,36.01926791776091,-121.62350926458232,1984,1,0.0,0,2137,0.0,0.0,0,2167,0.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0,0,2167,0.0
westcoast_0119,Central California,36.01926791776091,-121.5198675864702,1984,1,0.0,0,3095,0.0,0.0,0,3154,0.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0,0,3154,0.0
westcoast_0120,Central California,35.922859503199454,-121.5198675864702,1984,1,0.0,0,2495,0.0,0.0,0,2664,0.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0,0,2664,0.0
westcoast_0121,Central California,35.922859503199454,-121.41622590835809,1984,1,0.0,0,552,0.0,0.0,0,585,0.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0,0,585,0.0
westcoast_0122,Central California,35.82656640929763,-121.41622590835809,1984,1,0.0,0,3789,0.0,0.0,0,3879,0.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0,0,3879,0.0
westcoast_0123,Central California,35.82656640929763,-121.31258423024596,1984,1,0.0,0,647,0.0,0.0,0,657,0.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0,0,657,0.0
westcoast_0124,Central California,35.73038794955097,-121.31258423024596,1984,1,0.0,0,2670,0.0,0.0,0,3067,0.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0,0,3067,0.0
westcoast_0125,Central California,35.63432344288024,-121.31258423024596,1984,1,0.0,0,841,0.0,0.0,0,869,0.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0,0,869,0.0
westcoast_0126,Central California,35.63432344288024,-121.20894255213382,1984,1,0.0,0,6330,0.0,0.0,0,6835,0.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0,0,6835,0.0
westcoast_0127,Central California,35.63432344288024,-121.10530087402168,1984,1,0.0,0,1925,0.0,0.0,0,2077,0.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0,0,2077,0.0
westcoast_0128,Central California,35.53837221356855,-121.10530087402168,1984,1,0.0,0,6932,0.0,0.0,0,7515,0.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0,0,7515,0.0
westcoast_0129,Central California,35.53837221356855,-121.00165919590955,1984,1,0.0,0,785,0.0,0.0,0,850,0.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0,0,850,0.0
westcoast_0131,Central California,35.442533591199684,-121.00165919590955,1984,1,0.0,0,5859,0.0,0.0,0,6741,0.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0,0,6741,0.0
westcoast_0132,Central California,35.442533591199684,-120.89801751779744,1984,1,0.0,0,2490,0.0,0.0,0,2826,0.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0,0,2826,0.0
westcoast_0133,Central California,35.251191511764766,-120.89801751779744,1984,1,0.0,0,1911,0.0,0.0,0,2067,0.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0,0,2067,0.0
westcoast_0135,Central California,35.15568673982614,-120.7943758396853,1984,1,0.0,0,2426,0.0,0.0,0,2694,0.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0,0,2694,0.0
westcoast_0136,Central California,35.15568673982614,-120.6907341615732,1984,1,0.0,0,2309,0.0,0.0,0,2637,0.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0,0,2637,0.0
westcoast_0140,Central California,34.584945230602486,-120.58709248346103,1984,1,0.0,0,930,0.0,0.0,0,1158,0.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0,0,1158,0.0
westcoast_0142,Central California,34.490196928497724,-120.48345080534892,1984,1,0.0,0,5045,0.0,0.0,0,5846,0.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0,0,5846,0.0
westcoast_0143,Central California,34.490196928497724,-120.3798091272368,1984,1,0.0,0,6419,0.0,0.0,0,6787,0.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0,0,6787,0.0
westcoast_0144,Central California,34.490196928497724,-120.27616744912466,1984,1,0.0,0,1532,0.0,0.0,0,1558,0.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0,0,1558,0.0
westcoast_0145,Central California,34.490196928497724,-120.17252577101254,1984,1,0.0,0,602,0.0,0.0,0,609,0.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0,0,609,0.0
westcoast_0146,Central California,34.490196928497724,-120.06888409290042,1984,1,0.0,0,1185,0.0,0.0,0,1236,0.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0,0,1236,0.0
westcoast_0149,Southern California,34.39555419180061,-120.3798091272368,1984,1,0.0,0,2418,0.0,0.0,0,2475,0.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0,0,2475,0.0
westcoast_0150,Southern California,34.39555419180061,-119.96524241478828,1984,1,0.0,0,1859,0.0,0.0,0,1940,0.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0,0,1940,0.0
westcoast_0151,Southern California,34.39555419180061,-119.86160073667617,1984,1,0.0,0,2979,0.0,0.0,0,3125,0.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0,0,3125,0.0
westcoast_0152,Southern California,34.39555419180061,-119.75795905856404,1984,1,0.0,0,1766,0.0,0.0,0,2023,0.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0,0,2023,0.0
westcoast_0154,Southern California,34.39555419180061,-119.55067570233976,1984,1,0.0,0,1560,0.0,0.0,0,1789,0.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0,0,1789,0.0
westcoast_0162,Southern California,34.01802674107998,-120.48345080534892,1984,1,0.0,0,7792,0.0,0.0,0,8193,0.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0,0,8193,0.0
westcoast_0163,Southern California,34.01802674107998,-120.3798091272368,1984,1,0.0,0,9602,0.0,0.0,0,9884,0.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0,0,9884,0.0
westcoast_0164,Southern California,34.01802674107998,-120.27616744912466,1984,1,0.0,0,12146,0.0,0.0,0,12467,0.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0,0,12467,0.0
westcoast_0165,Southern California,34.01802674107998,-120.17252577101254,1984,1,0.0,0,13319,0.0,0.0,0,13855,0.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0,0,13855,0.0
westcoast_0166,Southern California,34.01802674107998,-120.06888409290042,1984,1,0.0,0,3483,0.0,0.0,0,3718,0.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0,0,3718,0.0
westcoast_0167,Southern California,34.01802674107998,-119.96524241478828,1984,1,0.0,0,1206,0.0,0.0,0,1216,0.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0,0,1216,0.0
westcoast_0168,Southern California,34.01802674107998,-119.86160073667617,1984,1,0.0,0,2816,0.0,0.0,0,2863,0.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0,0,2863,0.0
westcoast_0170,Southern California,34.01802674107998,-119.6543173804519,1984,1,0.0,0,1471,0.0,0.0,0,1663,0.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0,0,1663,0.0
westcoast_0171,Southern California,34.01802674107998,-119.55067570233976,1984,1,0.0,0,4889,0.0,0.0,0,5252,0.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0,0,5252,0.0
westcoast_0172,Southern California,34.01802674107998,-119.44703402422763,1984,1,0.0,0,1153,0.0,0.0,0,1174,0.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0,0,1174,0.0
westcoast_0173,Southern California,34.01802674107998,-119.34339234611552,1984,1,0.0,0,606,0.0,0.0,0,666,0.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0,0,666,0.0
westcoast_0175,Southern California,34.01802674107998,-118.928825633667,1984,1,0.0,0,3027,0.0,0.0,0,3089,0.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0,0,3089,0.0
westcoast_0176,Southern California,34.01802674107998,-118.82518395555488,1984,1,0.0,0,1492,0.0,0.0,0,1722,0.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0,0,1722,0.0
westcoast_0177,Southern California,34.01802674107998,-118.72154227744277,1984,1,0.0,0,1168,0.0,0.0,0,1243,0.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0,0,1243,0.0
westcoast_0179,Southern California,33.92390275240732,-120.27616744912466,1984,1,0.0,0,756,0.0,0.0,0,756,0.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0,0,756,0.0
westcoast_0180,Southern California,33.92390275240732,-120.17252577101254,1984,1,0.0,0,11343,0.0,0.0,0,11625,0.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0,0,11625,0.0
westcoast_0181,Southern California,33.92390275240732,-120.06888409290042,1984,1,0.0,0,4734,0.0,0.0,0,4937,0.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0,0,4937,0.0
westcoast_0182,Southern California,33.92390275240732,-119.96524241478828,1984,1,0.0,0,1037,0.0,0.0,0,1147,0.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0,0,1147,0.0
westcoast_0183,Southern California,33.92390275240732,-119.86160073667617,1984,1,0.0,0,2428,0.0,0.0,0,2490,0.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0,0,2490,0.0
westcoast_0184,Southern California,33.92390275240732,-119.75795905856404,1984,1,0.0,0,883,0.0,0.0,0,1005,0.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0,0,1005,0.0
westcoast_0186,Southern California,33.82988072885374,-118.41061724310636,1984,1,0.0,0,1554,0.0,0.0,0,1615,0.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0,0,1615,0.0
westcoast_0187,Southern California,33.735960085801395,-118.41061724310636,1984,1,0.0,0,1999,0.0,0.0,0,2484,0.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0,0,2484,0.0
westcoast_0188,Southern California,33.735960085801395,-118.30697556499425,1984,1,0.0,0,2815,0.0,0.0,0,2866,0.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0,0,2866,0.0
westcoast_0192,Southern California,33.548420624085935,-117.7887671744336,1984,1,3663.0,521,547,0.9524680073126143,3663.0,681,731,0.9316005471956225,1.0,0.0,1.0,0.0,0.0,0.0,1.0,521.0,0.0,0.0,521.0,3663,681,731,0.9316005471956224
westcoast_0193,Southern California,33.45480065740509,-119.03246731177911,1984,1,0.0,0,2787,0.0,0.0,0,2932,0.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0,0,2932,0.0
westcoast_0195,Southern California,33.45480065740509,-118.51425892121848,1984,1,0.0,0,1135,0.0,0.0,0,1216,0.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0,0,1216,0.0
westcoast_0198,Southern California,33.45480065740509,-117.68512549632146,1984,1,0.0,1268,1318,0.9620637329286799,0.0,1406,1468,0.9577656675749319,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1268.0,0.0,0.0,1268.0,0,1406,1468,0.957765667574932
westcoast_0203,Southern California,33.36127977509878,-117.58148381820936,1984,1,0.0,1485,1889,0.7861302276336686,0.0,2064,3135,0.6583732057416268,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1485.0,0.0,0.0,1485.0,0,2064,3135,0.6583732057416268
westcoast_0205,Southern California,33.26785741349364,-119.6543173804519,1984,1,0.0,0,3247,0.0,0.0,0,3993,0.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0,0,3993,0.0
westcoast_0206,Southern California,33.26785741349364,-119.55067570233976,1984,1,0.0,0,18761,0.0,0.0,0,21007,0.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0,0,21007,0.0
westcoast_0207,Southern California,33.26785741349364,-119.44703402422763,1984,1,0.0,0,4196,0.0,0.0,0,4492,0.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0,0,4492,0.0
westcoast_0210,Southern California,33.26785741349364,-117.4778421400972,1984,1,0.0,1066,1066,1.0,0.0,1128,1128,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1066.0,0.0,0.0,1066.0,0,1128,1128,1.0
westcoast_0212,Southern California,33.17453301297056,-119.44703402422763,1984,1,0.0,0,1927,0.0,0.0,0,1957,0.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0,0,1957,0.0
westcoast_0214,Southern California,33.081306017921264,-118.6179005993306,1984,1,0.0,0,1825,0.0,0.0,0,1827,0.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0,0,1827,0.0
westcoast_0216,Southern California,33.081306017921264,-117.27055878387296,1984,1,1485.0,858,858,1.0,1485.0,1007,1007,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,858.0,0.0,0.0,858.0,1485,1007,1007,1.0
westcoast_0217,Southern California,32.98817587670548,-118.6179005993306,1984,1,0.0,0,7149,0.0,0.0,0,7206,0.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0,0,7206,0.0
westcoast_0218,Southern California,32.98817587670548,-118.51425892121848,1984,1,0.0,0,1835,0.0,0.0,0,1921,0.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0,0,1921,0.0
westcoast_0219,Southern California,32.98817587670548,-117.27055878387296,1984,1,0.0,2099,2099,1.0,0.0,2227,2227,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2099.0,0.0,0.0,2099.0,0,2227,2227,1.0
westcoast_0220,Southern California,32.89514204160861,-118.51425892121848,1984,1,0.0,0,6332,0.0,0.0,0,6382,0.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0,0,6382,0.0
westcoast_0222,Southern California,32.89514204160861,-117.27055878387296,1984,1,0.0,1086,1086,1.0,0.0,1099,1099,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1086.0,0.0,0.0,1086.0,0,1099,1099,1.0
westcoast_0223,Southern California,32.80220396879992,-118.51425892121848,1984,1,0.0,0,2222,0.0,0.0,0,2238,0.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0,0,2238,0.0
westcoast_0224,Southern California,32.80220396879992,-118.41061724310636,1984,1,0.0,0,4139,0.0,0.0,0,4193,0.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0,0,4193,0.0
westcoast_0226,Southern California,32.80220396879992,-117.27055878387296,1984,1,3663.0,6981,6981,1.0,3663.0,7211,7211,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,6981.0,0.0,0.0,6981.0,3663,7211,7211,1.0
westcoast_0227,Southern California,32.70936111829159,-117.27055878387296,1984,1,71937.0,10976,10976,1.0,71937.0,11049,11049,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,10976.0,0.0,0.0,10976.0,71937,11049,11049,1.0
westcoast_0228,Southern California,32.616612953897764,-117.27055878387296,1984,1,33525.0,2661,2661,1.0,33525.0,3586,3586,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2661.0,0.0,0.0,2661.0,33525,3586,3586,1.0
westcoast_0229,Southern California,32.616612953897764,-117.1669171057608,1984,1,0.0,509,509,1.0,0.0,1328,1328,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,509.0,0.0,0.0,509.0,0,1328,1328,1.0
westcoast_0230,Southern California,32.52395894319473,-117.1669171057608,1984,1,0.0,1543,1543,1.0,0.0,2626,2626,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1543.0,0.0,0.0,1543.0,0,2626,2626,1.0
westcoast_0233,Baja California Norte,32.338931271739185,-117.27055878387296,1984,1,0.0,557,559,0.9964221824686941,0.0,697,700,0.9957142857142857,1.0,0.0,1.0,0.0,0.0,0.0,1.0,557.0,0.0,0.0,557.0,0,697,700,0.9957142857142856
westcoast_0235,Baja California Norte,32.24655656459578,-117.0632754276487,1984,1,22743.0,1450,1454,0.9972489683631361,22743.0,1463,1469,0.9959155888359428,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1450.0,0.0,0.0,1450.0,22743,1463,1469,0.9959155888359428
westcoast_0236,Baja California Norte,32.24655656459578,-116.95963374953656,1984,1,1197.0,2358,2369,0.9953566905867455,1197.0,2549,2561,0.9953143303397111,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2358.0,0.0,0.0,2358.0,1197,2549,2561,0.9953143303397112
westcoast_0237,Baja California Norte,32.15427391828476,-116.95963374953656,1984,1,53847.0,2587,2647,0.9773328296184359,53847.0,2687,2754,0.975671750181554,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2587.0,0.0,0.0,2587.0,53847,2687,2754,0.975671750181554
westcoast_0238,Baja California Norte,32.15427391828476,-116.85599207142442,1984,1,0.0,697,744,0.9368279569892473,0.0,892,950,0.9389473684210526,1.0,0.0,1.0,0.0,0.0,0.0,1.0,697.0,0.0,0.0,697.0,0,892,950,0.9389473684210526
