mode,variant,kind,name,replicate,value
common_rows,allhist_protocol_max,model,current_only,97,0.16742514325394495
common_rows,allhist_protocol_max,model,current_only,98,0.17891729355923994
common_rows,allhist_protocol_max,model,current_only,99,0.17642282255619726
common_rows,allhist_protocol_max,model,current_only,100,0.20148187222306255
common_rows,allhist_protocol_max,model,current_only,101,0.20938287758307003
common_rows,allhist_protocol_max,model,current_only,102,0.20468106970507427
common_rows,allhist_protocol_max,model,current_only,103,0.18294068379416822
common_rows,allhist_protocol_max,model,current_only,104,0.17340566150546996
common_rows,allhist_protocol_max,model,current_only,105,0.19932421932880345
common_rows,allhist_protocol_max,model,current_only,106,0.19338855325008913
common_rows,allhist_protocol_max,model,current_only,107,0.1521206870673483
common_rows,allhist_protocol_max,model,current_only,108,0.1817251594772865
common_rows,allhist_protocol_max,model,current_only,109,0.16731828866542814
common_rows,allhist_protocol_max,model,current_only,110,0.19177854159670754
common_rows,allhist_protocol_max,model,current_only,111,0.18274381084439043
common_rows,allhist_protocol_max,model,current_only,112,0.18335081284157248
common_rows,allhist_protocol_max,model,current_only,113,0.1859638866394197
common_rows,allhist_protocol_max,model,current_only,114,0.17008895979113536
common_rows,allhist_protocol_max,model,current_only,115,0.23626667114942
common_rows,allhist_protocol_max,model,current_only,116,0.16870378182058932
common_rows,allhist_protocol_max,model,current_only,117,0.2159248659636242
common_rows,allhist_protocol_max,model,current_only,118,0.187610848474979
common_rows,allhist_protocol_max,model,current_only,119,0.15678205259156536
common_rows,allhist_protocol_max,model,current_only,120,0.17445904943027934
common_rows,allhist_protocol_max,model,current_only,121,0.2235351602727985
common_rows,allhist_protocol_max,model,current_only,122,0.16114045484314504
common_rows,allhist_protocol_max,model,current_only,123,0.16977764465181971
common_rows,allhist_protocol_max,model,current_only,124,0.2030000319124658
common_rows,allhist_protocol_max,model,current_only,125,0.1594312467333616
common_rows,allhist_protocol_max,model,current_only,126,0.18241148257455853
common_rows,allhist_protocol_max,model,current_only,127,0.21732291548132282
common_rows,allhist_protocol_max,model,current_only,128,0.2144650381286417
common_rows,allhist_protocol_max,model,current_only,129,0.1802824899056072
common_rows,allhist_protocol_max,model,current_only,130,0.16124202747584337
common_rows,allhist_protocol_max,model,current_only,131,0.18068219993572873
common_rows,allhist_protocol_max,model,current_only,132,0.19929076586373826
common_rows,allhist_protocol_max,model,current_only,133,0.1724293281615627
common_rows,allhist_protocol_max,model,current_only,134,0.16853794320735557
common_rows,allhist_protocol_max,model,current_only,135,0.23207525720709316
common_rows,allhist_protocol_max,model,current_only,136,0.19116074867897898
common_rows,allhist_protocol_max,model,current_only,137,0.1981183149112679
common_rows,allhist_protocol_max,model,current_only,138,0.2036790613749387
common_rows,allhist_protocol_max,model,current_only,139,0.1989090272192902
common_rows,allhist_protocol_max,model,current_only,140,0.18147256494308123
common_rows,allhist_protocol_max,model,current_only,141,0.22722594519545822
common_rows,allhist_protocol_max,model,current_only,142,0.14361521093821103
common_rows,allhist_protocol_max,model,current_only,143,0.1619780626538386
common_rows,allhist_protocol_max,model,current_only,144,0.1581232583228572
common_rows,allhist_protocol_max,model,current_only,145,0.20153290754215036
common_rows,allhist_protocol_max,model,current_only,146,0.17057464275635875
common_rows,allhist_protocol_max,model,current_only,147,0.21121437254519299
common_rows,allhist_protocol_max,model,current_only,148,0.19256271263150967
common_rows,allhist_protocol_max,model,current_only,149,0.2091647915349144
common_rows,allhist_protocol_max,model,current_only,150,0.17470984483073682
common_rows,allhist_protocol_max,model,current_only,151,0.20537967667676993
common_rows,allhist_protocol_max,model,current_only,152,0.1920003522224902
common_rows,allhist_protocol_max,model,current_only,153,0.20769950128657602
common_rows,allhist_protocol_max,model,current_only,154,0.13983863897069612
common_rows,allhist_protocol_max,model,current_only,155,0.18712800183040765
common_rows,allhist_protocol_max,model,current_only,156,0.17375994149763785
common_rows,allhist_protocol_max,model,current_only,157,0.20989340454700778
common_rows,allhist_protocol_max,model,current_only,158,0.20792128231849452
common_rows,allhist_protocol_max,model,current_only,159,0.21006035954622634
common_rows,allhist_protocol_max,model,current_only,160,0.1920375227238571
common_rows,allhist_protocol_max,model,current_only,161,0.16081472686642045
common_rows,allhist_protocol_max,model,current_only,162,0.21580313925110456
common_rows,allhist_protocol_max,model,current_only,163,0.20153369594533746
common_rows,allhist_protocol_max,model,current_only,164,0.17584514600649576
common_rows,allhist_protocol_max,model,current_only,165,0.17788600135647076
common_rows,allhist_protocol_max,model,current_only,166,0.20102124125108176
common_rows,allhist_protocol_max,model,current_only,167,0.18212729554472432
common_rows,allhist_protocol_max,model,current_only,168,0.17794830404066847
common_rows,allhist_protocol_max,model,current_only,169,0.19331260694472768
common_rows,allhist_protocol_max,model,current_only,170,0.19222906750840152
common_rows,allhist_protocol_max,model,current_only,171,0.20112696837898641
common_rows,allhist_protocol_max,model,current_only,172,0.18528028393960172
common_rows,allhist_protocol_max,model,current_only,173,0.18188230659851
common_rows,allhist_protocol_max,model,current_only,174,0.148004045398624
common_rows,allhist_protocol_max,model,current_only,175,0.17498049583801975
common_rows,allhist_protocol_max,model,current_only,176,0.13859047485207002
common_rows,allhist_protocol_max,model,current_only,177,0.17088338453135568
common_rows,allhist_protocol_max,model,current_only,178,0.19049803377428434
common_rows,allhist_protocol_max,model,current_only,179,0.16044184063013023
common_rows,allhist_protocol_max,model,current_only,180,0.15964577563146715
common_rows,allhist_protocol_max,model,current_only,181,0.16457138821182613
common_rows,allhist_protocol_max,model,current_only,182,0.22083647292305847
common_rows,allhist_protocol_max,model,current_only,183,0.1817385646924778
common_rows,allhist_protocol_max,model,current_only,184,0.17086546864630342
common_rows,allhist_protocol_max,model,current_only,185,0.15625023265751256
common_rows,allhist_protocol_max,model,current_only,186,0.14045321462597965
common_rows,allhist_protocol_max,model,current_only,187,0.20538357629092802
common_rows,allhist_protocol_max,model,current_only,188,0.21263991237068064
common_rows,allhist_protocol_max,model,current_only,189,0.17835828908108928
common_rows,allhist_protocol_max,model,current_only,190,0.18534530741073918
common_rows,allhist_protocol_max,model,current_only,191,0.18134971729453456
common_rows,allhist_protocol_max,model,current_only,192,0.17825732958654164
common_rows,allhist_protocol_max,model,current_only,193,0.18520041679155114
common_rows,allhist_protocol_max,model,current_only,194,0.19345415700732665
common_rows,allhist_protocol_max,model,current_only,195,0.21273263826848315
common_rows,allhist_protocol_max,model,current_only,196,0.165470715955722
common_rows,allhist_protocol_max,model,current_only,197,0.18242396887277615
common_rows,allhist_protocol_max,model,current_only,198,0.16873220142983164
common_rows,allhist_protocol_max,model,current_only,199,0.21887204160617563
common_rows,allhist_protocol_max,model,current_only,200,0.17307634979736633
common_rows,allhist_protocol_max,model,current_only,201,0.2164782494860184
common_rows,allhist_protocol_max,model,current_only,202,0.18207234108038414
common_rows,allhist_protocol_max,model,current_only,203,0.20956084963729066
common_rows,allhist_protocol_max,model,current_only,204,0.2051419856195802
common_rows,allhist_protocol_max,model,current_only,205,0.1585225927431811
common_rows,allhist_protocol_max,model,current_only,206,0.1505179031323539
common_rows,allhist_protocol_max,model,current_only,207,0.19265035278689047
common_rows,allhist_protocol_max,model,current_only,208,0.19198999306870884
common_rows,allhist_protocol_max,model,current_only,209,0.16270699461603472
common_rows,allhist_protocol_max,model,current_only,210,0.17537661126443244
common_rows,allhist_protocol_max,model,current_only,211,0.170604777483643
common_rows,allhist_protocol_max,model,current_only,212,0.1889037731519618
common_rows,allhist_protocol_max,model,current_only,213,0.15606392596266883
common_rows,allhist_protocol_max,model,current_only,214,0.16327548642844875
common_rows,allhist_protocol_max,model,current_only,215,0.16239471992448362
common_rows,allhist_protocol_max,model,current_only,216,0.17282904215675582
common_rows,allhist_protocol_max,model,current_only,217,0.21598749661820943
common_rows,allhist_protocol_max,model,current_only,218,0.17062790652384988
common_rows,allhist_protocol_max,model,current_only,219,0.16203608464553074
common_rows,allhist_protocol_max,model,current_only,220,0.17625853358447344
common_rows,allhist_protocol_max,model,current_only,221,0.17255994466290367
common_rows,allhist_protocol_max,model,current_only,222,0.18790637659574974
common_rows,allhist_protocol_max,model,current_only,223,0.1675646648259047
common_rows,allhist_protocol_max,model,current_only,224,0.20240538924500787
common_rows,allhist_protocol_max,model,current_only,225,0.18689868840788554
common_rows,allhist_protocol_max,model,current_only,226,0.19252497767394355
common_rows,allhist_protocol_max,model,current_only,227,0.19829797861314888
common_rows,allhist_protocol_max,model,current_only,228,0.18186281212564015
common_rows,allhist_protocol_max,model,current_only,229,0.15872767788407893
common_rows,allhist_protocol_max,model,current_only,230,0.17583008707594783
common_rows,allhist_protocol_max,model,current_only,231,0.21139100911288047
common_rows,allhist_protocol_max,model,current_only,232,0.21041206425938253
common_rows,allhist_protocol_max,model,current_only,233,0.1841527140723471
common_rows,allhist_protocol_max,model,current_only,234,0.17829990316053376
common_rows,allhist_protocol_max,model,current_only,235,0.1796791955413009
common_rows,allhist_protocol_max,model,current_only,236,0.20137096921218484
common_rows,allhist_protocol_max,model,current_only,237,0.16364195635216977
common_rows,allhist_protocol_max,model,current_only,238,0.17375336864462163
common_rows,allhist_protocol_max,model,current_only,239,0.20094628276445564
common_rows,allhist_protocol_max,model,current_only,240,0.1602040603226433
common_rows,allhist_protocol_max,model,current_only,241,0.14520646574967083
common_rows,allhist_protocol_max,model,current_only,242,0.16082071929469316
common_rows,allhist_protocol_max,model,current_only,243,0.1858522495751431
common_rows,allhist_protocol_max,model,current_only,244,0.18701442102305169
common_rows,allhist_protocol_max,model,current_only,245,0.21248964713373092
common_rows,allhist_protocol_max,model,current_only,246,0.19941073717546204
common_rows,allhist_protocol_max,model,current_only,247,0.19007774104442235
common_rows,allhist_protocol_max,model,current_only,248,0.18459953756504976
common_rows,allhist_protocol_max,model,current_only,249,0.19535809909052765
common_rows,allhist_protocol_max,model,current_only,250,0.18729507954650265
common_rows,allhist_protocol_max,model,current_only,251,0.22085668538934647
common_rows,allhist_protocol_max,model,current_only,252,0.17706093796594208
common_rows,allhist_protocol_max,model,current_only,253,0.19485335061704406
common_rows,allhist_protocol_max,model,current_only,254,0.17093158316573742
common_rows,allhist_protocol_max,model,current_only,255,0.18175849498613733
common_rows,allhist_protocol_max,model,current_only,256,0.14065544378729694
common_rows,allhist_protocol_max,model,current_only,257,0.17960645794031677
common_rows,allhist_protocol_max,model,current_only,258,0.20050780373817273
common_rows,allhist_protocol_max,model,current_only,259,0.19411240866288018
common_rows,allhist_protocol_max,model,current_only,260,0.17554239852678877
common_rows,allhist_protocol_max,model,current_only,261,0.1602386118421968
common_rows,allhist_protocol_max,model,current_only,262,0.23601925026970885
common_rows,allhist_protocol_max,model,current_only,263,0.19654565871945237
common_rows,allhist_protocol_max,model,current_only,264,0.19484347616824899
common_rows,allhist_protocol_max,model,current_only,265,0.17014079663482876
common_rows,allhist_protocol_max,model,current_only,266,0.16984289371457256
common_rows,allhist_protocol_max,model,current_only,267,0.15639909656214476
common_rows,allhist_protocol_max,model,current_only,268,0.19996420773960927
common_rows,allhist_protocol_max,model,current_only,269,0.19302361427323514
common_rows,allhist_protocol_max,model,current_only,270,0.18351063737698153
common_rows,allhist_protocol_max,model,current_only,271,0.19579238530926985
common_rows,allhist_protocol_max,model,current_only,272,0.22971596980463044
common_rows,allhist_protocol_max,model,current_only,273,0.15973973089403085
common_rows,allhist_protocol_max,model,current_only,274,0.1878570942245621
common_rows,allhist_protocol_max,model,current_only,275,0.19414334814156528
common_rows,allhist_protocol_max,model,current_only,276,0.1646835241118843
common_rows,allhist_protocol_max,model,current_only,277,0.20339645208003526
common_rows,allhist_protocol_max,model,current_only,278,0.19439945389776975
common_rows,allhist_protocol_max,model,current_only,279,0.2316129692273822
common_rows,allhist_protocol_max,model,current_only,280,0.19183458551310437
common_rows,allhist_protocol_max,model,current_only,281,0.17519873384934806
common_rows,allhist_protocol_max,model,current_only,282,0.20068866312187494
common_rows,allhist_protocol_max,model,current_only,283,0.19369123633854485
common_rows,allhist_protocol_max,model,current_only,284,0.19638482266184049
common_rows,allhist_protocol_max,model,current_only,285,0.18003162283460278
common_rows,allhist_protocol_max,model,current_only,286,0.17871586886453003
common_rows,allhist_protocol_max,model,current_only,287,0.15114468221908176
common_rows,allhist_protocol_max,model,current_only,288,0.15188665835909784
common_rows,allhist_protocol_max,model,current_only,289,0.16936017323059888
common_rows,allhist_protocol_max,model,current_only,290,0.22219103805009097
common_rows,allhist_protocol_max,model,current_only,291,0.14029564635398112
common_rows,allhist_protocol_max,model,current_only,292,0.20086951998709995
common_rows,allhist_protocol_max,model,current_only,293,0.158998922246148
common_rows,allhist_protocol_max,model,current_only,294,0.18227863861037436
common_rows,allhist_protocol_max,model,current_only,295,0.1864686365224372
common_rows,allhist_protocol_max,model,current_only,296,0.20305787145143084
common_rows,allhist_protocol_max,model,current_only,297,0.20488536211070296
common_rows,allhist_protocol_max,model,current_only,298,0.1955887621525066
common_rows,allhist_protocol_max,model,current_only,299,0.193437999766078
common_rows,allhist_protocol_max,model,current_only,300,0.20805789110866318
common_rows,allhist_protocol_max,model,current_only,301,0.21301124455192477
common_rows,allhist_protocol_max,model,current_only,302,0.1982280141747458
common_rows,allhist_protocol_max,model,current_only,303,0.16930690293630377
common_rows,allhist_protocol_max,model,current_only,304,0.22964402658314215
common_rows,allhist_protocol_max,model,current_only,305,0.19119057253027497
common_rows,allhist_protocol_max,model,current_only,306,0.14360945127738264
common_rows,allhist_protocol_max,model,current_only,307,0.1796213719584169
common_rows,allhist_protocol_max,model,current_only,308,0.19685126334086672
common_rows,allhist_protocol_max,model,current_only,309,0.18401841075185585
common_rows,allhist_protocol_max,model,current_only,310,0.20546485875287623
common_rows,allhist_protocol_max,model,current_only,311,0.21419979181274243
common_rows,allhist_protocol_max,model,current_only,312,0.23785070184628615
common_rows,allhist_protocol_max,model,current_only,313,0.2032739143662488
common_rows,allhist_protocol_max,model,current_only,314,0.236525266921846
common_rows,allhist_protocol_max,model,current_only,315,0.20205971189559763
common_rows,allhist_protocol_max,model,current_only,316,0.17242675925161643
common_rows,allhist_protocol_max,model,current_only,317,0.21335954357925488
common_rows,allhist_protocol_max,model,current_only,318,0.19813392872805063
common_rows,allhist_protocol_max,model,current_only,319,0.16535326339366274
common_rows,allhist_protocol_max,model,current_only,320,0.159292624603178
common_rows,allhist_protocol_max,model,current_only,321,0.1896410503217935
common_rows,allhist_protocol_max,model,current_only,322,0.17884413709847097
common_rows,allhist_protocol_max,model,current_only,323,0.1343861717224952
common_rows,allhist_protocol_max,model,current_only,324,0.20770060713166974
common_rows,allhist_protocol_max,model,current_only,325,0.21294174490733267
common_rows,allhist_protocol_max,model,current_only,326,0.1795199651268478
common_rows,allhist_protocol_max,model,current_only,327,0.1844936988859
common_rows,allhist_protocol_max,model,current_only,328,0.16885775711978634
common_rows,allhist_protocol_max,model,current_only,329,0.20099709886343048
common_rows,allhist_protocol_max,model,current_only,330,0.15429100776408552
common_rows,allhist_protocol_max,model,current_only,331,0.1803930047708928
common_rows,allhist_protocol_max,model,current_only,332,0.16341887375333436
common_rows,allhist_protocol_max,model,current_only,333,0.15500662174722277
common_rows,allhist_protocol_max,model,current_only,334,0.1782565487825353
common_rows,allhist_protocol_max,model,current_only,335,0.17828607124010099
common_rows,allhist_protocol_max,model,current_only,336,0.20914142630551485
common_rows,allhist_protocol_max,model,current_only,337,0.19332265090333856
common_rows,allhist_protocol_max,model,current_only,338,0.1923194297436391
common_rows,allhist_protocol_max,model,current_only,339,0.17592561251935532
common_rows,allhist_protocol_max,model,current_only,340,0.20724333034086126
common_rows,allhist_protocol_max,model,current_only,341,0.21283665260358636
common_rows,allhist_protocol_max,model,current_only,342,0.19626072849534965
common_rows,allhist_protocol_max,model,current_only,343,0.19104426872720454
common_rows,allhist_protocol_max,model,current_only,344,0.18428456335392557
common_rows,allhist_protocol_max,model,current_only,345,0.2165047257250456
common_rows,allhist_protocol_max,model,current_only,346,0.1754261173715067
common_rows,allhist_protocol_max,model,current_only,347,0.20404308310788197
common_rows,allhist_protocol_max,model,current_only,348,0.1822747807753992
common_rows,allhist_protocol_max,model,current_only,349,0.18385800683515768
common_rows,allhist_protocol_max,model,current_only,350,0.1898843330577787
common_rows,allhist_protocol_max,model,current_only,351,0.22036754363107058
common_rows,allhist_protocol_max,model,current_only,352,0.1779976546234673
common_rows,allhist_protocol_max,model,current_only,353,0.2106895554964845
common_rows,allhist_protocol_max,model,current_only,354,0.21600138739388325
common_rows,allhist_protocol_max,model,current_only,355,0.19259911849212288
common_rows,allhist_protocol_max,model,current_only,356,0.18969320707818288
common_rows,allhist_protocol_max,model,current_only,357,0.15024392651291965
common_rows,allhist_protocol_max,model,current_only,358,0.17531995266553763
common_rows,allhist_protocol_max,model,current_only,359,0.15541741857050684
common_rows,allhist_protocol_max,model,current_only,360,0.18403718542109465
common_rows,allhist_protocol_max,model,current_only,361,0.2135741249597496
common_rows,allhist_protocol_max,model,current_only,362,0.1944411816189598
common_rows,allhist_protocol_max,model,current_only,363,0.1812020038096725
common_rows,allhist_protocol_max,model,current_only,364,0.20708789115035992
common_rows,allhist_protocol_max,model,current_only,365,0.1420465324137026
common_rows,allhist_protocol_max,model,current_only,366,0.19055651193288237
common_rows,allhist_protocol_max,model,current_only,367,0.22772007479817388
common_rows,allhist_protocol_max,model,current_only,368,0.1965230333480326
common_rows,allhist_protocol_max,model,current_only,369,0.19921474631823433
common_rows,allhist_protocol_max,model,current_only,370,0.19136665499351196
common_rows,allhist_protocol_max,model,current_only,371,0.17222629633729103
common_rows,allhist_protocol_max,model,current_only,372,0.1976581267833882
common_rows,allhist_protocol_max,model,current_only,373,0.1976984268840211
common_rows,allhist_protocol_max,model,current_only,374,0.20158597702441533
common_rows,allhist_protocol_max,model,current_only,375,0.18612223539878575
common_rows,allhist_protocol_max,model,current_only,376,0.21481727952857033
common_rows,allhist_protocol_max,model,current_only,377,0.18374184124513052
common_rows,allhist_protocol_max,model,current_only,378,0.20889304670026498
common_rows,allhist_protocol_max,model,current_only,379,0.21382563509293454
common_rows,allhist_protocol_max,model,current_only,380,0.19131563922178463
common_rows,allhist_protocol_max,model,current_only,381,0.19431514938031996
common_rows,allhist_protocol_max,model,current_only,382,0.15051701180640453
common_rows,allhist_protocol_max,model,current_only,383,0.1906100843076898
common_rows,allhist_protocol_max,model,current_only,384,0.1824929990723056
common_rows,allhist_protocol_max,model,current_only,385,0.18835249619827305
common_rows,allhist_protocol_max,model,current_only,386,0.20735848378451074
common_rows,allhist_protocol_max,model,current_only,387,0.18868442848664238
common_rows,allhist_protocol_max,model,current_only,388,0.2290094063158405
common_rows,allhist_protocol_max,model,current_only,389,0.16307186991779615
common_rows,allhist_protocol_max,model,current_only,390,0.17135794880095592
common_rows,allhist_protocol_max,model,current_only,391,0.20764897256280973
common_rows,allhist_protocol_max,model,current_only,392,0.1873786734764566
common_rows,allhist_protocol_max,model,current_only,393,0.16946136951796453
common_rows,allhist_protocol_max,model,current_only,394,0.1768076948952218
common_rows,allhist_protocol_max,model,current_only,395,0.18273057497596706
common_rows,allhist_protocol_max,model,current_only,396,0.19758560196090597
common_rows,allhist_protocol_max,model,current_only,397,0.18713693759407887
common_rows,allhist_protocol_max,model,current_only,398,0.18179370628194164
common_rows,allhist_protocol_max,model,current_only,399,0.1819780570677619
common_rows,allhist_protocol_max,model,current_only,400,0.19988810108175442
common_rows,allhist_protocol_max,model,current_only,401,0.15566128246767047
common_rows,allhist_protocol_max,model,current_only,402,0.18963653064941388
common_rows,allhist_protocol_max,model,current_only,403,0.17643463178050048
common_rows,allhist_protocol_max,model,current_only,404,0.1736037551849238
common_rows,allhist_protocol_max,model,current_only,405,0.17871257729101908
common_rows,allhist_protocol_max,model,current_only,406,0.21551607240026094
common_rows,allhist_protocol_max,model,current_only,407,0.20657210720814362
common_rows,allhist_protocol_max,model,current_only,408,0.1546901274975144
common_rows,allhist_protocol_max,model,current_only,409,0.21030127058709688
common_rows,allhist_protocol_max,model,current_only,410,0.17832377508715416
common_rows,allhist_protocol_max,model,current_only,411,0.19557891727748045
common_rows,allhist_protocol_max,model,current_only,412,0.17687438101405206
common_rows,allhist_protocol_max,model,current_only,413,0.18220113884330574
common_rows,allhist_protocol_max,model,current_only,414,0.20742402418002878
common_rows,allhist_protocol_max,model,current_only,415,0.17830735125450678
common_rows,allhist_protocol_max,model,current_only,416,0.1809487067056375
common_rows,allhist_protocol_max,model,current_only,417,0.14581118963559167
common_rows,allhist_protocol_max,model,current_only,418,0.18478095206827133
common_rows,allhist_protocol_max,model,current_only,419,0.20645524405458185
common_rows,allhist_protocol_max,model,current_only,420,0.1936098256396805
common_rows,allhist_protocol_max,model,current_only,421,0.1713180330268989
common_rows,allhist_protocol_max,model,current_only,422,0.1851829171648049
common_rows,allhist_protocol_max,model,current_only,423,0.1895116945944752
common_rows,allhist_protocol_max,model,current_only,424,0.20089908890458422
common_rows,allhist_protocol_max,model,current_only,425,0.17825318416595629
common_rows,allhist_protocol_max,model,current_only,426,0.1817838410998463
common_rows,allhist_protocol_max,model,current_only,427,0.19464370491402455
common_rows,allhist_protocol_max,model,current_only,428,0.15205342949657946
common_rows,allhist_protocol_max,model,current_only,429,0.22118802890986777
common_rows,allhist_protocol_max,model,current_only,430,0.16683088920934006
common_rows,allhist_protocol_max,model,current_only,431,0.16554336575211687
common_rows,allhist_protocol_max,model,current_only,432,0.20603361555326755
common_rows,allhist_protocol_max,model,current_only,433,0.16970258715361722
common_rows,allhist_protocol_max,model,current_only,434,0.1729159910488513
common_rows,allhist_protocol_max,model,current_only,435,0.17194118784642676
