cell_id,year,region_group,center_lat,center_lon,valid_quarters,q3_valid,q2_valid,annual_complete,selected_quarter,annual_area_m2,selected_quarter_mean_passes,minimum_mean_passes_over_used_quarters,variant
westcoast_0173,1984,Southern California,34.01802674107998,-119.34339234611552,2,False,True,False,2.0,,2.90893760539629,2.90893760539629,fixedpre_protocol_max
westcoast_0175,1984,Southern California,34.01802674107998,-118.928825633667,3,True,True,True,2.0,265781.0,1.7640750670241288,1.0,fixedpre_protocol_max
westcoast_0176,1984,Southern California,34.01802674107998,-118.82518395555488,2,False,True,False,2.0,,2.8267026298044504,2.1731543624161076,fixedpre_protocol_max
westcoast_0177,1984,Southern California,34.01802674107998,-118.72154227744277,2,False,True,False,2.0,,2.8413793103448275,1.0365853658536586,fixedpre_protocol_max
westcoast_0179,1984,Southern California,33.92390275240732,-120.27616744912466,2,False,True,False,2.0,,2.7830687830687832,2.7830687830687832,fixedpre_protocol_max
westcoast_0180,1984,Southern California,33.92390275240732,-120.17252577101254,2,False,True,False,2.0,,2.9674540209159757,2.9674540209159757,fixedpre_protocol_max
westcoast_0181,1984,Southern California,33.92390275240732,-120.06888409290042,2,False,True,False,2.0,,2.8027592153481353,2.8027592153481353,fixedpre_protocol_max
westcoast_0182,1984,Southern California,33.92390275240732,-119.96524241478828,2,False,True,False,2.0,,2.9035679845708775,2.9035679845708775,fixedpre_protocol_max
westcoast_0183,1984,Southern California,33.92390275240732,-119.86160073667617,2,False,True,False,2.0,,2.8100484795063907,2.8100484795063907,fixedpre_protocol_max
westcoast_0184,1984,Southern California,33.92390275240732,-119.75795905856404,2,False,True,False,2.0,,2.773474178403756,2.773474178403756,fixedpre_protocol_max
westcoast_0186,1984,Southern California,33.82988072885374,-118.41061724310636,3,True,True,True,3.0,26298.0,1.0,1.0,fixedpre_protocol_max
westcoast_0187,1984,Southern California,33.735960085801395,-118.41061724310636,3,True,True,True,3.0,256995.0,1.0,1.0,fixedpre_protocol_max
westcoast_0188,1984,Southern California,33.735960085801395,-118.30697556499425,3,True,True,True,2.0,98893.0,2.4,1.0,fixedpre_protocol_max
westcoast_0192,1984,Southern California,33.548420624085935,-117.7887671744336,4,True,True,True,2.0,12522.0,6.204753199268739,1.0,fixedpre_protocol_max
westcoast_0193,1984,Southern California,33.45480065740509,-119.03246731177911,3,True,True,True,3.0,99684.0,1.0,1.0,fixedpre_protocol_max
westcoast_0195,1984,Southern California,33.45480065740509,-118.51425892121848,3,True,True,True,3.0,12645.0,1.0,1.0,fixedpre_protocol_max
westcoast_0198,1984,Southern California,33.45480065740509,-117.68512549632146,4,True,True,True,1.0,0.0,1.0,1.0,fixedpre_protocol_max
westcoast_0203,1984,Southern California,33.36127977509878,-117.58148381820936,4,True,True,True,2.0,36.0,3.9984118581259924,1.0,fixedpre_protocol_max
westcoast_0205,1984,Southern California,33.26785741349364,-119.6543173804519,3,True,True,True,3.0,154467.0,1.0,1.0,fixedpre_protocol_max
westcoast_0206,1984,Southern California,33.26785741349364,-119.55067570233976,3,True,True,True,3.0,3654369.0,1.0,1.0,fixedpre_protocol_max
westcoast_0207,1984,Southern California,33.26785741349364,-119.44703402422763,3,True,True,True,3.0,371808.0,1.0,1.0,fixedpre_protocol_max
westcoast_0210,1984,Southern California,33.26785741349364,-117.4778421400972,4,True,True,True,1.0,0.0,1.0,1.0,fixedpre_protocol_max
westcoast_0212,1984,Southern California,33.17453301297056,-119.44703402422763,3,True,True,True,3.0,582651.0,1.0,1.0,fixedpre_protocol_max
westcoast_0214,1984,Southern California,33.081306017921264,-118.6179005993306,3,True,True,True,3.0,78480.0,1.0,1.0,fixedpre_protocol_max
westcoast_0216,1984,Southern California,33.081306017921264,-117.27055878387296,3,False,True,False,1.0,,1.0,1.0,fixedpre_protocol_max
westcoast_0217,1984,Southern California,32.98817587670548,-118.6179005993306,3,True,True,True,3.0,92952.0,1.0,1.0,fixedpre_protocol_max
westcoast_0218,1984,Southern California,32.98817587670548,-118.51425892121848,3,True,True,True,3.0,20169.0,1.0,1.0,fixedpre_protocol_max
westcoast_0219,1984,Southern California,32.98817587670548,-117.27055878387296,4,True,True,True,2.0,63.0,3.450690805145307,1.0,fixedpre_protocol_max
westcoast_0220,1984,Southern California,32.89514204160861,-118.51425892121848,3,True,True,True,3.0,330597.0,1.0,1.0,fixedpre_protocol_max
westcoast_0222,1984,Southern California,32.89514204160861,-117.27055878387296,2,False,True,False,2.0,,2.1712707182320443,1.0,fixedpre_protocol_max
westcoast_0223,1984,Southern California,32.80220396879992,-118.51425892121848,3,True,True,True,3.0,89001.0,1.0,1.0,fixedpre_protocol_max
westcoast_0224,1984,Southern California,32.80220396879992,-118.41061724310636,3,True,True,True,3.0,71289.0,1.0,1.0,fixedpre_protocol_max
westcoast_0226,1984,Southern California,32.80220396879992,-117.27055878387296,3,False,True,False,4.0,,1.00945179584121,1.0,fixedpre_protocol_max
westcoast_0227,1984,Southern California,32.70936111829159,-117.27055878387296,2,False,True,False,1.0,,1.0,1.0,fixedpre_protocol_max
westcoast_0228,1984,Southern California,32.616612953897764,-117.27055878387296,2,False,True,False,1.0,,1.0,1.0,fixedpre_protocol_max
westcoast_0229,1984,Southern California,32.616612953897764,-117.1669171057608,4,True,True,True,1.0,0.0,1.0,1.0,fixedpre_protocol_max
westcoast_0230,1984,Southern California,32.52395894319473,-117.1669171057608,4,True,True,True,2.0,543.0,3.642255346727155,1.0,fixedpre_protocol_max
westcoast_0233,1984,Baja California Norte,32.338931271739185,-117.27055878387296,3,False,True,False,2.0,,3.9892665474060824,1.0,fixedpre_protocol_max
westcoast_0235,1984,Baja California Norte,32.24655656459578,-117.0632754276487,2,False,True,False,2.0,,3.983493810178817,1.0,fixedpre_protocol_max
westcoast_0236,1984,Baja California Norte,32.24655656459578,-116.95963374953656,2,False,True,False,2.0,,3.9020356234096694,1.0,fixedpre_protocol_max
westcoast_0237,1984,Baja California Norte,32.15427391828476,-116.95963374953656,3,False,True,False,1.0,,1.0,1.0,fixedpre_protocol_max
westcoast_0238,1984,Baja California Norte,32.15427391828476,-116.85599207142442,3,False,True,False,1.0,,1.0,1.0,fixedpre_protocol_max
westcoast_0239,1984,Baja California Norte,32.06208281860923,-116.85599207142442,3,False,True,False,1.0,,1.0,1.0,fixedpre_protocol_max
westcoast_0240,1984,Baja California Norte,31.96998275490456,-116.85599207142442,3,False,True,False,2.0,,4.38082627118644,1.0,fixedpre_protocol_max
westcoast_0241,1984,Baja California Norte,31.96998275490456,-116.75235039331233,3,True,True,True,2.0,19677.0,4.545694200351494,1.0,fixedpre_protocol_max
westcoast_0243,1984,Baja California Norte,31.87797322000173,-116.75235039331233,3,True,True,True,2.0,36843.0,5.021406727828746,1.0,fixedpre_protocol_max
westcoast_0244,1984,Baja California Norte,31.87797322000173,-116.6487087152002,3,True,True,True,2.0,9253.0,5.192105263157894,1.0,fixedpre_protocol_max
westcoast_0246,1984,Baja California Norte,31.78605371019134,-116.75235039331233,2,False,True,False,2.0,,4.608527131782946,2.6110381077529565,fixedpre_protocol_max
westcoast_0247,1984,Baja California Norte,31.694223725187868,-116.75235039331233,2,False,True,False,2.0,,2.7203065134099615,2.7203065134099615,fixedpre_protocol_max
westcoast_0248,1984,Baja California Norte,31.694223725187868,-116.6487087152002,2,False,True,False,2.0,,2.2264150943396226,2.2264150943396226,fixedpre_protocol_max
westcoast_0250,1984,Baja California Norte,31.60248276809456,-116.6487087152002,2,False,True,False,2.0,,2.959209804280227,2.6318389752973466,fixedpre_protocol_max
westcoast_0252,1984,Baja California Norte,31.51083034536867,-116.6487087152002,3,True,True,True,2.0,873477.0,1.1226812438390537,1.0,fixedpre_protocol_max
westcoast_0254,1984,Baja California Norte,31.41926596678717,-116.6487087152002,3,True,True,True,2.0,18306.0,1.0,1.0,fixedpre_protocol_max
westcoast_0255,1984,Baja California Norte,31.41926596678717,-116.54506703708806,3,True,True,True,2.0,2502.0,1.0150905432595574,1.0,fixedpre_protocol_max
westcoast_0256,1984,Baja California Norte,31.32778914541284,-116.44142535897592,3,True,True,True,2.0,48272.0,1.3857142857142857,1.0,fixedpre_protocol_max
westcoast_0257,1984,Baja California Norte,31.236399397561023,-116.44142535897592,3,True,True,True,2.0,213816.0,1.2905371694661567,1.0,fixedpre_protocol_max
westcoast_0258,1984,Baja California Norte,31.236399397561023,-116.3377836808638,3,True,True,True,2.0,1719.0,1.4157458563535912,1.0,fixedpre_protocol_max
westcoast_0262,1984,Baja California Norte,30.962747806389544,-116.23414200275168,1,False,False,False,4.0,,2.1546052631578947,2.1546052631578947,fixedpre_protocol_max
westcoast_0263,1984,Baja California Norte,30.871701579682718,-116.23414200275168,1,False,False,False,4.0,,2.0,2.0,fixedpre_protocol_max
westcoast_0268,1984,Baja California Norte,30.508359066934123,-116.13050032463954,1,False,False,False,4.0,,2.0,2.0,fixedpre_protocol_max
westcoast_0273,1984,Baja California Norte,30.2367238484668,-115.81957529030316,1,False,False,False,4.0,,2.0,2.0,fixedpre_protocol_max
westcoast_0274,1984,Baja California Norte,30.14634239553202,-115.81957529030316,1,False,False,False,4.0,,2.0,2.0,fixedpre_protocol_max
westcoast_0275,1984,Baja California Norte,29.96582224960353,-115.81957529030316,1,False,False,False,4.0,,1.0,1.0,fixedpre_protocol_max
westcoast_0276,1984,Baja California Norte,29.96582224960353,-115.71593361219104,1,False,False,False,4.0,,1.0,1.0,fixedpre_protocol_max
westcoast_0277,1984,Baja California Norte,29.87568267653776,-115.81957529030316,1,False,False,False,4.0,,1.0004886630179828,1.0004886630179828,fixedpre_protocol_max
westcoast_0278,1984,Baja California Norte,29.87568267653776,-115.71593361219104,1,False,False,False,4.0,,1.0,1.0,fixedpre_protocol_max
westcoast_0279,1984,Baja California Norte,29.78562285465929,-115.81957529030316,1,False,False,False,4.0,,1.0,1.0,fixedpre_protocol_max
westcoast_0280,1984,Baja California Norte,29.78562285465929,-115.71593361219104,1,False,False,False,4.0,,1.0,1.0,fixedpre_protocol_max
westcoast_0281,1984,Baja California Norte,29.69564235084592,-115.81957529030316,1,False,False,False,4.0,,1.0,1.0,fixedpre_protocol_max
westcoast_0282,1984,Baja California Norte,29.69564235084592,-115.71593361219104,1,False,False,False,4.0,,1.0,1.0,fixedpre_protocol_max
westcoast_0285,1984,Baja California Norte,29.605740734692507,-115.6122919340789,0,False,False,False,,,,,fixedpre_protocol_max
westcoast_0298,1984,Baja California Norte,28.35516653197784,-115.30136689974252,0,False,False,False,,,,,fixedpre_protocol_max
westcoast_0299,1984,Baja California Norte,28.35516653197784,-115.19772522163038,0,False,False,False,,,,,fixedpre_protocol_max
westcoast_0302,1984,Baja California Norte,28.26639835150463,-115.30136689974252,0,False,False,False,,,,,fixedpre_protocol_max
westcoast_0305,1984,Baja California Norte,28.177702521103328,-115.30136689974252,0,False,False,False,,,,,fixedpre_protocol_max
westcoast_0306,1984,Baja California Norte,28.08907865276149,-115.40500857785466,0,False,False,False,,,,,fixedpre_protocol_max
westcoast_0307,1984,Baja California Norte,28.08907865276149,-115.30136689974252,0,False,False,False,,,,,fixedpre_protocol_max
westcoast_0320,1984,Baja California Sur,27.6470253203608,-114.886800187294,0,False,False,False,,,,,fixedpre_protocol_max
westcoast_0321,1984,Baja California Sur,27.558825202665563,-114.78315850918187,0,False,False,False,,,,,fixedpre_protocol_max
westcoast_0326,1984,Baja California Sur,27.206714127494173,-114.47223347484548,0,False,False,False,,,,,fixedpre_protocol_max
westcoast_0001,1985,Washington outer coast,48.34552737936016,-124.73275960794618,3,True,False,True,3.0,148831.0,1.750281214848144,1.0,fixedpre_protocol_max
westcoast_0002,1985,Washington outer coast,48.34552737936016,-124.62911792983404,3,True,False,True,3.0,528242.0,3.10451197053407,1.0,fixedpre_protocol_max
westcoast_0003,1985,Washington outer coast,48.34552737936016,-124.52547625172193,4,True,True,True,3.0,223811.0,3.6040502793296088,1.0,fixedpre_protocol_max
westcoast_0004,1985,Washington outer coast,48.34552737936016,-124.42183457360976,3,True,False,True,3.0,314208.0,2.3652726310217047,1.0,fixedpre_protocol_max
westcoast_0006,1985,Washington outer coast,48.22860113612091,-124.73275960794618,4,True,True,True,3.0,199045.0,2.348106365834005,1.7442622950819673,fixedpre_protocol_max
westcoast_0008,1985,Washington outer coast,48.22860113612091,-124.31819289549767,3,True,False,True,3.0,36744.0,2.905099150141643,1.6019553072625698,fixedpre_protocol_max
westcoast_0010,1985,Washington outer coast,48.22860113612091,-124.11090953927342,4,True,True,True,3.0,273829.0,3.3029259896729775,1.0692974013474494,fixedpre_protocol_max
westcoast_0011,1985,Washington outer coast,48.22860113612091,-124.00726786116128,4,True,True,True,3.0,370531.0,3.572841726618705,1.0,fixedpre_protocol_max
westcoast_0013,1985,Washington outer coast,48.11193825993944,-124.73275960794618,4,True,True,True,3.0,932166.0,1.9713216957605986,1.7929441411171776,fixedpre_protocol_max
westcoast_0014,1985,Washington outer coast,48.11193825993944,-124.00726786116128,4,True,True,True,3.0,100586.0,3.401433691756272,1.0,fixedpre_protocol_max
westcoast_0015,1985,Washington outer coast,48.11193825993944,-123.90362618304916,4,True,True,True,3.0,313975.0,2.7103471749489447,1.140828402366864,fixedpre_protocol_max
westcoast_0016,1985,Washington outer coast,48.11193825993944,-123.79998450493702,4,True,True,True,3.0,257490.0,2.666069027341999,1.4166256763403837,fixedpre_protocol_max
westcoast_0017,1985,Washington outer coast,48.11193825993944,-123.69634282682487,4,True,True,True,3.0,50384.0,2.137630662020906,1.5171232876712328,fixedpre_protocol_max
westcoast_0018,1985,Washington outer coast,48.11193825993944,-123.59270114871278,4,True,True,True,3.0,161524.0,4.065582655826558,1.7008130081300814,fixedpre_protocol_max
westcoast_0022,1985,Washington outer coast,47.8793935676174,-124.52547625172193,3,False,True,False,4.0,,1.4763705103969755,1.4763705103969755,fixedpre_protocol_max
westcoast_0038,1985,Oregon,42.78326694554414,-124.62911792983404,4,True,True,True,3.0,919208.0,3.4949660982124513,1.9639132248644138,fixedpre_protocol_max
westcoast_0039,1985,Oregon,42.78326694554414,-124.52547625172193,4,True,True,True,3.0,66362.0,3.1808429118773947,1.942556634304207,fixedpre_protocol_max
westcoast_0041,1985,Oregon,42.67721132267658,-124.42183457360976,4,True,True,True,1.0,37328.0,1.7347580138277812,1.7347580138277812,fixedpre_protocol_max
westcoast_0044,1985,Oregon,42.46563305311326,-124.42183457360976,4,True,True,True,3.0,58494.0,2.6867356538099716,2.6204986149584486,fixedpre_protocol_max
westcoast_0046,1985,Oregon,42.254757071723,-124.42183457360976,4,True,True,True,1.0,12085.0,1.8977272727272727,1.831439393939394,fixedpre_protocol_max
westcoast_0074,1985,Northern California,39.47198904934305,-123.79998450493702,3,True,True,True,4.0,42540.0,2.368217054263566,1.0,fixedpre_protocol_max
