cell_id,region_group,year,event,relative_canopy,score,model,mode,variant
westcoast_0131,Central California,2005,1,0.3776238153099013,0.36276457099238846,current_only,native,fixedpre_protocol_max
westcoast_0132,Central California,2005,1,0.44149008343211377,0.38348496349700784,current_only,native,fixedpre_protocol_max
westcoast_0133,Central California,2005,0,0.911297720264475,0.5441324158184142,current_only,native,fixedpre_protocol_max
westcoast_0135,Central California,2005,1,0.7044925669472893,0.4725490695424359,current_only,native,fixedpre_protocol_max
westcoast_0136,Central California,2005,0,0.13268189781578357,0.288393868591102,current_only,native,fixedpre_protocol_max
westcoast_0140,Central California,2005,1,0.9844606095569464,0.5691760947890878,current_only,native,fixedpre_protocol_max
westcoast_0142,Central California,2005,1,1.1382030804827847,0.6205256925578903,current_only,native,fixedpre_protocol_max
westcoast_0143,Central California,2005,0,0.606035916793433,0.43868394361013263,current_only,native,fixedpre_protocol_max
westcoast_0144,Central California,2005,1,0.38101837420875023,0.3638539125868276,current_only,native,fixedpre_protocol_max
westcoast_0145,Central California,2005,1,0.5013782753293851,0.40330852688960545,current_only,native,fixedpre_protocol_max
westcoast_0146,Central California,2005,1,0.5241339480134689,0.4109283420215635,current_only,native,fixedpre_protocol_max
westcoast_0149,Southern California,2005,0,0.30804564747524865,0.34075934460037977,current_only,native,fixedpre_protocol_max
westcoast_0150,Southern California,2005,1,0.5890759787459485,0.4328988105925602,current_only,native,fixedpre_protocol_max
westcoast_0151,Southern California,2005,1,0.30600210221759166,0.34012276063000346,current_only,native,fixedpre_protocol_max
westcoast_0152,Southern California,2005,1,0.13939298979714096,0.29030833702498915,current_only,native,fixedpre_protocol_max
westcoast_0154,Southern California,2005,1,0.7829757061097697,0.4997417046892885,current_only,native,fixedpre_protocol_max
westcoast_0163,Southern California,2005,1,1.3056028612156823,0.6734909364104266,current_only,native,fixedpre_protocol_max
westcoast_0164,Southern California,2005,1,1.4271344656912155,0.7094305116014149,current_only,native,fixedpre_protocol_max
westcoast_0165,Southern California,2005,0,0.5983181558086502,0.43604920612828807,current_only,native,fixedpre_protocol_max
westcoast_0166,Southern California,2005,1,0.819005521526127,0.5122354635197993,current_only,native,fixedpre_protocol_max
westcoast_0167,Southern California,2005,1,1.0910123751288696,0.604992570907021,current_only,native,fixedpre_protocol_max
westcoast_0168,Southern California,2005,1,0.6249659048863304,0.44516074285061824,current_only,native,fixedpre_protocol_max
westcoast_0170,Southern California,2005,0,1.285640896211132,0.6673720833437341,current_only,native,fixedpre_protocol_max
westcoast_0171,Southern California,2005,0,0.7127249698760089,0.4753965650227908,current_only,native,fixedpre_protocol_max
westcoast_0172,Southern California,2005,0,0.4833508203094818,0.3973047283836133,current_only,native,fixedpre_protocol_max
westcoast_0173,Southern California,2005,0,0.5677527944596243,0.4256514114327347,current_only,native,fixedpre_protocol_max
westcoast_0175,Southern California,2005,1,0.4560253856434896,0.38826354405212404,current_only,native,fixedpre_protocol_max
westcoast_0176,Southern California,2005,1,0.29264448460676235,0.3359760220409833,current_only,native,fixedpre_protocol_max
westcoast_0177,Southern California,2005,1,0.3681913596342211,0.3597450355213707,current_only,native,fixedpre_protocol_max
westcoast_0179,Southern California,2005,1,0.7092534020391623,0.4741955829628997,current_only,native,fixedpre_protocol_max
westcoast_0180,Southern California,2005,1,0.7076016957001998,0.4736242823454208,current_only,native,fixedpre_protocol_max
westcoast_0181,Southern California,2005,0,1.0003150424706533,0.57456121465598,current_only,native,fixedpre_protocol_max
westcoast_0182,Southern California,2005,0,1.016210701283993,0.5799426340363635,current_only,native,fixedpre_protocol_max
westcoast_0183,Southern California,2005,1,1.1422005678217175,0.6218307028362328,current_only,native,fixedpre_protocol_max
westcoast_0184,Southern California,2005,0,1.1895271840633739,0.6371424593870013,current_only,native,fixedpre_protocol_max
westcoast_0186,Southern California,2005,0,0.11220255153235915,0.28259843973256216,current_only,native,fixedpre_protocol_max
westcoast_0187,Southern California,2005,0,0.08012927204333786,0.2736653944445281,current_only,native,fixedpre_protocol_max
westcoast_0188,Southern California,2005,1,0.46122490517161624,0.389978205882375,current_only,native,fixedpre_protocol_max
westcoast_0193,Southern California,2005,1,0.2935824789816303,0.33626639817449977,current_only,native,fixedpre_protocol_max
westcoast_0195,Southern California,2005,0,0.5292911122132465,0.4126613324924211,current_only,native,fixedpre_protocol_max
westcoast_0198,Southern California,2005,1,0.08468573087530847,0.27492368348188484,current_only,native,fixedpre_protocol_max
westcoast_0203,Southern California,2005,1,0.4427957583343472,0.3839133093947412,current_only,native,fixedpre_protocol_max
westcoast_0205,Southern California,2005,1,2.822625214874024,0.9442023692288251,current_only,native,fixedpre_protocol_max
westcoast_0206,Southern California,2005,1,0.9711123497767935,0.564629446521613,current_only,native,fixedpre_protocol_max
westcoast_0207,Southern California,2005,0,0.4445617975956679,0.3844929711714872,current_only,native,fixedpre_protocol_max
westcoast_0212,Southern California,2005,0,0.7943794827435291,0.5036968031873147,current_only,native,fixedpre_protocol_max
westcoast_0214,Southern California,2005,1,0.639345209785365,0.45009314947696055,current_only,native,fixedpre_protocol_max
westcoast_0216,Southern California,2005,1,0.11041713724398418,0.2820965445203896,current_only,native,fixedpre_protocol_max
westcoast_0217,Southern California,2005,1,0.6789771083148224,0.463735714977469,current_only,native,fixedpre_protocol_max
westcoast_0218,Southern California,2005,1,0.852282053663794,0.5237612772280351,current_only,native,fixedpre_protocol_max
westcoast_0219,Southern California,2005,1,0.07914816210537527,0.2733949260962841,current_only,native,fixedpre_protocol_max
westcoast_0220,Southern California,2005,1,0.888565786693184,0.5362994811918756,current_only,native,fixedpre_protocol_max
westcoast_0222,Southern California,2005,1,0.11834247992777268,0.28432854979176975,current_only,native,fixedpre_protocol_max
westcoast_0223,Southern California,2005,1,0.6960434499559319,0.4696284727751906,current_only,native,fixedpre_protocol_max
westcoast_0224,Southern California,2005,1,0.41409060694096494,0.37453875544702014,current_only,native,fixedpre_protocol_max
westcoast_0226,Southern California,2005,1,0.15296655548099802,0.29420331090795,current_only,native,fixedpre_protocol_max
westcoast_0227,Southern California,2005,0,0.16133199539697762,0.2966189139249884,current_only,native,fixedpre_protocol_max
westcoast_0228,Southern California,2005,0,0.09364761798694483,0.27740900594874257,current_only,native,fixedpre_protocol_max
westcoast_0229,Southern California,2005,1,0.8798363010592192,0.5332865080776269,current_only,native,fixedpre_protocol_max
westcoast_0230,Southern California,2005,1,0.14341183886017267,0.29145837931865337,current_only,native,fixedpre_protocol_max
westcoast_0233,Baja California Norte,2005,1,1.5092745811860748,0.7323491903999743,current_only,native,fixedpre_protocol_max
westcoast_0235,Baja California Norte,2005,1,0.8921369846325781,0.5375313256893244,current_only,native,fixedpre_protocol_max
westcoast_0236,Baja California Norte,2005,1,0.1665077375970536,0.29811918927964165,current_only,native,fixedpre_protocol_max
westcoast_0237,Baja California Norte,2005,1,0.7653823424693236,0.4936401505778805,current_only,native,fixedpre_protocol_max
westcoast_0238,Baja California Norte,2005,1,0.7948214616967025,0.5038500857844959,current_only,native,fixedpre_protocol_max
westcoast_0240,Baja California Norte,2005,1,0.4243351305719488,0.3778740384478022,current_only,native,fixedpre_protocol_max
westcoast_0241,Baja California Norte,2005,1,0.2605957386414037,0.32613019210375793,current_only,native,fixedpre_protocol_max
westcoast_0244,Baja California Norte,2005,1,0.25422790202342915,0.32419169336275244,current_only,native,fixedpre_protocol_max
westcoast_0246,Baja California Norte,2005,1,0.9825877906989312,0.5685388650579069,current_only,native,fixedpre_protocol_max
westcoast_0247,Baja California Norte,2005,1,1.1546207900887886,0.6258740621138236,current_only,native,fixedpre_protocol_max
westcoast_0248,Baja California Norte,2005,1,0.5107120703128147,0.4064285622040932,current_only,native,fixedpre_protocol_max
westcoast_0250,Baja California Norte,2005,1,0.7901835394429553,0.5022415787137307,current_only,native,fixedpre_protocol_max
westcoast_0252,Baja California Norte,2005,1,0.45997685165371827,0.38956638149890394,current_only,native,fixedpre_protocol_max
westcoast_0255,Baja California Norte,2005,0,0.32583840108111956,0.3463260627596058,current_only,native,fixedpre_protocol_max
westcoast_0256,Baja California Norte,2005,1,0.49085350573848546,0.399799752772432,current_only,native,fixedpre_protocol_max
westcoast_0257,Baja California Norte,2005,1,0.13787710271260187,0.28987524476598603,current_only,native,fixedpre_protocol_max
westcoast_0258,Baja California Norte,2005,0,0.20485162222355988,0.3093681148751667,current_only,native,fixedpre_protocol_max
westcoast_0262,Baja California Norte,2005,1,0.3306388926259773,0.34783527785749374,current_only,native,fixedpre_protocol_max
westcoast_0263,Baja California Norte,2005,1,0.11342047368989303,0.2829411183898512,current_only,native,fixedpre_protocol_max
westcoast_0268,Baja California Norte,2005,1,1.5786797674502153,0.7507958453629859,current_only,native,fixedpre_protocol_max
westcoast_0273,Baja California Norte,2005,1,0.6856510420292078,0.4660390125102724,current_only,native,fixedpre_protocol_max
westcoast_0274,Baja California Norte,2005,0,0.509022631480678,0.40586326056305994,current_only,native,fixedpre_protocol_max
westcoast_0275,Baja California Norte,2005,1,0.5121582535237125,0.40691266536369936,current_only,native,fixedpre_protocol_max
westcoast_0276,Baja California Norte,2005,1,0.2248547362731409,0.31532845919896235,current_only,native,fixedpre_protocol_max
westcoast_0277,Baja California Norte,2005,1,1.774202555666346,0.7980439510105921,current_only,native,fixedpre_protocol_max
westcoast_0278,Baja California Norte,2005,1,0.993526950652049,0.5722576578507637,current_only,native,fixedpre_protocol_max
westcoast_0279,Baja California Norte,2005,1,0.8435328652468098,0.5207328175631261,current_only,native,fixedpre_protocol_max
westcoast_0280,Baja California Norte,2005,1,1.1068775511179985,0.6102401168639633,current_only,native,fixedpre_protocol_max
westcoast_0281,Baja California Norte,2005,1,0.9049654584969595,0.5419524796556129,current_only,native,fixedpre_protocol_max
westcoast_0282,Baja California Norte,2005,1,0.4486397481622641,0.38583271604376573,current_only,native,fixedpre_protocol_max
westcoast_0285,Baja California Norte,2005,1,2.8738498940684813,0.9478303203595644,current_only,native,fixedpre_protocol_max
westcoast_0298,Baja California Norte,2005,1,0.5283641068517593,0.4123496648110011,current_only,native,fixedpre_protocol_max
westcoast_0299,Baja California Norte,2005,1,0.6583056980062526,0.4566118715855662,current_only,native,fixedpre_protocol_max
westcoast_0302,Baja California Norte,2005,1,0.6812830619493911,0.4645313721792609,current_only,native,fixedpre_protocol_max
westcoast_0305,Baja California Norte,2005,1,0.32683602316649835,0.3466394495611434,current_only,native,fixedpre_protocol_max
westcoast_0306,Baja California Norte,2005,0,0.2390766667393954,0.3196036071347898,current_only,native,fixedpre_protocol_max
westcoast_0307,Baja California Norte,2005,0,0.3321995853772022,0.34832660105868923,current_only,native,fixedpre_protocol_max
westcoast_0320,Baja California Sur,2005,0,0.5110531851191418,0.4065427324672662,current_only,native,fixedpre_protocol_max
westcoast_0321,Baja California Sur,2005,0,0.5107124644996074,0.4064286941315831,current_only,native,fixedpre_protocol_max
westcoast_0326,Baja California Sur,2005,1,0.8657035292454124,0.5284035398422569,current_only,native,fixedpre_protocol_max
westcoast_0001,Washington outer coast,2005,0,0.14978516793981478,0.28150518572768485,current_plus_trajectory,native,fixedpre_protocol_max
westcoast_0002,Washington outer coast,2005,0,0.4705966435491556,0.313131339305771,current_plus_trajectory,native,fixedpre_protocol_max
westcoast_0003,Washington outer coast,2005,0,0.7185143090189522,0.41655426282577634,current_plus_trajectory,native,fixedpre_protocol_max
westcoast_0004,Washington outer coast,2005,0,0.6901898062067073,0.41818907840819597,current_plus_trajectory,native,fixedpre_protocol_max
westcoast_0006,Washington outer coast,2005,0,0.24558165059805181,0.28450359591632085,current_plus_trajectory,native,fixedpre_protocol_max
westcoast_0008,Washington outer coast,2005,0,0.47663882673519586,0.33861198354730787,current_plus_trajectory,native,fixedpre_protocol_max
westcoast_0010,Washington outer coast,2005,0,0.5726507834839258,0.36265785112737636,current_plus_trajectory,native,fixedpre_protocol_max
westcoast_0011,Washington outer coast,2005,0,0.6207927152122087,0.39368028169552177,current_plus_trajectory,native,fixedpre_protocol_max
westcoast_0013,Washington outer coast,2005,0,0.20744497252514463,0.2743090240857902,current_plus_trajectory,native,fixedpre_protocol_max
westcoast_0014,Washington outer coast,2005,1,1.0889995448915324,0.7028312563579061,current_plus_trajectory,native,fixedpre_protocol_max
westcoast_0015,Washington outer coast,2005,0,0.7287925547594554,0.4513805645866919,current_plus_trajectory,native,fixedpre_protocol_max
westcoast_0016,Washington outer coast,2005,1,0.7623096611860657,0.5351274450220193,current_plus_trajectory,native,fixedpre_protocol_max
westcoast_0017,Washington outer coast,2005,0,0.4610483435753704,0.3447778183144984,current_plus_trajectory,native,fixedpre_protocol_max
westcoast_0018,Washington outer coast,2005,0,0.44704683756918245,0.3433398418490796,current_plus_trajectory,native,fixedpre_protocol_max
westcoast_0022,Washington outer coast,2005,0,0.24685197890462032,0.3574243364835793,current_plus_trajectory,native,fixedpre_protocol_max
westcoast_0039,Oregon,2005,1,0.1359217715997985,0.31406688287539286,current_plus_trajectory,native,fixedpre_protocol_max
westcoast_0041,Oregon,2005,0,0.3069384101309585,0.3286617944099417,current_plus_trajectory,native,fixedpre_protocol_max
westcoast_0046,Oregon,2005,1,0.37823419677120745,0.4226073327891723,current_plus_trajectory,native,fixedpre_protocol_max
westcoast_0081,Northern California,2005,0,0.13491686039486198,0.324931255307834,current_plus_trajectory,native,fixedpre_protocol_max
westcoast_0082,Northern California,2005,0,0.13377188586305105,0.3044226510857051,current_plus_trajectory,native,fixedpre_protocol_max
westcoast_0086,Northern California,2005,1,0.058988190506299956,0.25556846799340693,current_plus_trajectory,native,fixedpre_protocol_max
westcoast_0106,Central California,2005,0,0.1639908126269434,0.2857889844482333,current_plus_trajectory,native,fixedpre_protocol_max
westcoast_0107,Central California,2005,0,0.22367233228131442,0.32542946033270315,current_plus_trajectory,native,fixedpre_protocol_max
westcoast_0108,Central California,2005,0,0.6811189646887993,0.427219329531298,current_plus_trajectory,native,fixedpre_protocol_max
westcoast_0110,Central California,2005,1,0.8342429191765628,0.46879928479963623,current_plus_trajectory,native,fixedpre_protocol_max
westcoast_0111,Central California,2005,1,0.7550940305218509,0.45565361282530503,current_plus_trajectory,native,fixedpre_protocol_max
westcoast_0112,Central California,2005,0,0.8365177253895284,0.5220637274327977,current_plus_trajectory,native,fixedpre_protocol_max
westcoast_0113,Central California,2005,0,0.7890174423529893,0.5375600965911014,current_plus_trajectory,native,fixedpre_protocol_max
westcoast_0114,Central California,2005,1,0.7156456993052492,0.4378076281022077,current_plus_trajectory,native,fixedpre_protocol_max
westcoast_0115,Central California,2005,0,0.6267725614252933,0.3186940078321179,current_plus_trajectory,native,fixedpre_protocol_max
westcoast_0117,Central California,2005,1,0.8292009249466104,0.42783722004966407,current_plus_trajectory,native,fixedpre_protocol_max
westcoast_0118,Central California,2005,1,0.5752591632268864,0.32523009499996675,current_plus_trajectory,native,fixedpre_protocol_max
westcoast_0119,Central California,2005,0,0.32006020916672157,0.27769729900513695,current_plus_trajectory,native,fixedpre_protocol_max
westcoast_0120,Central California,2005,1,0.5168337876792526,0.31083974254455715,current_plus_trajectory,native,fixedpre_protocol_max
westcoast_0121,Central California,2005,1,0.7950942798778206,0.36153638502377267,current_plus_trajectory,native,fixedpre_protocol_max
westcoast_0122,Central California,2005,1,0.6073740190011875,0.37386422138657394,current_plus_trajectory,native,fixedpre_protocol_max
westcoast_0123,Central California,2005,1,0.42626686380205697,0.3238220794521815,current_plus_trajectory,native,fixedpre_protocol_max
westcoast_0124,Central California,2005,0,0.5748313631886742,0.28008608562273135,current_plus_trajectory,native,fixedpre_protocol_max
westcoast_0125,Central California,2005,0,0.336230089331862,0.3508492761131086,current_plus_trajectory,native,fixedpre_protocol_max
westcoast_0126,Central California,2005,0,0.3075216091589138,0.33063882354624197,current_plus_trajectory,native,fixedpre_protocol_max
westcoast_0127,Central California,2005,0,0.2856775140348674,0.29845263390552157,current_plus_trajectory,native,fixedpre_protocol_max
westcoast_0128,Central California,2005,0,0.23849666582298332,0.36927138991511577,current_plus_trajectory,native,fixedpre_protocol_max
westcoast_0129,Central California,2005,0,0.6410431134711011,0.5833449839637532,current_plus_trajectory,native,fixedpre_protocol_max
westcoast_0131,Central California,2005,1,0.3776238153099013,0.4485741007018758,current_plus_trajectory,native,fixedpre_protocol_max
westcoast_0132,Central California,2005,1,0.44149008343211377,0.353626888729861,current_plus_trajectory,native,fixedpre_protocol_max
westcoast_0133,Central California,2005,0,0.911297720264475,0.46768084529824056,current_plus_trajectory,native,fixedpre_protocol_max
westcoast_0135,Central California,2005,1,0.7044925669472893,0.3462779697000636,current_plus_trajectory,native,fixedpre_protocol_max
westcoast_0136,Central California,2005,0,0.13268189781578357,0.23349246483589495,current_plus_trajectory,native,fixedpre_protocol_max
westcoast_0140,Central California,2005,1,0.9844606095569464,0.38776555419500536,current_plus_trajectory,native,fixedpre_protocol_max
westcoast_0142,Central California,2005,1,1.1382030804827847,0.6156455236593558,current_plus_trajectory,native,fixedpre_protocol_max
westcoast_0143,Central California,2005,0,0.606035916793433,0.295555960020808,current_plus_trajectory,native,fixedpre_protocol_max
westcoast_0144,Central California,2005,1,0.38101837420875023,0.3672603535333372,current_plus_trajectory,native,fixedpre_protocol_max
westcoast_0145,Central California,2005,1,0.5013782753293851,0.35508212410455287,current_plus_trajectory,native,fixedpre_protocol_max
westcoast_0146,Central California,2005,1,0.5241339480134689,0.36603732573771786,current_plus_trajectory,native,fixedpre_protocol_max
westcoast_0149,Southern California,2005,0,0.30804564747524865,0.26755468200499205,current_plus_trajectory,native,fixedpre_protocol_max
westcoast_0150,Southern California,2005,1,0.5890759787459485,0.37403516423818994,current_plus_trajectory,native,fixedpre_protocol_max
westcoast_0151,Southern California,2005,1,0.30600210221759166,0.3123450295023695,current_plus_trajectory,native,fixedpre_protocol_max
westcoast_0152,Southern California,2005,1,0.13939298979714096,0.3336706226845123,current_plus_trajectory,native,fixedpre_protocol_max
westcoast_0154,Southern California,2005,1,0.7829757061097697,0.5976954763851047,current_plus_trajectory,native,fixedpre_protocol_max
westcoast_0163,Southern California,2005,1,1.3056028612156823,0.4455413113653269,current_plus_trajectory,native,fixedpre_protocol_max
westcoast_0164,Southern California,2005,1,1.4271344656912155,0.5491552029890268,current_plus_trajectory,native,fixedpre_protocol_max
westcoast_0165,Southern California,2005,0,0.5983181558086502,0.2692715598945105,current_plus_trajectory,native,fixedpre_protocol_max
westcoast_0166,Southern California,2005,1,0.819005521526127,0.312734661600798,current_plus_trajectory,native,fixedpre_protocol_max
westcoast_0167,Southern California,2005,1,1.0910123751288696,0.45765430554179076,current_plus_trajectory,native,fixedpre_protocol_max
westcoast_0168,Southern California,2005,1,0.6249659048863304,0.28367387081344686,current_plus_trajectory,native,fixedpre_protocol_max
westcoast_0170,Southern California,2005,0,1.285640896211132,0.63217866347439,current_plus_trajectory,native,fixedpre_protocol_max
westcoast_0171,Southern California,2005,0,0.7127249698760089,0.34255803785327055,current_plus_trajectory,native,fixedpre_protocol_max
westcoast_0172,Southern California,2005,0,0.4833508203094818,0.42821377021277274,current_plus_trajectory,native,fixedpre_protocol_max
westcoast_0173,Southern California,2005,0,0.5677527944596243,0.4462688662294563,current_plus_trajectory,native,fixedpre_protocol_max
westcoast_0175,Southern California,2005,1,0.4560253856434896,0.30458494258365576,current_plus_trajectory,native,fixedpre_protocol_max
westcoast_0176,Southern California,2005,1,0.29264448460676235,0.30829389836054183,current_plus_trajectory,native,fixedpre_protocol_max
westcoast_0177,Southern California,2005,1,0.3681913596342211,0.3466451652377413,current_plus_trajectory,native,fixedpre_protocol_max
westcoast_0179,Southern California,2005,1,0.7092534020391623,0.5141445993548913,current_plus_trajectory,native,fixedpre_protocol_max
westcoast_0180,Southern California,2005,1,0.7076016957001998,0.31720598629625946,current_plus_trajectory,native,fixedpre_protocol_max
westcoast_0181,Southern California,2005,0,1.0003150424706533,0.6126038335261986,current_plus_trajectory,native,fixedpre_protocol_max
westcoast_0182,Southern California,2005,0,1.016210701283993,0.41084132493048303,current_plus_trajectory,native,fixedpre_protocol_max
westcoast_0183,Southern California,2005,1,1.1422005678217175,0.491260875032711,current_plus_trajectory,native,fixedpre_protocol_max
westcoast_0184,Southern California,2005,0,1.1895271840633739,0.6473004117718617,current_plus_trajectory,native,fixedpre_protocol_max
westcoast_0186,Southern California,2005,0,0.11220255153235915,0.28801839519153166,current_plus_trajectory,native,fixedpre_protocol_max
westcoast_0187,Southern California,2005,0,0.08012927204333786,0.2587062917137001,current_plus_trajectory,native,fixedpre_protocol_max
westcoast_0188,Southern California,2005,1,0.46122490517161624,0.442684040607072,current_plus_trajectory,native,fixedpre_protocol_max
westcoast_0193,Southern California,2005,1,0.2935824789816303,0.295631074099414,current_plus_trajectory,native,fixedpre_protocol_max
westcoast_0195,Southern California,2005,0,0.5292911122132465,0.31949492703420673,current_plus_trajectory,native,fixedpre_protocol_max
westcoast_0198,Southern California,2005,1,0.08468573087530847,0.30616105043011244,current_plus_trajectory,native,fixedpre_protocol_max
westcoast_0203,Southern California,2005,1,0.4427957583343472,0.30470126348709164,current_plus_trajectory,native,fixedpre_protocol_max
westcoast_0205,Southern California,2005,1,2.822625214874024,0.9769010959852218,current_plus_trajectory,native,fixedpre_protocol_max
westcoast_0206,Southern California,2005,1,0.9711123497767935,0.3235995078669815,current_plus_trajectory,native,fixedpre_protocol_max
westcoast_0207,Southern California,2005,0,0.4445617975956679,0.26727619330282876,current_plus_trajectory,native,fixedpre_protocol_max
westcoast_0212,Southern California,2005,0,0.7943794827435291,0.4009620391896605,current_plus_trajectory,native,fixedpre_protocol_max
westcoast_0214,Southern California,2005,1,0.639345209785365,0.39521808516558693,current_plus_trajectory,native,fixedpre_protocol_max
westcoast_0216,Southern California,2005,1,0.11041713724398418,0.315759090417837,current_plus_trajectory,native,fixedpre_protocol_max
westcoast_0217,Southern California,2005,1,0.6789771083148224,0.35213502634279437,current_plus_trajectory,native,fixedpre_protocol_max
westcoast_0218,Southern California,2005,1,0.852282053663794,0.44347382868338797,current_plus_trajectory,native,fixedpre_protocol_max
westcoast_0219,Southern California,2005,1,0.07914816210537527,0.3062250100270021,current_plus_trajectory,native,fixedpre_protocol_max
westcoast_0220,Southern California,2005,1,0.888565786693184,0.42291130886564104,current_plus_trajectory,native,fixedpre_protocol_max
westcoast_0222,Southern California,2005,1,0.11834247992777268,0.32238777039349464,current_plus_trajectory,native,fixedpre_protocol_max
westcoast_0223,Southern California,2005,1,0.6960434499559319,0.3375270655035434,current_plus_trajectory,native,fixedpre_protocol_max
westcoast_0224,Southern California,2005,1,0.41409060694096494,0.33143118510911335,current_plus_trajectory,native,fixedpre_protocol_max
westcoast_0226,Southern California,2005,1,0.15296655548099802,0.3076432615296093,current_plus_trajectory,native,fixedpre_protocol_max
westcoast_0227,Southern California,2005,0,0.16133199539697762,0.33907031382474095,current_plus_trajectory,native,fixedpre_protocol_max
westcoast_0228,Southern California,2005,0,0.09364761798694483,0.3067111855115807,current_plus_trajectory,native,fixedpre_protocol_max
westcoast_0229,Southern California,2005,1,0.8798363010592192,0.5423664857494741,current_plus_trajectory,native,fixedpre_protocol_max
