outcome_definition,comparison,replicate,mean_ap_lift_difference
annual_max_decline_sensitivity,primary_crw_increment,103,-0.011608960474810363
annual_max_decline_sensitivity,primary_crw_increment,104,0.005594969093807472
annual_max_decline_sensitivity,primary_crw_increment,105,-0.037458202553242594
annual_max_decline_sensitivity,primary_crw_increment,106,-0.0072678301131216426
annual_max_decline_sensitivity,primary_crw_increment,107,-0.018703421171026875
annual_max_decline_sensitivity,primary_crw_increment,108,0.0014605680458434217
annual_max_decline_sensitivity,primary_crw_increment,109,-0.014452235305039918
annual_max_decline_sensitivity,primary_crw_increment,110,-0.005541417497869736
annual_max_decline_sensitivity,primary_crw_increment,111,-0.003183209297443898
annual_max_decline_sensitivity,primary_crw_increment,112,-0.01666330037715695
annual_max_decline_sensitivity,primary_crw_increment,113,-0.011229061863891832
annual_max_decline_sensitivity,primary_crw_increment,114,-0.01177711943463718
annual_max_decline_sensitivity,primary_crw_increment,115,0.005749396031705429
annual_max_decline_sensitivity,primary_crw_increment,116,-0.0186424242795992
annual_max_decline_sensitivity,primary_crw_increment,117,-0.015581818981049248
annual_max_decline_sensitivity,primary_crw_increment,118,-0.01083710303862542
annual_max_decline_sensitivity,primary_crw_increment,119,-0.002416828811111757
annual_max_decline_sensitivity,primary_crw_increment,120,-0.012653257298717302
annual_max_decline_sensitivity,primary_crw_increment,121,-0.030107997297034773
annual_max_decline_sensitivity,primary_crw_increment,122,-0.011332374261388023
annual_max_decline_sensitivity,primary_crw_increment,123,-0.01637921701562714
annual_max_decline_sensitivity,primary_crw_increment,124,-0.020160737311356567
annual_max_decline_sensitivity,primary_crw_increment,125,-0.012105002015356544
annual_max_decline_sensitivity,primary_crw_increment,126,-0.011391942298805288
annual_max_decline_sensitivity,primary_crw_increment,127,-0.005980792332059881
annual_max_decline_sensitivity,primary_crw_increment,128,-0.018688404983249446
annual_max_decline_sensitivity,primary_crw_increment,129,-0.006558748017007054
annual_max_decline_sensitivity,primary_crw_increment,130,-0.0070854030965584154
annual_max_decline_sensitivity,primary_crw_increment,131,0.009885125503989891
annual_max_decline_sensitivity,primary_crw_increment,132,-0.04073966035344556
annual_max_decline_sensitivity,primary_crw_increment,133,-0.008398041332564549
annual_max_decline_sensitivity,primary_crw_increment,134,0.0022404636839442075
annual_max_decline_sensitivity,primary_crw_increment,135,-0.019384990010115975
annual_max_decline_sensitivity,primary_crw_increment,136,-0.0055384729286624525
annual_max_decline_sensitivity,primary_crw_increment,137,-0.009154259396513218
annual_max_decline_sensitivity,primary_crw_increment,138,-0.0061132303046115225
annual_max_decline_sensitivity,primary_crw_increment,139,-0.01254004297158354
annual_max_decline_sensitivity,primary_crw_increment,140,-0.02933371161309083
annual_max_decline_sensitivity,primary_crw_increment,141,-0.009673109165429985
annual_max_decline_sensitivity,primary_crw_increment,142,-0.00851552482112287
annual_max_decline_sensitivity,primary_crw_increment,143,-0.010128496185424085
annual_max_decline_sensitivity,primary_crw_increment,144,0.0030653720419050066
annual_max_decline_sensitivity,primary_crw_increment,145,0.00018785622256184685
annual_max_decline_sensitivity,primary_crw_increment,146,0.0027911950682648233
annual_max_decline_sensitivity,primary_crw_increment,147,-0.025056993798639755
annual_max_decline_sensitivity,primary_crw_increment,148,-0.00444925817146564
annual_max_decline_sensitivity,primary_crw_increment,149,-0.01677253042459098
annual_max_decline_sensitivity,primary_crw_increment,150,-0.00831680694767204
annual_max_decline_sensitivity,primary_crw_increment,151,9.135236273112579e-05
annual_max_decline_sensitivity,primary_crw_increment,152,-0.004743195186235494
annual_max_decline_sensitivity,primary_crw_increment,153,-0.006344215524675695
annual_max_decline_sensitivity,primary_crw_increment,154,-0.004886202465302447
annual_max_decline_sensitivity,primary_crw_increment,155,-0.010291367657078937
annual_max_decline_sensitivity,primary_crw_increment,156,-0.01676817872047206
annual_max_decline_sensitivity,primary_crw_increment,157,-0.02424224825629772
annual_max_decline_sensitivity,primary_crw_increment,158,-0.005701723303925663
annual_max_decline_sensitivity,primary_crw_increment,159,-0.02282986293808819
annual_max_decline_sensitivity,primary_crw_increment,160,-0.006704806917291584
annual_max_decline_sensitivity,primary_crw_increment,161,-0.0032642464199496403
annual_max_decline_sensitivity,primary_crw_increment,162,-0.0012450214664987192
annual_max_decline_sensitivity,primary_crw_increment,163,0.000656147000682844
annual_max_decline_sensitivity,primary_crw_increment,164,-0.007191401680022122
annual_max_decline_sensitivity,primary_crw_increment,165,-0.010581313192533049
annual_max_decline_sensitivity,primary_crw_increment,166,-0.017605325821475743
annual_max_decline_sensitivity,primary_crw_increment,167,-0.005398028351519682
annual_max_decline_sensitivity,primary_crw_increment,168,-0.0014508715384953408
annual_max_decline_sensitivity,primary_crw_increment,169,-0.027089263721299384
annual_max_decline_sensitivity,primary_crw_increment,170,0.00316364120160994
annual_max_decline_sensitivity,primary_crw_increment,171,0.005439496740885027
annual_max_decline_sensitivity,primary_crw_increment,172,-0.003300117637898911
annual_max_decline_sensitivity,primary_crw_increment,173,-0.011409255404674796
annual_max_decline_sensitivity,primary_crw_increment,174,-0.008368261365983015
annual_max_decline_sensitivity,primary_crw_increment,175,-0.018067421386346476
annual_max_decline_sensitivity,primary_crw_increment,176,-0.0020915270687747985
annual_max_decline_sensitivity,primary_crw_increment,177,-0.025279509111981357
annual_max_decline_sensitivity,primary_crw_increment,178,-0.027052743606482466
annual_max_decline_sensitivity,primary_crw_increment,179,0.004488393738668717
annual_max_decline_sensitivity,primary_crw_increment,180,-0.011338801209426281
annual_max_decline_sensitivity,primary_crw_increment,181,-0.003258961487999429
annual_max_decline_sensitivity,primary_crw_increment,182,0.006645434492663124
annual_max_decline_sensitivity,primary_crw_increment,183,-0.0019911440300589335
annual_max_decline_sensitivity,primary_crw_increment,184,-0.0010342329456664162
annual_max_decline_sensitivity,primary_crw_increment,185,-0.021727583175229527
annual_max_decline_sensitivity,primary_crw_increment,186,-0.013331986284243596
annual_max_decline_sensitivity,primary_crw_increment,187,-0.01824243005984102
annual_max_decline_sensitivity,primary_crw_increment,188,-0.016624565055927663
annual_max_decline_sensitivity,primary_crw_increment,189,-0.004874319779526831
annual_max_decline_sensitivity,primary_crw_increment,190,-0.010039841925791571
annual_max_decline_sensitivity,primary_crw_increment,191,-0.008206701034796222
annual_max_decline_sensitivity,primary_crw_increment,192,0.0002788080903721152
annual_max_decline_sensitivity,primary_crw_increment,193,-0.019127561179547153
annual_max_decline_sensitivity,primary_crw_increment,194,-0.012388604944489415
annual_max_decline_sensitivity,primary_crw_increment,195,-0.014360424927959529
annual_max_decline_sensitivity,primary_crw_increment,196,8.50532631180595e-05
annual_max_decline_sensitivity,primary_crw_increment,197,-0.012915093233444419
annual_max_decline_sensitivity,primary_crw_increment,198,-0.015132035331665425
annual_max_decline_sensitivity,primary_crw_increment,199,-0.005964881239778302
annual_max_decline_sensitivity,primary_crw_increment,200,-0.003766569163750394
annual_max_decline_sensitivity,primary_crw_increment,201,-0.012640161143430357
annual_max_decline_sensitivity,primary_crw_increment,202,-0.015890419182797932
annual_max_decline_sensitivity,primary_crw_increment,203,-0.005892070448997944
annual_max_decline_sensitivity,primary_crw_increment,204,-0.002720334652256107
annual_max_decline_sensitivity,primary_crw_increment,205,-0.011096825234914034
annual_max_decline_sensitivity,primary_crw_increment,206,-0.009345150769122281
annual_max_decline_sensitivity,primary_crw_increment,207,-0.017690372892449655
annual_max_decline_sensitivity,primary_crw_increment,208,-0.03274646336367067
annual_max_decline_sensitivity,primary_crw_increment,209,-0.003452297267708071
annual_max_decline_sensitivity,primary_crw_increment,210,-0.021187319374611
annual_max_decline_sensitivity,primary_crw_increment,211,4.415706050237278e-05
annual_max_decline_sensitivity,primary_crw_increment,212,-0.01902046435956267
annual_max_decline_sensitivity,primary_crw_increment,213,-0.013099406409795913
annual_max_decline_sensitivity,primary_crw_increment,214,-0.00830841672594882
annual_max_decline_sensitivity,primary_crw_increment,215,-0.007164887825417568
annual_max_decline_sensitivity,primary_crw_increment,216,-0.02297753780275349
annual_max_decline_sensitivity,primary_crw_increment,217,-0.017888555982243655
annual_max_decline_sensitivity,primary_crw_increment,218,-0.00562025467444435
annual_max_decline_sensitivity,primary_crw_increment,219,-0.011739763308549802
annual_max_decline_sensitivity,primary_crw_increment,220,-0.007679153967743898
annual_max_decline_sensitivity,primary_crw_increment,221,-0.0004444890855264755
annual_max_decline_sensitivity,primary_crw_increment,222,-0.005432405726844419
annual_max_decline_sensitivity,primary_crw_increment,223,-0.02422484996403545
annual_max_decline_sensitivity,primary_crw_increment,224,-0.016929241033417888
annual_max_decline_sensitivity,primary_crw_increment,225,-0.016766655929489307
annual_max_decline_sensitivity,primary_crw_increment,226,-0.01626627748486709
annual_max_decline_sensitivity,primary_crw_increment,227,-0.02700501609859162
annual_max_decline_sensitivity,primary_crw_increment,228,-0.0005339766059683116
annual_max_decline_sensitivity,primary_crw_increment,229,0.005231776971994073
annual_max_decline_sensitivity,primary_crw_increment,230,-0.007087098519717066
annual_max_decline_sensitivity,primary_crw_increment,231,-0.03394798368430618
annual_max_decline_sensitivity,primary_crw_increment,232,-0.02820554366016189
annual_max_decline_sensitivity,primary_crw_increment,233,-0.013535886441163728
annual_max_decline_sensitivity,primary_crw_increment,234,-0.005381837898756811
annual_max_decline_sensitivity,primary_crw_increment,235,-0.011773754599347593
annual_max_decline_sensitivity,primary_crw_increment,236,-0.022412249578004445
annual_max_decline_sensitivity,primary_crw_increment,237,-0.0034902825174123325
annual_max_decline_sensitivity,primary_crw_increment,238,0.0008373477994204015
annual_max_decline_sensitivity,primary_crw_increment,239,-0.02680532570517081
annual_max_decline_sensitivity,primary_crw_increment,240,-0.008935087184224968
annual_max_decline_sensitivity,primary_crw_increment,241,0.005192351693872291
annual_max_decline_sensitivity,primary_crw_increment,242,-0.005637703008405215
annual_max_decline_sensitivity,primary_crw_increment,243,-0.00011442452032656703
annual_max_decline_sensitivity,primary_crw_increment,244,-0.0030391280744411662
annual_max_decline_sensitivity,primary_crw_increment,245,-0.010445687553049901
annual_max_decline_sensitivity,primary_crw_increment,246,-0.0248687651265328
annual_max_decline_sensitivity,primary_crw_increment,247,-0.008871605280939072
annual_max_decline_sensitivity,primary_crw_increment,248,-0.01248525399673248
annual_max_decline_sensitivity,primary_crw_increment,249,-0.03189177542866778
annual_max_decline_sensitivity,primary_crw_increment,250,0.003661536455425188
annual_max_decline_sensitivity,primary_crw_increment,251,-0.040596847550280556
annual_max_decline_sensitivity,primary_crw_increment,252,-0.005303360317695088
annual_max_decline_sensitivity,primary_crw_increment,253,-0.0025468725070828093
annual_max_decline_sensitivity,primary_crw_increment,254,-0.021094000263798103
annual_max_decline_sensitivity,primary_crw_increment,255,0.008699959967885168
annual_max_decline_sensitivity,primary_crw_increment,256,0.002646681245459359
annual_max_decline_sensitivity,primary_crw_increment,257,-0.006035603185163929
annual_max_decline_sensitivity,primary_crw_increment,258,0.0032426016902051213
annual_max_decline_sensitivity,primary_crw_increment,259,0.002753799208741803
annual_max_decline_sensitivity,primary_crw_increment,260,-0.004851172509423321
annual_max_decline_sensitivity,primary_crw_increment,261,0.005154115746288513
annual_max_decline_sensitivity,primary_crw_increment,262,-0.0001282971825220136
annual_max_decline_sensitivity,primary_crw_increment,263,-0.006334091281321686
annual_max_decline_sensitivity,primary_crw_increment,264,0.004134963632646852
annual_max_decline_sensitivity,primary_crw_increment,265,-0.001641946946751388
annual_max_decline_sensitivity,primary_crw_increment,266,-0.007385514134519891
annual_max_decline_sensitivity,primary_crw_increment,267,-0.006460856917143593
annual_max_decline_sensitivity,primary_crw_increment,268,-0.016626641993060447
annual_max_decline_sensitivity,primary_crw_increment,269,-0.013015690155653728
annual_max_decline_sensitivity,primary_crw_increment,270,-0.014034053258208296
annual_max_decline_sensitivity,primary_crw_increment,271,-0.01719599281944319
annual_max_decline_sensitivity,primary_crw_increment,272,-0.0031626496023960697
annual_max_decline_sensitivity,primary_crw_increment,273,-0.0028759185879651734
annual_max_decline_sensitivity,primary_crw_increment,274,-0.0005054160858943474
annual_max_decline_sensitivity,primary_crw_increment,275,-0.002805926455522903
annual_max_decline_sensitivity,primary_crw_increment,276,0.0014817099743458435
annual_max_decline_sensitivity,primary_crw_increment,277,-0.011502580807483712
annual_max_decline_sensitivity,primary_crw_increment,278,0.00375890799430629
annual_max_decline_sensitivity,primary_crw_increment,279,-0.020049163313747887
annual_max_decline_sensitivity,primary_crw_increment,280,-0.018878147495454613
annual_max_decline_sensitivity,primary_crw_increment,281,-0.0077749468364887355
annual_max_decline_sensitivity,primary_crw_increment,282,0.003952138129879529
annual_max_decline_sensitivity,primary_crw_increment,283,0.0028233666821146806
annual_max_decline_sensitivity,primary_crw_increment,284,-0.003980506763073974
annual_max_decline_sensitivity,primary_crw_increment,285,-0.010808955676931705
annual_max_decline_sensitivity,primary_crw_increment,286,-0.0025401619414516323
annual_max_decline_sensitivity,primary_crw_increment,287,-0.006450146252599137
annual_max_decline_sensitivity,primary_crw_increment,288,0.0010555064520406166
annual_max_decline_sensitivity,primary_crw_increment,289,0.0016758326516248478
annual_max_decline_sensitivity,primary_crw_increment,290,0.00491789008626588
annual_max_decline_sensitivity,primary_crw_increment,291,-0.0072177042199570995
annual_max_decline_sensitivity,primary_crw_increment,292,-0.029431499807285166
annual_max_decline_sensitivity,primary_crw_increment,293,-0.01158391474416864
annual_max_decline_sensitivity,primary_crw_increment,294,-3.882181140404395e-05
annual_max_decline_sensitivity,primary_crw_increment,295,-0.0023411150070503594
annual_max_decline_sensitivity,primary_crw_increment,296,-0.010310155836141404
annual_max_decline_sensitivity,primary_crw_increment,297,0.00075963533923806
annual_max_decline_sensitivity,primary_crw_increment,298,0.0009190621644750568
annual_max_decline_sensitivity,primary_crw_increment,299,-0.01897117797405373
annual_max_decline_sensitivity,primary_crw_increment,300,-0.015089872637342804
annual_max_decline_sensitivity,primary_crw_increment,301,-0.030375611654114225
annual_max_decline_sensitivity,primary_crw_increment,302,-0.02964364198995533
annual_max_decline_sensitivity,primary_crw_increment,303,-0.006574868466660222
annual_max_decline_sensitivity,primary_crw_increment,304,-0.01697230017537645
annual_max_decline_sensitivity,primary_crw_increment,305,-0.0031764070553902124
annual_max_decline_sensitivity,primary_crw_increment,306,-0.0078072289005892805
annual_max_decline_sensitivity,primary_crw_increment,307,-0.006255041893633811
annual_max_decline_sensitivity,primary_crw_increment,308,0.00487924025060738
annual_max_decline_sensitivity,primary_crw_increment,309,-0.02746987251875662
annual_max_decline_sensitivity,primary_crw_increment,310,0.009781203588074059
annual_max_decline_sensitivity,primary_crw_increment,311,-0.009266409613127547
annual_max_decline_sensitivity,primary_crw_increment,312,0.0026447107441308904
annual_max_decline_sensitivity,primary_crw_increment,313,-0.012644783590748682
annual_max_decline_sensitivity,primary_crw_increment,314,0.0020115145349340197
annual_max_decline_sensitivity,primary_crw_increment,315,0.015189828184815313
annual_max_decline_sensitivity,primary_crw_increment,316,-0.023282773120296106
annual_max_decline_sensitivity,primary_crw_increment,317,0.0019776754921114886
annual_max_decline_sensitivity,primary_crw_increment,318,-0.02342409038914488
annual_max_decline_sensitivity,primary_crw_increment,319,-0.002570357565149245
annual_max_decline_sensitivity,primary_crw_increment,320,0.005930863618379556
annual_max_decline_sensitivity,primary_crw_increment,321,-0.010174256115446983
annual_max_decline_sensitivity,primary_crw_increment,322,-0.00044488442430794527
annual_max_decline_sensitivity,primary_crw_increment,323,-0.012648965907536022
annual_max_decline_sensitivity,primary_crw_increment,324,-0.011838559876100024
annual_max_decline_sensitivity,primary_crw_increment,325,-0.005425963380929352
annual_max_decline_sensitivity,primary_crw_increment,326,0.0010813780217197005
annual_max_decline_sensitivity,primary_crw_increment,327,-0.00426216677545653
annual_max_decline_sensitivity,primary_crw_increment,328,-0.002579540551056722
annual_max_decline_sensitivity,primary_crw_increment,329,-0.001649580049545235
annual_max_decline_sensitivity,primary_crw_increment,330,-0.00270108101482546
annual_max_decline_sensitivity,primary_crw_increment,331,-0.00985608255513366
annual_max_decline_sensitivity,primary_crw_increment,332,-0.012309700951881709
annual_max_decline_sensitivity,primary_crw_increment,333,-0.005167639213561776
annual_max_decline_sensitivity,primary_crw_increment,334,-0.012632956249711553
annual_max_decline_sensitivity,primary_crw_increment,335,-0.016464680611201363
annual_max_decline_sensitivity,primary_crw_increment,336,-0.019376842110780983
annual_max_decline_sensitivity,primary_crw_increment,337,0.004155375786122189
annual_max_decline_sensitivity,primary_crw_increment,338,-0.023339365921834193
annual_max_decline_sensitivity,primary_crw_increment,339,-0.02195027325755545
annual_max_decline_sensitivity,primary_crw_increment,340,0.0013576018720217215
annual_max_decline_sensitivity,primary_crw_increment,341,-0.023188642756606363
annual_max_decline_sensitivity,primary_crw_increment,342,-0.029038399348546944
annual_max_decline_sensitivity,primary_crw_increment,343,-0.027613744239091215
annual_max_decline_sensitivity,primary_crw_increment,344,-0.017115970988523344
annual_max_decline_sensitivity,primary_crw_increment,345,-0.01075596034189998
annual_max_decline_sensitivity,primary_crw_increment,346,-0.004828969190958285
annual_max_decline_sensitivity,primary_crw_increment,347,-0.0010888733432824122
annual_max_decline_sensitivity,primary_crw_increment,348,-0.0076763121744929195
annual_max_decline_sensitivity,primary_crw_increment,349,-0.010726466198837426
annual_max_decline_sensitivity,primary_crw_increment,350,-0.0015041615028427214
annual_max_decline_sensitivity,primary_crw_increment,351,-0.002381932542206891
annual_max_decline_sensitivity,primary_crw_increment,352,-0.005136751862307912
annual_max_decline_sensitivity,primary_crw_increment,353,-0.027032344699318735
annual_max_decline_sensitivity,primary_crw_increment,354,-0.003440506406487112
annual_max_decline_sensitivity,primary_crw_increment,355,-0.011301182597756518
annual_max_decline_sensitivity,primary_crw_increment,356,-0.014435598684624735
annual_max_decline_sensitivity,primary_crw_increment,357,-0.01592488087461332
annual_max_decline_sensitivity,primary_crw_increment,358,0.0016188320643278937
annual_max_decline_sensitivity,primary_crw_increment,359,-0.018129817968198077
annual_max_decline_sensitivity,primary_crw_increment,360,0.004416489010520275
annual_max_decline_sensitivity,primary_crw_increment,361,-0.03604829686062792
annual_max_decline_sensitivity,primary_crw_increment,362,-0.003087348859877348
annual_max_decline_sensitivity,primary_crw_increment,363,-0.0022513636698327315
annual_max_decline_sensitivity,primary_crw_increment,364,-0.032608610037198185
annual_max_decline_sensitivity,primary_crw_increment,365,-0.0007333501472882364
annual_max_decline_sensitivity,primary_crw_increment,366,-0.024347555016340155
annual_max_decline_sensitivity,primary_crw_increment,367,-0.011801236946098484
annual_max_decline_sensitivity,primary_crw_increment,368,-0.013872352938998078
annual_max_decline_sensitivity,primary_crw_increment,369,-0.014764912693006036
annual_max_decline_sensitivity,primary_crw_increment,370,-0.003613723862949689
annual_max_decline_sensitivity,primary_crw_increment,371,-0.0007235837254384675
annual_max_decline_sensitivity,primary_crw_increment,372,-0.010320549245018101
annual_max_decline_sensitivity,primary_crw_increment,373,0.0053523793228897635
annual_max_decline_sensitivity,primary_crw_increment,374,-0.019731415775126507
annual_max_decline_sensitivity,primary_crw_increment,375,-0.004036909804988898
annual_max_decline_sensitivity,primary_crw_increment,376,-0.022735188798555298
annual_max_decline_sensitivity,primary_crw_increment,377,-0.01777107663451127
annual_max_decline_sensitivity,primary_crw_increment,378,0.0001838740403842104
annual_max_decline_sensitivity,primary_crw_increment,379,-0.02282220932755648
annual_max_decline_sensitivity,primary_crw_increment,380,-0.01791721697418367
annual_max_decline_sensitivity,primary_crw_increment,381,-0.0044034643219699075
annual_max_decline_sensitivity,primary_crw_increment,382,-0.00973288344065452
annual_max_decline_sensitivity,primary_crw_increment,383,-0.00925722247243128
annual_max_decline_sensitivity,primary_crw_increment,384,-0.0004930813695355029
annual_max_decline_sensitivity,primary_crw_increment,385,-0.022301625878007027
annual_max_decline_sensitivity,primary_crw_increment,386,-0.015786244480561568
annual_max_decline_sensitivity,primary_crw_increment,387,-0.02390717632327614
annual_max_decline_sensitivity,primary_crw_increment,388,-0.017158690517495974
annual_max_decline_sensitivity,primary_crw_increment,389,-0.0006518431036863642
annual_max_decline_sensitivity,primary_crw_increment,390,0.0018512980390369888
annual_max_decline_sensitivity,primary_crw_increment,391,-0.03560777777041137
annual_max_decline_sensitivity,primary_crw_increment,392,0.0062358707071438505
annual_max_decline_sensitivity,primary_crw_increment,393,0.0017895764479523124
annual_max_decline_sensitivity,primary_crw_increment,394,-0.017092680071311716
annual_max_decline_sensitivity,primary_crw_increment,395,-0.006791414191902883
annual_max_decline_sensitivity,primary_crw_increment,396,-0.010777125051980429
annual_max_decline_sensitivity,primary_crw_increment,397,-0.004176828590037399
