cell_id,region_group,outcome_year,target,score,model,outcome_definition
westcoast_0112,Central California,2005,0,0.463529175655439,prior_current,q23_year_over_year_decline
westcoast_0113,Central California,2005,0,0.4365698974404285,prior_current,q23_year_over_year_decline
westcoast_0114,Central California,2005,0,0.47469585763168365,prior_current,q23_year_over_year_decline
westcoast_0115,Central California,2005,1,0.5403848225338418,prior_current,q23_year_over_year_decline
westcoast_0117,Central California,2005,0,0.5015773257918884,prior_current,q23_year_over_year_decline
westcoast_0118,Central California,2005,1,0.5224551152114374,prior_current,q23_year_over_year_decline
westcoast_0119,Central California,2005,1,0.4990197252331572,prior_current,q23_year_over_year_decline
westcoast_0120,Central California,2005,1,0.5083355387307389,prior_current,q23_year_over_year_decline
westcoast_0121,Central California,2005,0,0.5437082556126366,prior_current,q23_year_over_year_decline
westcoast_0122,Central California,2005,1,0.5523396388579737,prior_current,q23_year_over_year_decline
westcoast_0123,Central California,2005,1,0.4869107967853912,prior_current,q23_year_over_year_decline
westcoast_0124,Central California,2005,1,0.5234709703943674,prior_current,q23_year_over_year_decline
westcoast_0125,Central California,2005,0,0.3558016948056796,prior_current,q23_year_over_year_decline
westcoast_0126,Central California,2005,0,0.3696757047028211,prior_current,q23_year_over_year_decline
westcoast_0127,Central California,2005,1,0.42442301428658136,prior_current,q23_year_over_year_decline
westcoast_0128,Central California,2005,0,0.3388849144291539,prior_current,q23_year_over_year_decline
westcoast_0129,Central California,2005,0,0.36244760493204276,prior_current,q23_year_over_year_decline
westcoast_0131,Central California,2005,0,0.37547293654959546,prior_current,q23_year_over_year_decline
westcoast_0132,Central California,2005,1,0.46765680741060567,prior_current,q23_year_over_year_decline
westcoast_0133,Central California,2005,1,0.7241455964395342,prior_current,q23_year_over_year_decline
westcoast_0135,Central California,2005,0,0.49004916240576524,prior_current,q23_year_over_year_decline
westcoast_0136,Central California,2005,1,0.40208251886384216,prior_current,q23_year_over_year_decline
westcoast_0140,Central California,2005,0,0.5501187771737596,prior_current,q23_year_over_year_decline
westcoast_0142,Central California,2005,0,0.43498629285596774,prior_current,q23_year_over_year_decline
westcoast_0143,Central California,2005,0,0.47431403993120963,prior_current,q23_year_over_year_decline
westcoast_0144,Central California,2005,0,0.3558360872770781,prior_current,q23_year_over_year_decline
westcoast_0145,Central California,2005,0,0.40887363479695943,prior_current,q23_year_over_year_decline
westcoast_0146,Central California,2005,0,0.3784550453486497,prior_current,q23_year_over_year_decline
westcoast_0149,Southern California,2005,1,0.48597701452094266,prior_current,q23_year_over_year_decline
westcoast_0150,Southern California,2005,0,0.473727225710767,prior_current,q23_year_over_year_decline
westcoast_0151,Southern California,2005,1,0.41206874604476906,prior_current,q23_year_over_year_decline
westcoast_0152,Southern California,2005,0,0.3184807277615028,prior_current,q23_year_over_year_decline
westcoast_0154,Southern California,2005,0,0.3633422783808344,prior_current,q23_year_over_year_decline
westcoast_0162,Southern California,2005,0,0.7500563057600436,prior_current,q23_year_over_year_decline
westcoast_0163,Southern California,2005,0,0.6409248456287135,prior_current,q23_year_over_year_decline
westcoast_0164,Southern California,2005,0,0.5391479920354628,prior_current,q23_year_over_year_decline
westcoast_0165,Southern California,2005,1,0.6041872356826877,prior_current,q23_year_over_year_decline
westcoast_0166,Southern California,2005,0,0.5154113888645279,prior_current,q23_year_over_year_decline
westcoast_0167,Southern California,2005,0,0.5539809315757664,prior_current,q23_year_over_year_decline
westcoast_0168,Southern California,2005,1,0.5575101576382782,prior_current,q23_year_over_year_decline
westcoast_0170,Southern California,2005,0,0.4665746361075556,prior_current,q23_year_over_year_decline
westcoast_0171,Southern California,2005,0,0.4447399999986115,prior_current,q23_year_over_year_decline
westcoast_0172,Southern California,2005,0,0.3230234531707867,prior_current,q23_year_over_year_decline
westcoast_0173,Southern California,2005,0,0.3284957684901278,prior_current,q23_year_over_year_decline
westcoast_0175,Southern California,2005,1,0.5514285568449717,prior_current,q23_year_over_year_decline
westcoast_0176,Southern California,2005,1,0.46426621699107024,prior_current,q23_year_over_year_decline
westcoast_0177,Southern California,2005,0,0.41401476816817967,prior_current,q23_year_over_year_decline
westcoast_0180,Southern California,2005,0,0.48726466955390607,prior_current,q23_year_over_year_decline
westcoast_0181,Southern California,2005,0,0.34324349405304355,prior_current,q23_year_over_year_decline
westcoast_0182,Southern California,2005,0,0.5008174449738533,prior_current,q23_year_over_year_decline
westcoast_0183,Southern California,2005,0,0.47000646696160475,prior_current,q23_year_over_year_decline
westcoast_0184,Southern California,2005,0,0.45288449426322647,prior_current,q23_year_over_year_decline
westcoast_0186,Southern California,2005,1,0.3090843622495845,prior_current,q23_year_over_year_decline
westcoast_0187,Southern California,2005,1,0.3544189189869899,prior_current,q23_year_over_year_decline
westcoast_0188,Southern California,2005,0,0.3104106195856705,prior_current,q23_year_over_year_decline
westcoast_0193,Southern California,2005,0,0.33374742011724734,prior_current,q23_year_over_year_decline
westcoast_0198,Southern California,2005,1,0.32406096179597893,prior_current,q23_year_over_year_decline
westcoast_0203,Southern California,2005,1,0.4646435925765034,prior_current,q23_year_over_year_decline
westcoast_0205,Southern California,2005,0,0.6770071347311395,prior_current,q23_year_over_year_decline
westcoast_0206,Southern California,2005,0,0.5913286797886641,prior_current,q23_year_over_year_decline
westcoast_0207,Southern California,2005,1,0.5601822154732478,prior_current,q23_year_over_year_decline
westcoast_0212,Southern California,2005,0,0.43522697294401136,prior_current,q23_year_over_year_decline
westcoast_0214,Southern California,2005,0,0.41095047555326186,prior_current,q23_year_over_year_decline
westcoast_0217,Southern California,2005,0,0.4314924635729444,prior_current,q23_year_over_year_decline
westcoast_0218,Southern California,2005,0,0.41409817414928934,prior_current,q23_year_over_year_decline
westcoast_0220,Southern California,2005,0,0.43284776706945954,prior_current,q23_year_over_year_decline
westcoast_0222,Southern California,2005,0,0.28749934770198926,prior_current,q23_year_over_year_decline
westcoast_0223,Southern California,2005,0,0.46673101902019426,prior_current,q23_year_over_year_decline
westcoast_0224,Southern California,2005,0,0.3544753832071692,prior_current,q23_year_over_year_decline
westcoast_0226,Southern California,2005,1,0.32275417907674664,prior_current,q23_year_over_year_decline
westcoast_0227,Southern California,2005,0,0.2990559725134523,prior_current,q23_year_over_year_decline
westcoast_0229,Southern California,2005,0,0.669941392828948,prior_current,q23_year_over_year_decline
westcoast_0230,Southern California,2005,0,0.39534807002832956,prior_current,q23_year_over_year_decline
westcoast_0233,Baja California Norte,2005,0,0.3309578614626683,prior_current,q23_year_over_year_decline
westcoast_0235,Baja California Norte,2005,0,0.33199269471990916,prior_current,q23_year_over_year_decline
westcoast_0240,Baja California Norte,2005,0,0.32658632427402773,prior_current,q23_year_over_year_decline
westcoast_0241,Baja California Norte,2005,0,0.2910240663744181,prior_current,q23_year_over_year_decline
westcoast_0244,Baja California Norte,2005,0,0.29005323646313474,prior_current,q23_year_over_year_decline
westcoast_0246,Baja California Norte,2005,0,0.3530809925077854,prior_current,q23_year_over_year_decline
westcoast_0247,Baja California Norte,2005,0,0.42252308051997234,prior_current,q23_year_over_year_decline
westcoast_0248,Baja California Norte,2005,0,0.3897549166801602,prior_current,q23_year_over_year_decline
westcoast_0250,Baja California Norte,2005,0,0.37702972505981136,prior_current,q23_year_over_year_decline
westcoast_0252,Baja California Norte,2005,0,0.34459205049102337,prior_current,q23_year_over_year_decline
westcoast_0255,Baja California Norte,2005,0,0.30481961011067943,prior_current,q23_year_over_year_decline
westcoast_0256,Baja California Norte,2005,0,0.400846000251299,prior_current,q23_year_over_year_decline
westcoast_0257,Baja California Norte,2005,1,0.5601822154732478,prior_current,q23_year_over_year_decline
westcoast_0258,Baja California Norte,2005,1,0.5726522284589749,prior_current,q23_year_over_year_decline
westcoast_0262,Baja California Norte,2005,0,0.3633226791514589,prior_current,q23_year_over_year_decline
westcoast_0263,Baja California Norte,2005,1,0.3603734393482792,prior_current,q23_year_over_year_decline
westcoast_0268,Baja California Norte,2005,0,0.5348991660857481,prior_current,q23_year_over_year_decline
westcoast_0273,Baja California Norte,2005,1,0.6316258440843063,prior_current,q23_year_over_year_decline
westcoast_0275,Baja California Norte,2005,1,0.6503785572910541,prior_current,q23_year_over_year_decline
westcoast_0276,Baja California Norte,2005,1,0.5367235651590962,prior_current,q23_year_over_year_decline
westcoast_0277,Baja California Norte,2005,0,0.6614241946915326,prior_current,q23_year_over_year_decline
westcoast_0278,Baja California Norte,2005,0,0.7057522111881961,prior_current,q23_year_over_year_decline
westcoast_0279,Baja California Norte,2005,0,0.4056731397703864,prior_current,q23_year_over_year_decline
westcoast_0280,Baja California Norte,2005,0,0.3351306826349924,prior_current,q23_year_over_year_decline
westcoast_0281,Baja California Norte,2005,0,0.40851944734665235,prior_current,q23_year_over_year_decline
westcoast_0282,Baja California Norte,2005,0,0.3627057960975545,prior_current,q23_year_over_year_decline
westcoast_0285,Baja California Norte,2005,0,0.35857538583129484,prior_current,q23_year_over_year_decline
westcoast_0298,Baja California Norte,2005,0,0.3476643074168452,prior_current,q23_year_over_year_decline
westcoast_0299,Baja California Norte,2005,0,0.38744882180760365,prior_current,q23_year_over_year_decline
westcoast_0302,Baja California Norte,2005,0,0.34466566589519915,prior_current,q23_year_over_year_decline
westcoast_0306,Baja California Norte,2005,1,0.4263280225923358,prior_current,q23_year_over_year_decline
westcoast_0307,Baja California Norte,2005,0,0.35374751084050376,prior_current,q23_year_over_year_decline
westcoast_0320,Baja California Sur,2005,0,0.40867440610738653,prior_current,q23_year_over_year_decline
westcoast_0321,Baja California Sur,2005,0,0.4723801897523469,prior_current,q23_year_over_year_decline
westcoast_0326,Baja California Sur,2005,0,0.42795833875472855,prior_current,q23_year_over_year_decline
westcoast_0001,Washington outer coast,2005,1,0.32639648605290184,prior_trajectory,q23_year_over_year_decline
westcoast_0002,Washington outer coast,2005,0,0.436460375702482,prior_trajectory,q23_year_over_year_decline
westcoast_0003,Washington outer coast,2005,0,0.48943217406659534,prior_trajectory,q23_year_over_year_decline
westcoast_0004,Washington outer coast,2005,0,0.4274957450433447,prior_trajectory,q23_year_over_year_decline
westcoast_0006,Washington outer coast,2005,0,0.36003679829551316,prior_trajectory,q23_year_over_year_decline
westcoast_0008,Washington outer coast,2005,0,0.3904221453529289,prior_trajectory,q23_year_over_year_decline
westcoast_0010,Washington outer coast,2005,0,0.4463434166631582,prior_trajectory,q23_year_over_year_decline
westcoast_0011,Washington outer coast,2005,0,0.47484024063945435,prior_trajectory,q23_year_over_year_decline
westcoast_0013,Washington outer coast,2005,1,0.33526342540973403,prior_trajectory,q23_year_over_year_decline
westcoast_0014,Washington outer coast,2005,0,0.4414896573978705,prior_trajectory,q23_year_over_year_decline
westcoast_0015,Washington outer coast,2005,0,0.5090521430420007,prior_trajectory,q23_year_over_year_decline
westcoast_0016,Washington outer coast,2005,0,0.42928450634066245,prior_trajectory,q23_year_over_year_decline
westcoast_0017,Washington outer coast,2005,0,0.3449214081268555,prior_trajectory,q23_year_over_year_decline
westcoast_0018,Washington outer coast,2005,0,0.32234754940569,prior_trajectory,q23_year_over_year_decline
westcoast_0022,Washington outer coast,2005,0,0.3011111888594883,prior_trajectory,q23_year_over_year_decline
westcoast_0041,Oregon,2005,0,0.42169540391398447,prior_trajectory,q23_year_over_year_decline
westcoast_0044,Oregon,2005,1,0.2719182390395425,prior_trajectory,q23_year_over_year_decline
westcoast_0046,Oregon,2005,0,0.3792515478403775,prior_trajectory,q23_year_over_year_decline
westcoast_0074,Northern California,2005,1,0.25955344906443095,prior_trajectory,q23_year_over_year_decline
westcoast_0076,Northern California,2005,1,0.3018131828781704,prior_trajectory,q23_year_over_year_decline
westcoast_0077,Northern California,2005,1,0.2709563591989178,prior_trajectory,q23_year_over_year_decline
westcoast_0078,Northern California,2005,0,0.2746432793039768,prior_trajectory,q23_year_over_year_decline
westcoast_0081,Northern California,2005,0,0.2941363872956151,prior_trajectory,q23_year_over_year_decline
westcoast_0082,Northern California,2005,0,0.32137287770471706,prior_trajectory,q23_year_over_year_decline
westcoast_0084,Northern California,2005,1,0.28376900090238816,prior_trajectory,q23_year_over_year_decline
westcoast_0086,Northern California,2005,0,0.27801803473163383,prior_trajectory,q23_year_over_year_decline
westcoast_0087,Northern California,2005,1,0.27082910193179655,prior_trajectory,q23_year_over_year_decline
westcoast_0088,Northern California,2005,1,0.3025384573719015,prior_trajectory,q23_year_over_year_decline
westcoast_0089,Northern California,2005,1,0.3427374801108159,prior_trajectory,q23_year_over_year_decline
westcoast_0090,Northern California,2005,1,0.32650824397839107,prior_trajectory,q23_year_over_year_decline
westcoast_0091,Northern California,2005,1,0.30843741633158006,prior_trajectory,q23_year_over_year_decline
westcoast_0105,Central California,2005,1,0.2983060731197288,prior_trajectory,q23_year_over_year_decline
westcoast_0106,Central California,2005,1,0.3328159956707037,prior_trajectory,q23_year_over_year_decline
westcoast_0107,Central California,2005,1,0.5047940357102068,prior_trajectory,q23_year_over_year_decline
westcoast_0108,Central California,2005,0,0.49765291036191894,prior_trajectory,q23_year_over_year_decline
westcoast_0110,Central California,2005,0,0.47373996532339974,prior_trajectory,q23_year_over_year_decline
westcoast_0111,Central California,2005,0,0.4740851709585432,prior_trajectory,q23_year_over_year_decline
westcoast_0112,Central California,2005,0,0.4996096869457162,prior_trajectory,q23_year_over_year_decline
westcoast_0113,Central California,2005,0,0.476123308347349,prior_trajectory,q23_year_over_year_decline
westcoast_0114,Central California,2005,0,0.4974062787262254,prior_trajectory,q23_year_over_year_decline
westcoast_0115,Central California,2005,1,0.451805476672873,prior_trajectory,q23_year_over_year_decline
westcoast_0117,Central California,2005,0,0.4689680978238209,prior_trajectory,q23_year_over_year_decline
westcoast_0118,Central California,2005,1,0.5794416488941705,prior_trajectory,q23_year_over_year_decline
westcoast_0119,Central California,2005,1,0.5057176901891958,prior_trajectory,q23_year_over_year_decline
westcoast_0120,Central California,2005,1,0.4951585729184127,prior_trajectory,q23_year_over_year_decline
westcoast_0121,Central California,2005,0,0.5478279596341095,prior_trajectory,q23_year_over_year_decline
westcoast_0122,Central California,2005,1,0.5834733164866952,prior_trajectory,q23_year_over_year_decline
westcoast_0123,Central California,2005,1,0.5432475940495253,prior_trajectory,q23_year_over_year_decline
westcoast_0124,Central California,2005,1,0.5574286503852208,prior_trajectory,q23_year_over_year_decline
westcoast_0125,Central California,2005,0,0.3341488325124882,prior_trajectory,q23_year_over_year_decline
westcoast_0126,Central California,2005,0,0.32796750966815935,prior_trajectory,q23_year_over_year_decline
westcoast_0127,Central California,2005,1,0.35216214793568285,prior_trajectory,q23_year_over_year_decline
westcoast_0128,Central California,2005,0,0.3194164275255534,prior_trajectory,q23_year_over_year_decline
westcoast_0129,Central California,2005,0,0.38351512554342637,prior_trajectory,q23_year_over_year_decline
westcoast_0131,Central California,2005,0,0.3801801439585682,prior_trajectory,q23_year_over_year_decline
westcoast_0132,Central California,2005,1,0.4016268921298073,prior_trajectory,q23_year_over_year_decline
westcoast_0133,Central California,2005,1,0.6900429919780755,prior_trajectory,q23_year_over_year_decline
westcoast_0135,Central California,2005,0,0.35889907871386045,prior_trajectory,q23_year_over_year_decline
westcoast_0136,Central California,2005,1,0.31762231383841577,prior_trajectory,q23_year_over_year_decline
westcoast_0140,Central California,2005,0,0.3547890191487279,prior_trajectory,q23_year_over_year_decline
westcoast_0142,Central California,2005,0,0.3140448507960632,prior_trajectory,q23_year_over_year_decline
westcoast_0143,Central California,2005,0,0.4846840353868835,prior_trajectory,q23_year_over_year_decline
westcoast_0144,Central California,2005,0,0.2507359371199528,prior_trajectory,q23_year_over_year_decline
westcoast_0145,Central California,2005,0,0.27365222501972214,prior_trajectory,q23_year_over_year_decline
westcoast_0146,Central California,2005,0,0.284511994922098,prior_trajectory,q23_year_over_year_decline
westcoast_0149,Southern California,2005,1,0.5277606437776704,prior_trajectory,q23_year_over_year_decline
westcoast_0150,Southern California,2005,0,0.3804894092847253,prior_trajectory,q23_year_over_year_decline
westcoast_0151,Southern California,2005,1,0.32967825244326626,prior_trajectory,q23_year_over_year_decline
westcoast_0152,Southern California,2005,0,0.31664498083356835,prior_trajectory,q23_year_over_year_decline
westcoast_0154,Southern California,2005,0,0.41205627341457224,prior_trajectory,q23_year_over_year_decline
westcoast_0162,Southern California,2005,0,0.7648720658303324,prior_trajectory,q23_year_over_year_decline
westcoast_0163,Southern California,2005,0,0.6538321966395415,prior_trajectory,q23_year_over_year_decline
westcoast_0164,Southern California,2005,0,0.46475728370640956,prior_trajectory,q23_year_over_year_decline
westcoast_0165,Southern California,2005,1,0.598640759016669,prior_trajectory,q23_year_over_year_decline
westcoast_0166,Southern California,2005,0,0.5044279901063241,prior_trajectory,q23_year_over_year_decline
westcoast_0167,Southern California,2005,0,0.5836730962024118,prior_trajectory,q23_year_over_year_decline
westcoast_0168,Southern California,2005,1,0.5475455474219006,prior_trajectory,q23_year_over_year_decline
westcoast_0170,Southern California,2005,0,0.44652004128515554,prior_trajectory,q23_year_over_year_decline
westcoast_0171,Southern California,2005,0,0.4342833665000366,prior_trajectory,q23_year_over_year_decline
westcoast_0172,Southern California,2005,0,0.3080770834842395,prior_trajectory,q23_year_over_year_decline
westcoast_0173,Southern California,2005,0,0.2733337308286309,prior_trajectory,q23_year_over_year_decline
westcoast_0175,Southern California,2005,1,0.3533169072378326,prior_trajectory,q23_year_over_year_decline
westcoast_0176,Southern California,2005,1,0.31202247038826353,prior_trajectory,q23_year_over_year_decline
westcoast_0177,Southern California,2005,0,0.2840453008734815,prior_trajectory,q23_year_over_year_decline
westcoast_0180,Southern California,2005,0,0.43027291129662176,prior_trajectory,q23_year_over_year_decline
westcoast_0181,Southern California,2005,0,0.2713405620899491,prior_trajectory,q23_year_over_year_decline
westcoast_0182,Southern California,2005,0,0.4336232571265148,prior_trajectory,q23_year_over_year_decline
westcoast_0183,Southern California,2005,0,0.4428403690959616,prior_trajectory,q23_year_over_year_decline
westcoast_0184,Southern California,2005,0,0.4189861356852517,prior_trajectory,q23_year_over_year_decline
westcoast_0186,Southern California,2005,1,0.3173635095132031,prior_trajectory,q23_year_over_year_decline
westcoast_0187,Southern California,2005,1,0.35394489248693317,prior_trajectory,q23_year_over_year_decline
westcoast_0188,Southern California,2005,0,0.24098422542457076,prior_trajectory,q23_year_over_year_decline
westcoast_0193,Southern California,2005,0,0.32237883573660975,prior_trajectory,q23_year_over_year_decline
westcoast_0198,Southern California,2005,1,0.26239686413033164,prior_trajectory,q23_year_over_year_decline
westcoast_0203,Southern California,2005,1,0.32175151268734503,prior_trajectory,q23_year_over_year_decline
westcoast_0205,Southern California,2005,0,0.7324023874918247,prior_trajectory,q23_year_over_year_decline
westcoast_0206,Southern California,2005,0,0.6025635595725052,prior_trajectory,q23_year_over_year_decline
westcoast_0207,Southern California,2005,1,0.500587058171187,prior_trajectory,q23_year_over_year_decline
westcoast_0212,Southern California,2005,0,0.3707108398939448,prior_trajectory,q23_year_over_year_decline
westcoast_0214,Southern California,2005,0,0.2918767430811736,prior_trajectory,q23_year_over_year_decline
westcoast_0217,Southern California,2005,0,0.4224659982201066,prior_trajectory,q23_year_over_year_decline
westcoast_0218,Southern California,2005,0,0.39068099174813026,prior_trajectory,q23_year_over_year_decline
westcoast_0220,Southern California,2005,0,0.4260637648055403,prior_trajectory,q23_year_over_year_decline
westcoast_0222,Southern California,2005,0,0.2228636656778264,prior_trajectory,q23_year_over_year_decline
westcoast_0223,Southern California,2005,0,0.48312312709186284,prior_trajectory,q23_year_over_year_decline
westcoast_0224,Southern California,2005,0,0.30394268081851655,prior_trajectory,q23_year_over_year_decline
westcoast_0226,Southern California,2005,1,0.26682122588920437,prior_trajectory,q23_year_over_year_decline
westcoast_0227,Southern California,2005,0,0.2763409528195438,prior_trajectory,q23_year_over_year_decline
westcoast_0229,Southern California,2005,0,0.7872132965621732,prior_trajectory,q23_year_over_year_decline
westcoast_0230,Southern California,2005,0,0.42454674068776826,prior_trajectory,q23_year_over_year_decline
westcoast_0233,Baja California Norte,2005,0,0.33620319007940225,prior_trajectory,q23_year_over_year_decline
westcoast_0235,Baja California Norte,2005,0,0.43781543665050926,prior_trajectory,q23_year_over_year_decline
westcoast_0240,Baja California Norte,2005,0,0.3964724770991537,prior_trajectory,q23_year_over_year_decline
westcoast_0241,Baja California Norte,2005,0,0.2576021559027661,prior_trajectory,q23_year_over_year_decline
westcoast_0244,Baja California Norte,2005,0,0.3675317372527278,prior_trajectory,q23_year_over_year_decline
westcoast_0246,Baja California Norte,2005,0,0.35835627261060715,prior_trajectory,q23_year_over_year_decline
westcoast_0247,Baja California Norte,2005,0,0.32305864828546643,prior_trajectory,q23_year_over_year_decline
westcoast_0248,Baja California Norte,2005,0,0.2852168433388722,prior_trajectory,q23_year_over_year_decline
westcoast_0250,Baja California Norte,2005,0,0.2982706647831614,prior_trajectory,q23_year_over_year_decline
westcoast_0252,Baja California Norte,2005,0,0.30170858795793865,prior_trajectory,q23_year_over_year_decline
westcoast_0255,Baja California Norte,2005,0,0.3015838155807419,prior_trajectory,q23_year_over_year_decline
westcoast_0256,Baja California Norte,2005,0,0.37441428736173926,prior_trajectory,q23_year_over_year_decline
westcoast_0257,Baja California Norte,2005,1,0.5141699654469744,prior_trajectory,q23_year_over_year_decline
westcoast_0258,Baja California Norte,2005,1,0.586277364189347,prior_trajectory,q23_year_over_year_decline
westcoast_0262,Baja California Norte,2005,0,0.27225354534181834,prior_trajectory,q23_year_over_year_decline
westcoast_0263,Baja California Norte,2005,1,0.3187404087115755,prior_trajectory,q23_year_over_year_decline
westcoast_0268,Baja California Norte,2005,0,0.49751400967858106,prior_trajectory,q23_year_over_year_decline
westcoast_0273,Baja California Norte,2005,1,0.5610590351941965,prior_trajectory,q23_year_over_year_decline
westcoast_0275,Baja California Norte,2005,1,0.6364539705294812,prior_trajectory,q23_year_over_year_decline
westcoast_0276,Baja California Norte,2005,1,0.4986899151781068,prior_trajectory,q23_year_over_year_decline
westcoast_0277,Baja California Norte,2005,0,0.7393419251429897,prior_trajectory,q23_year_over_year_decline
westcoast_0278,Baja California Norte,2005,0,0.7790338501510108,prior_trajectory,q23_year_over_year_decline
westcoast_0279,Baja California Norte,2005,0,0.4431978845798902,prior_trajectory,q23_year_over_year_decline
westcoast_0280,Baja California Norte,2005,0,0.3789861326707408,prior_trajectory,q23_year_over_year_decline
westcoast_0281,Baja California Norte,2005,0,0.33016411433088966,prior_trajectory,q23_year_over_year_decline
westcoast_0282,Baja California Norte,2005,0,0.34781196525242836,prior_trajectory,q23_year_over_year_decline
westcoast_0285,Baja California Norte,2005,0,0.3488534881774764,prior_trajectory,q23_year_over_year_decline
westcoast_0298,Baja California Norte,2005,0,0.45523177580773927,prior_trajectory,q23_year_over_year_decline
westcoast_0299,Baja California Norte,2005,0,0.3323478761027376,prior_trajectory,q23_year_over_year_decline
westcoast_0302,Baja California Norte,2005,0,0.2848104234484111,prior_trajectory,q23_year_over_year_decline
westcoast_0306,Baja California Norte,2005,1,0.45732111915790163,prior_trajectory,q23_year_over_year_decline
westcoast_0307,Baja California Norte,2005,0,0.3592307241582247,prior_trajectory,q23_year_over_year_decline
westcoast_0320,Baja California Sur,2005,0,0.377545094467639,prior_trajectory,q23_year_over_year_decline
westcoast_0321,Baja California Sur,2005,0,0.39897199077358647,prior_trajectory,q23_year_over_year_decline
westcoast_0326,Baja California Sur,2005,0,0.33949799883840365,prior_trajectory,q23_year_over_year_decline
westcoast_0001,Washington outer coast,2005,1,0.3253767257601234,december_plus_prior_winter_oisst,q23_year_over_year_decline
westcoast_0002,Washington outer coast,2005,0,0.4351229566657847,december_plus_prior_winter_oisst,q23_year_over_year_decline
westcoast_0003,Washington outer coast,2005,0,0.4876008127038218,december_plus_prior_winter_oisst,q23_year_over_year_decline
westcoast_0004,Washington outer coast,2005,0,0.4264762379880268,december_plus_prior_winter_oisst,q23_year_over_year_decline
westcoast_0006,Washington outer coast,2005,0,0.35727960310154444,december_plus_prior_winter_oisst,q23_year_over_year_decline
westcoast_0008,Washington outer coast,2005,0,0.38857711029237674,december_plus_prior_winter_oisst,q23_year_over_year_decline
westcoast_0010,Washington outer coast,2005,0,0.44510738930766613,december_plus_prior_winter_oisst,q23_year_over_year_decline
westcoast_0011,Washington outer coast,2005,0,0.47350979159600304,december_plus_prior_winter_oisst,q23_year_over_year_decline
westcoast_0013,Washington outer coast,2005,1,0.33296720241592387,december_plus_prior_winter_oisst,q23_year_over_year_decline
