cell_id,region_group,outcome_year,target,score,model_family,feature_set
westcoast_0171,Southern California,2005,0,0.4342833665000366,logistic,prior_trajectory
westcoast_0172,Southern California,2005,0,0.3080770834842395,logistic,prior_trajectory
westcoast_0173,Southern California,2005,0,0.2733337308286309,logistic,prior_trajectory
westcoast_0175,Southern California,2005,1,0.3533169072378326,logistic,prior_trajectory
westcoast_0176,Southern California,2005,1,0.31202247038826353,logistic,prior_trajectory
westcoast_0177,Southern California,2005,0,0.2840453008734815,logistic,prior_trajectory
westcoast_0180,Southern California,2005,0,0.4302729112966219,logistic,prior_trajectory
westcoast_0181,Southern California,2005,0,0.27134056208994917,logistic,prior_trajectory
westcoast_0182,Southern California,2005,0,0.4336232571265148,logistic,prior_trajectory
westcoast_0183,Southern California,2005,0,0.4428403690959617,logistic,prior_trajectory
westcoast_0184,Southern California,2005,0,0.4189861356852517,logistic,prior_trajectory
westcoast_0186,Southern California,2005,1,0.3173635095132031,logistic,prior_trajectory
westcoast_0187,Southern California,2005,1,0.35394489248693317,logistic,prior_trajectory
westcoast_0188,Southern California,2005,0,0.24098422542457076,logistic,prior_trajectory
westcoast_0193,Southern California,2005,0,0.32237883573660975,logistic,prior_trajectory
westcoast_0198,Southern California,2005,1,0.26239686413033164,logistic,prior_trajectory
westcoast_0203,Southern California,2005,1,0.32175151268734503,logistic,prior_trajectory
westcoast_0205,Southern California,2005,0,0.7324023874918247,logistic,prior_trajectory
westcoast_0206,Southern California,2005,0,0.6025635595725053,logistic,prior_trajectory
westcoast_0207,Southern California,2005,1,0.500587058171187,logistic,prior_trajectory
westcoast_0212,Southern California,2005,0,0.3707108398939448,logistic,prior_trajectory
westcoast_0214,Southern California,2005,0,0.2918767430811737,logistic,prior_trajectory
westcoast_0217,Southern California,2005,0,0.4224659982201066,logistic,prior_trajectory
westcoast_0218,Southern California,2005,0,0.3906809917481303,logistic,prior_trajectory
westcoast_0220,Southern California,2005,0,0.4260637648055404,logistic,prior_trajectory
westcoast_0222,Southern California,2005,0,0.22286366567782634,logistic,prior_trajectory
westcoast_0223,Southern California,2005,0,0.48312312709186284,logistic,prior_trajectory
westcoast_0224,Southern California,2005,0,0.30394268081851655,logistic,prior_trajectory
westcoast_0226,Southern California,2005,1,0.2668212258892043,logistic,prior_trajectory
westcoast_0227,Southern California,2005,0,0.2763409528195438,logistic,prior_trajectory
westcoast_0229,Southern California,2005,0,0.7872132965621732,logistic,prior_trajectory
westcoast_0230,Southern California,2005,0,0.4245467406877683,logistic,prior_trajectory
westcoast_0233,Baja California Norte,2005,0,0.33620319007940225,logistic,prior_trajectory
westcoast_0235,Baja California Norte,2005,0,0.43781543665050926,logistic,prior_trajectory
westcoast_0240,Baja California Norte,2005,0,0.3964724770991537,logistic,prior_trajectory
westcoast_0241,Baja California Norte,2005,0,0.25760215590276603,logistic,prior_trajectory
westcoast_0244,Baja California Norte,2005,0,0.36753173725272786,logistic,prior_trajectory
westcoast_0246,Baja California Norte,2005,0,0.35835627261060715,logistic,prior_trajectory
westcoast_0247,Baja California Norte,2005,0,0.32305864828546643,logistic,prior_trajectory
westcoast_0248,Baja California Norte,2005,0,0.2852168433388722,logistic,prior_trajectory
westcoast_0250,Baja California Norte,2005,0,0.29827066478316133,logistic,prior_trajectory
westcoast_0252,Baja California Norte,2005,0,0.30170858795793865,logistic,prior_trajectory
westcoast_0255,Baja California Norte,2005,0,0.3015838155807419,logistic,prior_trajectory
westcoast_0256,Baja California Norte,2005,0,0.3744142873617391,logistic,prior_trajectory
westcoast_0257,Baja California Norte,2005,1,0.5141699654469744,logistic,prior_trajectory
westcoast_0258,Baja California Norte,2005,1,0.586277364189347,logistic,prior_trajectory
westcoast_0262,Baja California Norte,2005,0,0.27225354534181834,logistic,prior_trajectory
westcoast_0263,Baja California Norte,2005,1,0.31874040871157544,logistic,prior_trajectory
westcoast_0268,Baja California Norte,2005,0,0.49751400967858095,logistic,prior_trajectory
westcoast_0273,Baja California Norte,2005,1,0.5610590351941963,logistic,prior_trajectory
westcoast_0275,Baja California Norte,2005,1,0.6364539705294809,logistic,prior_trajectory
westcoast_0276,Baja California Norte,2005,1,0.4986899151781067,logistic,prior_trajectory
westcoast_0277,Baja California Norte,2005,0,0.7393419251429897,logistic,prior_trajectory
westcoast_0278,Baja California Norte,2005,0,0.7790338501510108,logistic,prior_trajectory
westcoast_0279,Baja California Norte,2005,0,0.4431978845798901,logistic,prior_trajectory
westcoast_0280,Baja California Norte,2005,0,0.3789861326707408,logistic,prior_trajectory
westcoast_0281,Baja California Norte,2005,0,0.33016411433088966,logistic,prior_trajectory
westcoast_0282,Baja California Norte,2005,0,0.3478119652524283,logistic,prior_trajectory
westcoast_0285,Baja California Norte,2005,0,0.34885348817747636,logistic,prior_trajectory
westcoast_0298,Baja California Norte,2005,0,0.45523177580773927,logistic,prior_trajectory
westcoast_0299,Baja California Norte,2005,0,0.3323478761027375,logistic,prior_trajectory
westcoast_0302,Baja California Norte,2005,0,0.2848104234484111,logistic,prior_trajectory
westcoast_0306,Baja California Norte,2005,1,0.4573211191579015,logistic,prior_trajectory
westcoast_0307,Baja California Norte,2005,0,0.3592307241582247,logistic,prior_trajectory
westcoast_0320,Baja California Sur,2005,0,0.377545094467639,logistic,prior_trajectory
westcoast_0321,Baja California Sur,2005,0,0.39897199077358647,logistic,prior_trajectory
westcoast_0326,Baja California Sur,2005,0,0.33949799883840365,logistic,prior_trajectory
westcoast_0001,Washington outer coast,2005,1,0.3621626867808406,logistic,monthly_crw
westcoast_0002,Washington outer coast,2005,0,0.360628733162755,logistic,monthly_crw
westcoast_0003,Washington outer coast,2005,0,0.42632914234374497,logistic,monthly_crw
westcoast_0004,Washington outer coast,2005,0,0.3725510279698266,logistic,monthly_crw
westcoast_0006,Washington outer coast,2005,0,0.4076506228826959,logistic,monthly_crw
westcoast_0008,Washington outer coast,2005,0,0.30584167686608,logistic,monthly_crw
westcoast_0010,Washington outer coast,2005,0,0.4475190513562421,logistic,monthly_crw
westcoast_0011,Washington outer coast,2005,0,0.4563668582319036,logistic,monthly_crw
westcoast_0013,Washington outer coast,2005,1,0.36657421121624384,logistic,monthly_crw
westcoast_0014,Washington outer coast,2005,0,0.46120804358392264,logistic,monthly_crw
westcoast_0015,Washington outer coast,2005,0,0.485862277637342,logistic,monthly_crw
westcoast_0016,Washington outer coast,2005,0,0.4011636152763286,logistic,monthly_crw
westcoast_0017,Washington outer coast,2005,0,0.3167586178283272,logistic,monthly_crw
westcoast_0018,Washington outer coast,2005,0,0.3505642270611336,logistic,monthly_crw
westcoast_0022,Washington outer coast,2005,0,0.30726439002177575,logistic,monthly_crw
westcoast_0041,Oregon,2005,0,0.5395316323909709,logistic,monthly_crw
westcoast_0044,Oregon,2005,1,0.36636900181237225,logistic,monthly_crw
westcoast_0046,Oregon,2005,0,0.515473111657682,logistic,monthly_crw
westcoast_0074,Northern California,2005,1,0.46113456495385485,logistic,monthly_crw
westcoast_0076,Northern California,2005,1,0.4855984498398497,logistic,monthly_crw
westcoast_0077,Northern California,2005,1,0.440849938401966,logistic,monthly_crw
westcoast_0078,Northern California,2005,0,0.4091474249814069,logistic,monthly_crw
westcoast_0081,Northern California,2005,0,0.5044460520485626,logistic,monthly_crw
westcoast_0082,Northern California,2005,0,0.404704429114238,logistic,monthly_crw
westcoast_0084,Northern California,2005,1,0.41477259380921105,logistic,monthly_crw
westcoast_0086,Northern California,2005,0,0.4851630942722919,logistic,monthly_crw
westcoast_0087,Northern California,2005,1,0.4162384380631861,logistic,monthly_crw
westcoast_0088,Northern California,2005,1,0.4632001065749697,logistic,monthly_crw
westcoast_0089,Northern California,2005,1,0.4576248471644926,logistic,monthly_crw
westcoast_0090,Northern California,2005,1,0.4609344650380126,logistic,monthly_crw
westcoast_0091,Northern California,2005,1,0.49544316410831774,logistic,monthly_crw
westcoast_0105,Central California,2005,1,0.6219120411198172,logistic,monthly_crw
westcoast_0106,Central California,2005,1,0.5712512207486042,logistic,monthly_crw
westcoast_0107,Central California,2005,1,0.6868027914119089,logistic,monthly_crw
westcoast_0108,Central California,2005,0,0.7274703709609227,logistic,monthly_crw
westcoast_0110,Central California,2005,0,0.6979144525204748,logistic,monthly_crw
westcoast_0111,Central California,2005,0,0.6679923865044528,logistic,monthly_crw
westcoast_0112,Central California,2005,0,0.6786086127363158,logistic,monthly_crw
westcoast_0113,Central California,2005,0,0.7047666996509103,logistic,monthly_crw
westcoast_0114,Central California,2005,0,0.7311336940699874,logistic,monthly_crw
westcoast_0115,Central California,2005,1,0.6873221316410774,logistic,monthly_crw
westcoast_0117,Central California,2005,0,0.7122005996816271,logistic,monthly_crw
westcoast_0118,Central California,2005,1,0.8147585218371821,logistic,monthly_crw
westcoast_0119,Central California,2005,1,0.7593683800347862,logistic,monthly_crw
westcoast_0120,Central California,2005,1,0.7575678652185761,logistic,monthly_crw
westcoast_0121,Central California,2005,0,0.7606912515504413,logistic,monthly_crw
westcoast_0122,Central California,2005,1,0.8559368485864117,logistic,monthly_crw
westcoast_0123,Central California,2005,1,0.8412223431222842,logistic,monthly_crw
westcoast_0124,Central California,2005,1,0.705514150114079,logistic,monthly_crw
westcoast_0125,Central California,2005,0,0.6229123065953426,logistic,monthly_crw
westcoast_0126,Central California,2005,0,0.6445479950346013,logistic,monthly_crw
westcoast_0127,Central California,2005,1,0.6557814005156929,logistic,monthly_crw
westcoast_0128,Central California,2005,0,0.6160884747126122,logistic,monthly_crw
westcoast_0129,Central California,2005,0,0.6105785432932412,logistic,monthly_crw
westcoast_0131,Central California,2005,0,0.6528085617258429,logistic,monthly_crw
westcoast_0132,Central California,2005,1,0.6930584397261416,logistic,monthly_crw
westcoast_0133,Central California,2005,1,0.8871610935817387,logistic,monthly_crw
westcoast_0135,Central California,2005,0,0.6077229529871591,logistic,monthly_crw
westcoast_0136,Central California,2005,1,0.6214264272395235,logistic,monthly_crw
westcoast_0140,Central California,2005,0,0.6858431901664432,logistic,monthly_crw
westcoast_0142,Central California,2005,0,0.6203178136715928,logistic,monthly_crw
westcoast_0143,Central California,2005,0,0.7984759766282274,logistic,monthly_crw
westcoast_0144,Central California,2005,0,0.5871361368704705,logistic,monthly_crw
westcoast_0145,Central California,2005,0,0.6245315232268577,logistic,monthly_crw
westcoast_0146,Central California,2005,0,0.5937329286367125,logistic,monthly_crw
westcoast_0149,Southern California,2005,1,0.8405981132914321,logistic,monthly_crw
westcoast_0150,Southern California,2005,0,0.6097384725046575,logistic,monthly_crw
westcoast_0151,Southern California,2005,1,0.5850300091528259,logistic,monthly_crw
westcoast_0152,Southern California,2005,0,0.5289201889571974,logistic,monthly_crw
westcoast_0154,Southern California,2005,0,0.6800669804083699,logistic,monthly_crw
westcoast_0162,Southern California,2005,0,0.9500970757625536,logistic,monthly_crw
westcoast_0163,Southern California,2005,0,0.9073059482938879,logistic,monthly_crw
westcoast_0164,Southern California,2005,0,0.8079655577829933,logistic,monthly_crw
westcoast_0165,Southern California,2005,1,0.8871486052984477,logistic,monthly_crw
westcoast_0166,Southern California,2005,0,0.8272539730473679,logistic,monthly_crw
westcoast_0167,Southern California,2005,0,0.8548748294758711,logistic,monthly_crw
westcoast_0168,Southern California,2005,1,0.842457780837839,logistic,monthly_crw
westcoast_0170,Southern California,2005,0,0.7116763000202103,logistic,monthly_crw
westcoast_0171,Southern California,2005,0,0.6566247596975406,logistic,monthly_crw
westcoast_0172,Southern California,2005,0,0.5549463317718247,logistic,monthly_crw
westcoast_0173,Southern California,2005,0,0.5295367257346892,logistic,monthly_crw
westcoast_0175,Southern California,2005,1,0.6028908649031758,logistic,monthly_crw
westcoast_0176,Southern California,2005,1,0.5839864872292783,logistic,monthly_crw
westcoast_0177,Southern California,2005,0,0.5645675068130127,logistic,monthly_crw
westcoast_0180,Southern California,2005,0,0.7513785085064066,logistic,monthly_crw
westcoast_0181,Southern California,2005,0,0.5447720542063789,logistic,monthly_crw
westcoast_0182,Southern California,2005,0,0.6569453143065642,logistic,monthly_crw
westcoast_0183,Southern California,2005,0,0.7022093065472053,logistic,monthly_crw
westcoast_0184,Southern California,2005,0,0.6698033825408581,logistic,monthly_crw
westcoast_0186,Southern California,2005,1,0.5401580096554423,logistic,monthly_crw
westcoast_0187,Southern California,2005,1,0.5581199437306628,logistic,monthly_crw
westcoast_0188,Southern California,2005,0,0.4543309968645387,logistic,monthly_crw
westcoast_0193,Southern California,2005,0,0.5834914881245585,logistic,monthly_crw
westcoast_0198,Southern California,2005,1,0.3824917165872535,logistic,monthly_crw
westcoast_0203,Southern California,2005,1,0.5496283894823358,logistic,monthly_crw
westcoast_0205,Southern California,2005,0,0.9288059442968041,logistic,monthly_crw
westcoast_0206,Southern California,2005,0,0.840862276001722,logistic,monthly_crw
westcoast_0207,Southern California,2005,1,0.7734016672928093,logistic,monthly_crw
westcoast_0212,Southern California,2005,0,0.6115710261211174,logistic,monthly_crw
westcoast_0214,Southern California,2005,0,0.4810136583182004,logistic,monthly_crw
westcoast_0217,Southern California,2005,0,0.4802416343923703,logistic,monthly_crw
westcoast_0218,Southern California,2005,0,0.39042491083481173,logistic,monthly_crw
westcoast_0220,Southern California,2005,0,0.5113888767963752,logistic,monthly_crw
westcoast_0222,Southern California,2005,0,0.41643521502598885,logistic,monthly_crw
westcoast_0223,Southern California,2005,0,0.5473041248643769,logistic,monthly_crw
westcoast_0224,Southern California,2005,0,0.45397718235191553,logistic,monthly_crw
westcoast_0226,Southern California,2005,1,0.40405520520072136,logistic,monthly_crw
westcoast_0227,Southern California,2005,0,0.31632932566800404,logistic,monthly_crw
westcoast_0229,Southern California,2005,0,0.9351824682842712,logistic,monthly_crw
westcoast_0230,Southern California,2005,0,0.6454294313654342,logistic,monthly_crw
westcoast_0233,Baja California Norte,2005,0,0.4896250934180267,logistic,monthly_crw
westcoast_0235,Baja California Norte,2005,0,0.41402781676127715,logistic,monthly_crw
westcoast_0240,Baja California Norte,2005,0,0.43840304533165686,logistic,monthly_crw
westcoast_0241,Baja California Norte,2005,0,0.35283791047549107,logistic,monthly_crw
westcoast_0244,Baja California Norte,2005,0,0.49558014341823325,logistic,monthly_crw
westcoast_0246,Baja California Norte,2005,0,0.4949748200580871,logistic,monthly_crw
westcoast_0247,Baja California Norte,2005,0,0.3577308947557685,logistic,monthly_crw
westcoast_0248,Baja California Norte,2005,0,0.4306112950105083,logistic,monthly_crw
westcoast_0250,Baja California Norte,2005,0,0.3841243634759771,logistic,monthly_crw
westcoast_0252,Baja California Norte,2005,0,0.38563224292371495,logistic,monthly_crw
westcoast_0255,Baja California Norte,2005,0,0.29079454400817484,logistic,monthly_crw
westcoast_0256,Baja California Norte,2005,0,0.4561995902587023,logistic,monthly_crw
westcoast_0257,Baja California Norte,2005,1,0.7103502470340507,logistic,monthly_crw
westcoast_0258,Baja California Norte,2005,1,0.7703689601052602,logistic,monthly_crw
westcoast_0262,Baja California Norte,2005,0,0.36429968492041903,logistic,monthly_crw
westcoast_0263,Baja California Norte,2005,1,0.45970246634314754,logistic,monthly_crw
westcoast_0268,Baja California Norte,2005,0,0.4135507216485451,logistic,monthly_crw
westcoast_0273,Baja California Norte,2005,1,0.7213987411288266,logistic,monthly_crw
westcoast_0275,Baja California Norte,2005,1,0.7792719379499885,logistic,monthly_crw
westcoast_0276,Baja California Norte,2005,1,0.48280252360688497,logistic,monthly_crw
westcoast_0277,Baja California Norte,2005,0,0.859847750332,logistic,monthly_crw
westcoast_0278,Baja California Norte,2005,0,0.8897608578122499,logistic,monthly_crw
westcoast_0279,Baja California Norte,2005,0,0.40242848778338575,logistic,monthly_crw
westcoast_0280,Baja California Norte,2005,0,0.39836103041593396,logistic,monthly_crw
westcoast_0281,Baja California Norte,2005,0,0.3863701603085257,logistic,monthly_crw
westcoast_0282,Baja California Norte,2005,0,0.3439696299863266,logistic,monthly_crw
westcoast_0285,Baja California Norte,2005,0,0.4128205809677273,logistic,monthly_crw
westcoast_0298,Baja California Norte,2005,0,0.38227682534429835,logistic,monthly_crw
westcoast_0299,Baja California Norte,2005,0,0.35419486873911316,logistic,monthly_crw
westcoast_0302,Baja California Norte,2005,0,0.3922264571964618,logistic,monthly_crw
westcoast_0306,Baja California Norte,2005,1,0.4242901306446112,logistic,monthly_crw
westcoast_0307,Baja California Norte,2005,0,0.3736303619572171,logistic,monthly_crw
westcoast_0320,Baja California Sur,2005,0,0.2946839660134791,logistic,monthly_crw
westcoast_0321,Baja California Sur,2005,0,0.28115039332250236,logistic,monthly_crw
westcoast_0326,Baja California Sur,2005,0,0.2730454619137993,logistic,monthly_crw
westcoast_0001,Washington outer coast,2005,1,0.3214105467301833,logistic,daily_stress
westcoast_0002,Washington outer coast,2005,0,0.32619950866819186,logistic,daily_stress
westcoast_0003,Washington outer coast,2005,0,0.37356601997400857,logistic,daily_stress
westcoast_0004,Washington outer coast,2005,0,0.316062222273544,logistic,daily_stress
westcoast_0006,Washington outer coast,2005,0,0.3621018154381522,logistic,daily_stress
westcoast_0008,Washington outer coast,2005,0,0.2506833507789797,logistic,daily_stress
westcoast_0010,Washington outer coast,2005,0,0.3653981568920828,logistic,daily_stress
westcoast_0011,Washington outer coast,2005,0,0.3803933194292716,logistic,daily_stress
westcoast_0013,Washington outer coast,2005,1,0.337614089475632,logistic,daily_stress
westcoast_0014,Washington outer coast,2005,0,0.37586580643076617,logistic,daily_stress
westcoast_0015,Washington outer coast,2005,0,0.41589133935313677,logistic,daily_stress
westcoast_0016,Washington outer coast,2005,0,0.3408477860478723,logistic,daily_stress
westcoast_0017,Washington outer coast,2005,0,0.2645533788860917,logistic,daily_stress
westcoast_0018,Washington outer coast,2005,0,0.2848408116128215,logistic,daily_stress
westcoast_0022,Washington outer coast,2005,0,0.2832040334060456,logistic,daily_stress
westcoast_0041,Oregon,2005,0,0.4693940429348873,logistic,daily_stress
westcoast_0044,Oregon,2005,1,0.32004933066968555,logistic,daily_stress
westcoast_0046,Oregon,2005,0,0.45139353025451523,logistic,daily_stress
westcoast_0074,Northern California,2005,1,0.4311430828266228,logistic,daily_stress
westcoast_0076,Northern California,2005,1,0.45440296455637225,logistic,daily_stress
westcoast_0077,Northern California,2005,1,0.40642916738248963,logistic,daily_stress
westcoast_0078,Northern California,2005,0,0.3741045396194745,logistic,daily_stress
westcoast_0081,Northern California,2005,0,0.45726827782955204,logistic,daily_stress
westcoast_0082,Northern California,2005,0,0.4002178250497382,logistic,daily_stress
westcoast_0084,Northern California,2005,1,0.3940743895701851,logistic,daily_stress
westcoast_0086,Northern California,2005,0,0.4620018383881919,logistic,daily_stress
westcoast_0087,Northern California,2005,1,0.403409945047513,logistic,daily_stress
westcoast_0088,Northern California,2005,1,0.4891958600225084,logistic,daily_stress
westcoast_0089,Northern California,2005,1,0.5180741556458311,logistic,daily_stress
westcoast_0090,Northern California,2005,1,0.5083637049416702,logistic,daily_stress
westcoast_0091,Northern California,2005,1,0.5475107795296733,logistic,daily_stress
westcoast_0105,Central California,2005,1,0.616538406082959,logistic,daily_stress
westcoast_0106,Central California,2005,1,0.6149510157990284,logistic,daily_stress
westcoast_0107,Central California,2005,1,0.7373852289006996,logistic,daily_stress
westcoast_0108,Central California,2005,0,0.7553530076532164,logistic,daily_stress
westcoast_0110,Central California,2005,0,0.7171630931923916,logistic,daily_stress
westcoast_0111,Central California,2005,0,0.629162173178429,logistic,daily_stress
westcoast_0112,Central California,2005,0,0.6282978161575945,logistic,daily_stress
westcoast_0113,Central California,2005,0,0.6433890436546784,logistic,daily_stress
westcoast_0114,Central California,2005,0,0.6780778312904923,logistic,daily_stress
westcoast_0115,Central California,2005,1,0.6459472058901548,logistic,daily_stress
westcoast_0117,Central California,2005,0,0.669750834668156,logistic,daily_stress
westcoast_0118,Central California,2005,1,0.7778589915831225,logistic,daily_stress
westcoast_0119,Central California,2005,1,0.7192804493402822,logistic,daily_stress
westcoast_0120,Central California,2005,1,0.7138995996965369,logistic,daily_stress
westcoast_0121,Central California,2005,0,0.7221401274729727,logistic,daily_stress
westcoast_0122,Central California,2005,1,0.8094264976782364,logistic,daily_stress
westcoast_0123,Central California,2005,1,0.7834600901812001,logistic,daily_stress
westcoast_0124,Central California,2005,1,0.655250784159442,logistic,daily_stress
westcoast_0125,Central California,2005,0,0.5075462064764323,logistic,daily_stress
westcoast_0126,Central California,2005,0,0.5509125475379497,logistic,daily_stress
westcoast_0127,Central California,2005,1,0.5807948877919663,logistic,daily_stress
westcoast_0128,Central California,2005,0,0.542452818470919,logistic,daily_stress
westcoast_0129,Central California,2005,0,0.5434917951362613,logistic,daily_stress
westcoast_0131,Central California,2005,0,0.5941582720351212,logistic,daily_stress
westcoast_0132,Central California,2005,1,0.6549486600571679,logistic,daily_stress
westcoast_0133,Central California,2005,1,0.8733751517198857,logistic,daily_stress
westcoast_0135,Central California,2005,0,0.575092885715114,logistic,daily_stress
westcoast_0136,Central California,2005,1,0.5641418924878028,logistic,daily_stress
westcoast_0140,Central California,2005,0,0.6682681489715762,logistic,daily_stress
westcoast_0142,Central California,2005,0,0.6131559743286874,logistic,daily_stress
westcoast_0143,Central California,2005,0,0.7807600554767722,logistic,daily_stress
westcoast_0144,Central California,2005,0,0.5804088566410494,logistic,daily_stress
westcoast_0145,Central California,2005,0,0.5990157706361062,logistic,daily_stress
westcoast_0146,Central California,2005,0,0.5601617347534169,logistic,daily_stress
westcoast_0149,Southern California,2005,1,0.8233080021924063,logistic,daily_stress
westcoast_0150,Southern California,2005,0,0.5653049398842052,logistic,daily_stress
westcoast_0151,Southern California,2005,1,0.5497139726394048,logistic,daily_stress
westcoast_0152,Southern California,2005,0,0.5096923726182625,logistic,daily_stress
