model_family,comparison,metric,replicate,mean_difference
logistic,daily_stress_minus_prior_trajectory,ap_lift,36,-0.009159610098429088
logistic,daily_stress_minus_prior_trajectory,ap_lift,37,-0.01529974789268614
logistic,daily_stress_minus_prior_trajectory,ap_lift,38,-0.013014804545703838
logistic,daily_stress_minus_prior_trajectory,ap_lift,39,0.005309186815919314
logistic,daily_stress_minus_prior_trajectory,ap_lift,40,0.0024604475311977058
logistic,daily_stress_minus_prior_trajectory,ap_lift,41,0.009988761566657286
logistic,daily_stress_minus_prior_trajectory,ap_lift,42,-0.008277336489892737
logistic,daily_stress_minus_prior_trajectory,ap_lift,43,-0.002776317477625413
logistic,daily_stress_minus_prior_trajectory,ap_lift,44,-0.009329825295887984
logistic,daily_stress_minus_prior_trajectory,ap_lift,45,0.009949356923783905
logistic,daily_stress_minus_prior_trajectory,ap_lift,46,0.0047871920441620265
logistic,daily_stress_minus_prior_trajectory,ap_lift,47,-0.005954973423588436
logistic,daily_stress_minus_prior_trajectory,ap_lift,48,-0.007179116052439353
logistic,daily_stress_minus_prior_trajectory,ap_lift,49,-0.0014045349129208837
logistic,daily_stress_minus_prior_trajectory,ap_lift,50,-0.006942734278736722
logistic,daily_stress_minus_prior_trajectory,ap_lift,51,-0.015516815659169963
logistic,daily_stress_minus_prior_trajectory,ap_lift,52,-0.006908615558478074
logistic,daily_stress_minus_prior_trajectory,ap_lift,53,-0.00035773551099350513
logistic,daily_stress_minus_prior_trajectory,ap_lift,54,-0.0061465477500748985
logistic,daily_stress_minus_prior_trajectory,ap_lift,55,-0.010669012976244233
logistic,daily_stress_minus_prior_trajectory,ap_lift,56,-0.01955157088364253
logistic,daily_stress_minus_prior_trajectory,ap_lift,57,0.00010372484547677419
logistic,daily_stress_minus_prior_trajectory,ap_lift,58,-0.006858776062124835
logistic,daily_stress_minus_prior_trajectory,ap_lift,59,-0.009302692487399521
logistic,daily_stress_minus_prior_trajectory,ap_lift,60,-0.00808550609582441
logistic,daily_stress_minus_prior_trajectory,ap_lift,61,-0.003412295321576465
logistic,daily_stress_minus_prior_trajectory,ap_lift,62,0.00034568898776541344
logistic,daily_stress_minus_prior_trajectory,ap_lift,63,-0.007265269193228355
logistic,daily_stress_minus_prior_trajectory,ap_lift,64,-0.0014400340249210886
logistic,daily_stress_minus_prior_trajectory,ap_lift,65,0.006105271850009235
logistic,daily_stress_minus_prior_trajectory,ap_lift,66,-0.004685851392514174
logistic,daily_stress_minus_prior_trajectory,ap_lift,67,0.0031684407222568323
logistic,daily_stress_minus_prior_trajectory,ap_lift,68,-0.012428269154010237
logistic,daily_stress_minus_prior_trajectory,ap_lift,69,-0.000983668168568244
logistic,daily_stress_minus_prior_trajectory,ap_lift,70,0.008089273697763393
logistic,daily_stress_minus_prior_trajectory,ap_lift,71,0.0021257197056380435
logistic,daily_stress_minus_prior_trajectory,ap_lift,72,0.0023995190963836594
logistic,daily_stress_minus_prior_trajectory,ap_lift,73,-0.0019981304880327564
logistic,daily_stress_minus_prior_trajectory,ap_lift,74,-0.010284904255857865
logistic,daily_stress_minus_prior_trajectory,ap_lift,75,-0.003368245744298999
logistic,daily_stress_minus_prior_trajectory,ap_lift,76,-0.0009729780018181797
logistic,daily_stress_minus_prior_trajectory,ap_lift,77,0.002333958822172319
logistic,daily_stress_minus_prior_trajectory,ap_lift,78,-0.0038056737650044013
logistic,daily_stress_minus_prior_trajectory,ap_lift,79,-0.01113665753913017
logistic,daily_stress_minus_prior_trajectory,ap_lift,80,-0.003959005652789271
logistic,daily_stress_minus_prior_trajectory,ap_lift,81,0.004192523985905849
logistic,daily_stress_minus_prior_trajectory,ap_lift,82,-0.007776631758306303
logistic,daily_stress_minus_prior_trajectory,ap_lift,83,-0.005768504139287624
logistic,daily_stress_minus_prior_trajectory,ap_lift,84,-0.010959214741705973
logistic,daily_stress_minus_prior_trajectory,ap_lift,85,-0.010257891660761652
logistic,daily_stress_minus_prior_trajectory,ap_lift,86,-0.004673212778055692
logistic,daily_stress_minus_prior_trajectory,ap_lift,87,0.0028227962881277823
logistic,daily_stress_minus_prior_trajectory,ap_lift,88,0.007477816111062666
logistic,daily_stress_minus_prior_trajectory,ap_lift,89,0.0005505731414455039
logistic,daily_stress_minus_prior_trajectory,ap_lift,90,0.000874430827483659
logistic,daily_stress_minus_prior_trajectory,ap_lift,91,0.00027352903149204384
logistic,daily_stress_minus_prior_trajectory,ap_lift,92,-0.005383695809044109
logistic,daily_stress_minus_prior_trajectory,ap_lift,93,0.00045598886504326364
logistic,daily_stress_minus_prior_trajectory,ap_lift,94,-0.0025243815348395537
logistic,daily_stress_minus_prior_trajectory,ap_lift,95,-0.009121156512789708
logistic,daily_stress_minus_prior_trajectory,ap_lift,96,-0.008818731328201592
logistic,daily_stress_minus_prior_trajectory,ap_lift,97,-0.0016886556315288182
logistic,daily_stress_minus_prior_trajectory,ap_lift,98,0.00041227746468890656
logistic,daily_stress_minus_prior_trajectory,ap_lift,99,0.0012847862118435722
logistic,daily_stress_minus_prior_trajectory,ap_lift,100,0.0030190989727823026
logistic,daily_stress_minus_prior_trajectory,ap_lift,101,0.013269799934527413
logistic,daily_stress_minus_prior_trajectory,ap_lift,102,0.00626263777711846
logistic,daily_stress_minus_prior_trajectory,ap_lift,103,-0.015616757518566445
logistic,daily_stress_minus_prior_trajectory,ap_lift,104,-0.0030153247481126523
logistic,daily_stress_minus_prior_trajectory,ap_lift,105,-0.017926967819269255
logistic,daily_stress_minus_prior_trajectory,ap_lift,106,-0.004156981413651749
logistic,daily_stress_minus_prior_trajectory,ap_lift,107,-0.01462167494207447
logistic,daily_stress_minus_prior_trajectory,ap_lift,108,-0.0069844536031553025
logistic,daily_stress_minus_prior_trajectory,ap_lift,109,-0.0017659009937092906
logistic,daily_stress_minus_prior_trajectory,ap_lift,110,-0.0025761626776445944
logistic,daily_stress_minus_prior_trajectory,ap_lift,111,-0.003454516821414881
logistic,daily_stress_minus_prior_trajectory,ap_lift,112,-0.013366800624019246
logistic,daily_stress_minus_prior_trajectory,ap_lift,113,-0.008127783975359239
logistic,daily_stress_minus_prior_trajectory,ap_lift,114,-0.0024808468326835823
logistic,daily_stress_minus_prior_trajectory,ap_lift,115,0.00899335527744741
logistic,daily_stress_minus_prior_trajectory,ap_lift,116,-0.015395237815245558
logistic,daily_stress_minus_prior_trajectory,ap_lift,117,-0.011967087709718188
logistic,daily_stress_minus_prior_trajectory,ap_lift,118,-0.0021988004350812717
logistic,daily_stress_minus_prior_trajectory,ap_lift,119,-0.0018866659559259689
logistic,daily_stress_minus_prior_trajectory,ap_lift,120,-0.00756014172044137
logistic,daily_stress_minus_prior_trajectory,ap_lift,121,-0.009209180881418259
logistic,daily_stress_minus_prior_trajectory,ap_lift,122,0.0010571932676976634
logistic,daily_stress_minus_prior_trajectory,ap_lift,123,-0.005105933981038459
logistic,daily_stress_minus_prior_trajectory,ap_lift,124,-0.005356889175004685
logistic,daily_stress_minus_prior_trajectory,ap_lift,125,-0.013483677436182695
logistic,daily_stress_minus_prior_trajectory,ap_lift,126,-0.0027050473660680226
logistic,daily_stress_minus_prior_trajectory,ap_lift,127,-0.0023569014836427858
logistic,daily_stress_minus_prior_trajectory,ap_lift,128,-0.002636266340754688
logistic,daily_stress_minus_prior_trajectory,ap_lift,129,-0.006610841794682175
logistic,daily_stress_minus_prior_trajectory,ap_lift,130,-0.01236860949885078
logistic,daily_stress_minus_prior_trajectory,ap_lift,131,0.009790688452235121
logistic,daily_stress_minus_prior_trajectory,ap_lift,132,-0.014250956083928137
logistic,daily_stress_minus_prior_trajectory,ap_lift,133,0.0023434371579124287
logistic,daily_stress_minus_prior_trajectory,ap_lift,134,0.004925192507485135
logistic,daily_stress_minus_prior_trajectory,ap_lift,135,-0.00785402481729026
logistic,daily_stress_minus_prior_trajectory,ap_lift,136,-0.007738580187945492
logistic,daily_stress_minus_prior_trajectory,ap_lift,137,-0.005777399681581361
logistic,daily_stress_minus_prior_trajectory,ap_lift,138,0.006353293084078124
logistic,daily_stress_minus_prior_trajectory,ap_lift,139,-0.007012752697633672
logistic,daily_stress_minus_prior_trajectory,ap_lift,140,-0.015694065209010493
logistic,daily_stress_minus_prior_trajectory,ap_lift,141,-0.004479263076477556
logistic,daily_stress_minus_prior_trajectory,ap_lift,142,-0.00235782683378013
logistic,daily_stress_minus_prior_trajectory,ap_lift,143,-0.0029720589273164177
logistic,daily_stress_minus_prior_trajectory,ap_lift,144,-0.002965881024865147
logistic,daily_stress_minus_prior_trajectory,ap_lift,145,0.0022377433352050364
logistic,daily_stress_minus_prior_trajectory,ap_lift,146,-0.006316460835728404
logistic,daily_stress_minus_prior_trajectory,ap_lift,147,-0.007671185726693461
logistic,daily_stress_minus_prior_trajectory,ap_lift,148,0.005085708545787759
logistic,daily_stress_minus_prior_trajectory,ap_lift,149,0.0010966147869899607
logistic,daily_stress_minus_prior_trajectory,ap_lift,150,-0.008602568468170153
logistic,daily_stress_minus_prior_trajectory,ap_lift,151,-0.0035574727244494135
logistic,daily_stress_minus_prior_trajectory,ap_lift,152,-0.003694045115492606
logistic,daily_stress_minus_prior_trajectory,ap_lift,153,-0.007124385282786368
logistic,daily_stress_minus_prior_trajectory,ap_lift,154,-0.0017242769639138704
logistic,daily_stress_minus_prior_trajectory,ap_lift,155,-0.004649760120117026
logistic,daily_stress_minus_prior_trajectory,ap_lift,156,-0.009573591151943044
logistic,daily_stress_minus_prior_trajectory,ap_lift,157,-0.012031554427666066
logistic,daily_stress_minus_prior_trajectory,ap_lift,158,0.0034443760100528755
logistic,daily_stress_minus_prior_trajectory,ap_lift,159,-0.00734446588179447
logistic,daily_stress_minus_prior_trajectory,ap_lift,160,-0.004019875223291562
logistic,daily_stress_minus_prior_trajectory,ap_lift,161,0.008823478057065515
logistic,daily_stress_minus_prior_trajectory,ap_lift,162,0.014781000931126826
logistic,daily_stress_minus_prior_trajectory,ap_lift,163,0.0010482955674594881
logistic,daily_stress_minus_prior_trajectory,ap_lift,164,-0.0029208722701261165
logistic,daily_stress_minus_prior_trajectory,ap_lift,165,-0.004833602450884096
logistic,daily_stress_minus_prior_trajectory,ap_lift,166,-0.0010258485982716074
logistic,daily_stress_minus_prior_trajectory,ap_lift,167,0.0020956758363558175
logistic,daily_stress_minus_prior_trajectory,ap_lift,168,-0.0033680194041430427
logistic,daily_stress_minus_prior_trajectory,ap_lift,169,-0.014956049539885974
logistic,daily_stress_minus_prior_trajectory,ap_lift,170,-0.0071934231281700345
logistic,daily_stress_minus_prior_trajectory,ap_lift,171,0.005246489635956657
logistic,daily_stress_minus_prior_trajectory,ap_lift,172,-0.004130235923681861
logistic,daily_stress_minus_prior_trajectory,ap_lift,173,-0.00024340659824368532
logistic,daily_stress_minus_prior_trajectory,ap_lift,174,-0.004065769098136789
logistic,daily_stress_minus_prior_trajectory,ap_lift,175,-0.02102423206238261
logistic,daily_stress_minus_prior_trajectory,ap_lift,176,-0.009747542562658244
logistic,daily_stress_minus_prior_trajectory,ap_lift,177,-0.013978655272478008
logistic,daily_stress_minus_prior_trajectory,ap_lift,178,-0.019359266482857844
logistic,daily_stress_minus_prior_trajectory,ap_lift,179,-0.0011793827324674184
logistic,daily_stress_minus_prior_trajectory,ap_lift,180,-0.007234976070553667
logistic,daily_stress_minus_prior_trajectory,ap_lift,181,-0.00080282637536266
logistic,daily_stress_minus_prior_trajectory,ap_lift,182,0.01001521682557085
logistic,daily_stress_minus_prior_trajectory,ap_lift,183,0.007450959290478008
logistic,daily_stress_minus_prior_trajectory,ap_lift,184,-0.0009728109710456665
logistic,daily_stress_minus_prior_trajectory,ap_lift,185,-0.01778609944984114
logistic,daily_stress_minus_prior_trajectory,ap_lift,186,-0.015180578750720574
logistic,daily_stress_minus_prior_trajectory,ap_lift,187,0.002398172336236214
logistic,daily_stress_minus_prior_trajectory,ap_lift,188,-0.0109285728542744
logistic,daily_stress_minus_prior_trajectory,ap_lift,189,-0.0028009666521568955
logistic,daily_stress_minus_prior_trajectory,ap_lift,190,-0.010346443945860068
logistic,daily_stress_minus_prior_trajectory,ap_lift,191,0.0010229481775904186
logistic,daily_stress_minus_prior_trajectory,ap_lift,192,0.003419849407613575
logistic,daily_stress_minus_prior_trajectory,ap_lift,193,-0.010088869053209102
logistic,daily_stress_minus_prior_trajectory,ap_lift,194,-1.65621503776886e-05
logistic,daily_stress_minus_prior_trajectory,ap_lift,195,-0.009410391484079492
logistic,daily_stress_minus_prior_trajectory,ap_lift,196,-0.007159061252903294
logistic,daily_stress_minus_prior_trajectory,ap_lift,197,-0.006893224787103039
logistic,daily_stress_minus_prior_trajectory,ap_lift,198,-0.011017192070035249
logistic,daily_stress_minus_prior_trajectory,ap_lift,199,0.006276825293103359
logistic,daily_stress_minus_prior_trajectory,ap_lift,200,0.00169637099175909
logistic,daily_stress_minus_prior_trajectory,ap_lift,201,-0.005523455023025375
logistic,daily_stress_minus_prior_trajectory,ap_lift,202,-0.0072031522600508905
logistic,daily_stress_minus_prior_trajectory,ap_lift,203,0.0018041140945815979
logistic,daily_stress_minus_prior_trajectory,ap_lift,204,0.0024634659218335255
logistic,daily_stress_minus_prior_trajectory,ap_lift,205,0.0036821565457639703
logistic,daily_stress_minus_prior_trajectory,ap_lift,206,-0.002412056153252484
logistic,daily_stress_minus_prior_trajectory,ap_lift,207,-0.01056310122297256
logistic,daily_stress_minus_prior_trajectory,ap_lift,208,-0.008306576100614511
logistic,daily_stress_minus_prior_trajectory,ap_lift,209,-0.0009586044434760036
logistic,daily_stress_minus_prior_trajectory,ap_lift,210,-0.008165991924002355
logistic,daily_stress_minus_prior_trajectory,ap_lift,211,0.004856875817775229
logistic,daily_stress_minus_prior_trajectory,ap_lift,212,-0.005465076656511797
logistic,daily_stress_minus_prior_trajectory,ap_lift,213,-0.007813872519422425
logistic,daily_stress_minus_prior_trajectory,ap_lift,214,-0.011432224019173884
logistic,daily_stress_minus_prior_trajectory,ap_lift,215,-0.0010845262104311887
logistic,daily_stress_minus_prior_trajectory,ap_lift,216,-0.007281501788837572
logistic,daily_stress_minus_prior_trajectory,ap_lift,217,-0.0016752160294423197
logistic,daily_stress_minus_prior_trajectory,ap_lift,218,-0.001992128993157835
logistic,daily_stress_minus_prior_trajectory,ap_lift,219,-0.0017292388838104189
logistic,daily_stress_minus_prior_trajectory,ap_lift,220,0.006598261897206074
logistic,daily_stress_minus_prior_trajectory,ap_lift,221,-0.004536287384926259
logistic,daily_stress_minus_prior_trajectory,ap_lift,222,0.0038897576102243023
logistic,daily_stress_minus_prior_trajectory,ap_lift,223,-0.008659995300570699
logistic,daily_stress_minus_prior_trajectory,ap_lift,224,-0.0059356637150310265
logistic,daily_stress_minus_prior_trajectory,ap_lift,225,-0.0018637236112048483
logistic,daily_stress_minus_prior_trajectory,ap_lift,226,-0.0048660436047419835
logistic,daily_stress_minus_prior_trajectory,ap_lift,227,-0.02162752170492444
logistic,daily_stress_minus_prior_trajectory,ap_lift,228,0.008484381892241944
logistic,daily_stress_minus_prior_trajectory,ap_lift,229,-0.0036974396792548935
logistic,daily_stress_minus_prior_trajectory,ap_lift,230,-0.004739526180778693
logistic,daily_stress_minus_prior_trajectory,ap_lift,231,-0.01818376878020298
logistic,daily_stress_minus_prior_trajectory,ap_lift,232,-0.014155293417247111
logistic,daily_stress_minus_prior_trajectory,ap_lift,233,-0.012826950976415886
logistic,daily_stress_minus_prior_trajectory,ap_lift,234,0.00925942469172904
logistic,daily_stress_minus_prior_trajectory,ap_lift,235,-0.003506236705790193
logistic,daily_stress_minus_prior_trajectory,ap_lift,236,-0.016656179319390133
logistic,daily_stress_minus_prior_trajectory,ap_lift,237,0.0027957882905147516
logistic,daily_stress_minus_prior_trajectory,ap_lift,238,-0.005609026065935749
logistic,daily_stress_minus_prior_trajectory,ap_lift,239,-0.008011644324441148
logistic,daily_stress_minus_prior_trajectory,ap_lift,240,0.0057139877621076056
logistic,daily_stress_minus_prior_trajectory,ap_lift,241,-0.002021801088555912
logistic,daily_stress_minus_prior_trajectory,ap_lift,242,-0.0024777678050112175
logistic,daily_stress_minus_prior_trajectory,ap_lift,243,-0.0049814931493824014
logistic,daily_stress_minus_prior_trajectory,ap_lift,244,0.001545592314003094
logistic,daily_stress_minus_prior_trajectory,ap_lift,245,-0.007203814389112028
logistic,daily_stress_minus_prior_trajectory,ap_lift,246,-0.004328187561995206
logistic,daily_stress_minus_prior_trajectory,ap_lift,247,-0.000530967090975018
logistic,daily_stress_minus_prior_trajectory,ap_lift,248,-0.011678803789233777
logistic,daily_stress_minus_prior_trajectory,ap_lift,249,-0.010206848763557725
logistic,daily_stress_minus_prior_trajectory,ap_lift,250,0.007841957342239466
logistic,daily_stress_minus_prior_trajectory,ap_lift,251,-0.018788419046257103
logistic,daily_stress_minus_prior_trajectory,ap_lift,252,0.0037993438189609556
logistic,daily_stress_minus_prior_trajectory,ap_lift,253,0.0036552329901629503
logistic,daily_stress_minus_prior_trajectory,ap_lift,254,-0.011839729068695128
logistic,daily_stress_minus_prior_trajectory,ap_lift,255,0.0075703031389426885
logistic,daily_stress_minus_prior_trajectory,ap_lift,256,-0.0009804047741793693
logistic,daily_stress_minus_prior_trajectory,ap_lift,257,0.0004837274258048488
logistic,daily_stress_minus_prior_trajectory,ap_lift,258,0.007502216346078931
logistic,daily_stress_minus_prior_trajectory,ap_lift,259,-0.00039643031076343205
logistic,daily_stress_minus_prior_trajectory,ap_lift,260,-0.004375902299170205
logistic,daily_stress_minus_prior_trajectory,ap_lift,261,0.004785949004416107
logistic,daily_stress_minus_prior_trajectory,ap_lift,262,0.014588645708018566
logistic,daily_stress_minus_prior_trajectory,ap_lift,263,-0.005751929492472084
logistic,daily_stress_minus_prior_trajectory,ap_lift,264,0.003895810762051538
logistic,daily_stress_minus_prior_trajectory,ap_lift,265,-0.0011744422281717002
logistic,daily_stress_minus_prior_trajectory,ap_lift,266,-0.005240569334471349
logistic,daily_stress_minus_prior_trajectory,ap_lift,267,-0.0018384587727504147
logistic,daily_stress_minus_prior_trajectory,ap_lift,268,-0.004660257745827931
logistic,daily_stress_minus_prior_trajectory,ap_lift,269,0.00339650395691025
logistic,daily_stress_minus_prior_trajectory,ap_lift,270,-0.0008566721227731749
logistic,daily_stress_minus_prior_trajectory,ap_lift,271,-0.003140275957039604
logistic,daily_stress_minus_prior_trajectory,ap_lift,272,-0.0009662246750169412
logistic,daily_stress_minus_prior_trajectory,ap_lift,273,-0.00035166149303272334
logistic,daily_stress_minus_prior_trajectory,ap_lift,274,0.0031662941360876217
logistic,daily_stress_minus_prior_trajectory,ap_lift,275,-0.00013398639349208318
logistic,daily_stress_minus_prior_trajectory,ap_lift,276,-0.004756870239921658
logistic,daily_stress_minus_prior_trajectory,ap_lift,277,-0.005923087715066573
logistic,daily_stress_minus_prior_trajectory,ap_lift,278,0.0008027495252980355
logistic,daily_stress_minus_prior_trajectory,ap_lift,279,-0.008666612755273995
logistic,daily_stress_minus_prior_trajectory,ap_lift,280,-0.006998222754937437
logistic,daily_stress_minus_prior_trajectory,ap_lift,281,0.00450927379887861
logistic,daily_stress_minus_prior_trajectory,ap_lift,282,-0.0006821387787889737
logistic,daily_stress_minus_prior_trajectory,ap_lift,283,-0.0015641643446768576
logistic,daily_stress_minus_prior_trajectory,ap_lift,284,-0.004037653992646664
logistic,daily_stress_minus_prior_trajectory,ap_lift,285,-0.0031102297351935522
logistic,daily_stress_minus_prior_trajectory,ap_lift,286,0.004792436505659012
logistic,daily_stress_minus_prior_trajectory,ap_lift,287,-0.009782989791665067
logistic,daily_stress_minus_prior_trajectory,ap_lift,288,-0.009059805864621318
logistic,daily_stress_minus_prior_trajectory,ap_lift,289,-0.005250597384618236
logistic,daily_stress_minus_prior_trajectory,ap_lift,290,0.0022565142511200564
logistic,daily_stress_minus_prior_trajectory,ap_lift,291,-0.011909903896093551
logistic,daily_stress_minus_prior_trajectory,ap_lift,292,-0.012121288697127992
logistic,daily_stress_minus_prior_trajectory,ap_lift,293,-0.008655223080493308
logistic,daily_stress_minus_prior_trajectory,ap_lift,294,-0.006990865141579675
logistic,daily_stress_minus_prior_trajectory,ap_lift,295,-0.006543491223652808
logistic,daily_stress_minus_prior_trajectory,ap_lift,296,0.004311167847677039
logistic,daily_stress_minus_prior_trajectory,ap_lift,297,0.0017600897520315933
logistic,daily_stress_minus_prior_trajectory,ap_lift,298,-0.00935870344574215
logistic,daily_stress_minus_prior_trajectory,ap_lift,299,-0.006024941833753211
logistic,daily_stress_minus_prior_trajectory,ap_lift,300,0.0028332824443376993
logistic,daily_stress_minus_prior_trajectory,ap_lift,301,-0.0048772276083474415
logistic,daily_stress_minus_prior_trajectory,ap_lift,302,-0.01012301066076782
logistic,daily_stress_minus_prior_trajectory,ap_lift,303,-0.007386649781035898
logistic,daily_stress_minus_prior_trajectory,ap_lift,304,-0.007749427335787552
logistic,daily_stress_minus_prior_trajectory,ap_lift,305,0.005710650837412477
logistic,daily_stress_minus_prior_trajectory,ap_lift,306,-0.011305432624028547
logistic,daily_stress_minus_prior_trajectory,ap_lift,307,0.00944648439494805
logistic,daily_stress_minus_prior_trajectory,ap_lift,308,0.01011748261308926
logistic,daily_stress_minus_prior_trajectory,ap_lift,309,-0.008031768055677044
logistic,daily_stress_minus_prior_trajectory,ap_lift,310,0.0009247024936869227
logistic,daily_stress_minus_prior_trajectory,ap_lift,311,-0.005456039423740311
logistic,daily_stress_minus_prior_trajectory,ap_lift,312,0.007252596584337914
logistic,daily_stress_minus_prior_trajectory,ap_lift,313,-0.0067585440077932435
logistic,daily_stress_minus_prior_trajectory,ap_lift,314,0.0039014581984192012
logistic,daily_stress_minus_prior_trajectory,ap_lift,315,0.009278724644408515
logistic,daily_stress_minus_prior_trajectory,ap_lift,316,-0.00956217044959096
logistic,daily_stress_minus_prior_trajectory,ap_lift,317,0.007770625159485361
logistic,daily_stress_minus_prior_trajectory,ap_lift,318,-0.00554897365098164
logistic,daily_stress_minus_prior_trajectory,ap_lift,319,-0.0006938132947823472
logistic,daily_stress_minus_prior_trajectory,ap_lift,320,0.011628508675351295
logistic,daily_stress_minus_prior_trajectory,ap_lift,321,-0.0027937694356567414
logistic,daily_stress_minus_prior_trajectory,ap_lift,322,0.002394316113011799
logistic,daily_stress_minus_prior_trajectory,ap_lift,323,-0.01663927763550745
logistic,daily_stress_minus_prior_trajectory,ap_lift,324,0.00016923271601412688
logistic,daily_stress_minus_prior_trajectory,ap_lift,325,-0.00398436383476222
logistic,daily_stress_minus_prior_trajectory,ap_lift,326,-0.002252382876158647
logistic,daily_stress_minus_prior_trajectory,ap_lift,327,-0.0015114665893763784
logistic,daily_stress_minus_prior_trajectory,ap_lift,328,-0.0021115067175336093
logistic,daily_stress_minus_prior_trajectory,ap_lift,329,0.0008682283693387166
logistic,daily_stress_minus_prior_trajectory,ap_lift,330,-0.004070940308084532
logistic,daily_stress_minus_prior_trajectory,ap_lift,331,-0.00024851360464713256
logistic,daily_stress_minus_prior_trajectory,ap_lift,332,-0.0003422550942656047
logistic,daily_stress_minus_prior_trajectory,ap_lift,333,-0.006502644250348489
logistic,daily_stress_minus_prior_trajectory,ap_lift,334,-0.002679183141372479
logistic,daily_stress_minus_prior_trajectory,ap_lift,335,-0.006677975108880334
logistic,daily_stress_minus_prior_trajectory,ap_lift,336,-0.01103299926537793
logistic,daily_stress_minus_prior_trajectory,ap_lift,337,-0.008107635308361246
logistic,daily_stress_minus_prior_trajectory,ap_lift,338,-0.012224483741240766
logistic,daily_stress_minus_prior_trajectory,ap_lift,339,-0.014814072153622243
logistic,daily_stress_minus_prior_trajectory,ap_lift,340,-0.004342851893150727
logistic,daily_stress_minus_prior_trajectory,ap_lift,341,-0.004620088108439638
logistic,daily_stress_minus_prior_trajectory,ap_lift,342,-0.0025382462990339986
logistic,daily_stress_minus_prior_trajectory,ap_lift,343,-0.014708403377783652
logistic,daily_stress_minus_prior_trajectory,ap_lift,344,-0.01095289586628192
logistic,daily_stress_minus_prior_trajectory,ap_lift,345,-0.00902535577388682
logistic,daily_stress_minus_prior_trajectory,ap_lift,346,-0.003164798028956202
logistic,daily_stress_minus_prior_trajectory,ap_lift,347,0.002963762379067006
logistic,daily_stress_minus_prior_trajectory,ap_lift,348,-0.009353291689327777
logistic,daily_stress_minus_prior_trajectory,ap_lift,349,-0.004937922504118043
logistic,daily_stress_minus_prior_trajectory,ap_lift,350,-0.0028008212449658287
logistic,daily_stress_minus_prior_trajectory,ap_lift,351,0.0013904801765805275
logistic,daily_stress_minus_prior_trajectory,ap_lift,352,-0.0015357382896984879
logistic,daily_stress_minus_prior_trajectory,ap_lift,353,-0.0037225409852725292
logistic,daily_stress_minus_prior_trajectory,ap_lift,354,0.008036834900059792
logistic,daily_stress_minus_prior_trajectory,ap_lift,355,0.00014016190633808073
logistic,daily_stress_minus_prior_trajectory,ap_lift,356,-0.00977176777949862
