domain,scope,kind,name,replicate,value
full_oisst_domain,year,model,current_only,77,0.17710106154863903
full_oisst_domain,year,model,current_only,78,0.1526323431833804
full_oisst_domain,year,model,current_only,79,0.17761818146572203
full_oisst_domain,year,model,current_only,80,0.21375993730400306
full_oisst_domain,year,model,current_only,81,0.15099508815673648
full_oisst_domain,year,model,current_only,82,0.15239770804274178
full_oisst_domain,year,model,current_only,83,0.1479251457013773
full_oisst_domain,year,model,current_only,84,0.14830786478096955
full_oisst_domain,year,model,current_only,85,0.1576432663829089
full_oisst_domain,year,model,current_only,86,0.1504641628572721
full_oisst_domain,year,model,current_only,87,0.19132426699249386
full_oisst_domain,year,model,current_only,88,0.17675967292582842
full_oisst_domain,year,model,current_only,89,0.11706897117478643
full_oisst_domain,year,model,current_only,90,0.17272164807164078
full_oisst_domain,year,model,current_only,91,0.1716134223116545
full_oisst_domain,year,model,current_only,92,0.15886958391968772
full_oisst_domain,year,model,current_only,93,0.1878655929736513
full_oisst_domain,year,model,current_only,94,0.17591485970005458
full_oisst_domain,year,model,current_only,95,0.19461471370813885
full_oisst_domain,year,model,current_only,96,0.15108310254074922
full_oisst_domain,year,model,current_only,97,0.1629622449808223
full_oisst_domain,year,model,current_only,98,0.20432890308753868
full_oisst_domain,year,model,current_only,99,0.1969033537351487
full_oisst_domain,year,model,current_only,100,0.16589904521886734
full_oisst_domain,year,model,current_only,101,0.17800036535962432
full_oisst_domain,year,model,current_only,102,0.1904016157682283
full_oisst_domain,year,model,current_only,103,0.17718724461232335
full_oisst_domain,year,model,current_only,104,0.17171489699719697
full_oisst_domain,year,model,current_only,105,0.15829070793459848
full_oisst_domain,year,model,current_only,106,0.16165959606660565
full_oisst_domain,year,model,current_only,107,0.1655834137727646
full_oisst_domain,year,model,current_only,108,0.16493171175584292
full_oisst_domain,year,model,current_only,109,0.18269379306214
full_oisst_domain,year,model,current_only,110,0.18500761493949897
full_oisst_domain,year,model,current_only,111,0.18788977686770156
full_oisst_domain,year,model,current_only,112,0.16695667794040284
full_oisst_domain,year,model,current_only,113,0.17941678215855722
full_oisst_domain,year,model,current_only,114,0.16419868378073219
full_oisst_domain,year,model,current_only,115,0.14916764720145084
full_oisst_domain,year,model,current_only,116,0.15872229327449686
full_oisst_domain,year,model,current_only,117,0.18181555997497162
full_oisst_domain,year,model,current_only,118,0.17875222959574924
full_oisst_domain,year,model,current_only,119,0.16100672939352845
full_oisst_domain,year,model,current_only,120,0.16162445591226085
full_oisst_domain,year,model,current_only,121,0.20280896907034746
full_oisst_domain,year,model,current_only,122,0.22422077613152097
full_oisst_domain,year,model,current_only,123,0.2016593172229459
full_oisst_domain,year,model,current_only,124,0.15575545897265405
full_oisst_domain,year,model,current_only,125,0.14833377643929788
full_oisst_domain,year,model,current_only,126,0.16480831699093385
full_oisst_domain,year,model,current_only,127,0.19815976776883765
full_oisst_domain,year,model,current_only,128,0.16308914151015133
full_oisst_domain,year,model,current_only,129,0.18108641629151653
full_oisst_domain,year,model,current_only,130,0.16530424670031713
full_oisst_domain,year,model,current_only,131,0.16383294016448385
full_oisst_domain,year,model,current_only,132,0.20940455636130229
full_oisst_domain,year,model,current_only,133,0.1815775157040919
full_oisst_domain,year,model,current_only,134,0.1616426763597864
full_oisst_domain,year,model,current_only,135,0.20529360157985574
full_oisst_domain,year,model,current_only,136,0.15438868427510394
full_oisst_domain,year,model,current_only,137,0.16051135571468467
full_oisst_domain,year,model,current_only,138,0.16836897459481368
full_oisst_domain,year,model,current_only,139,0.15539587528814414
full_oisst_domain,year,model,current_only,140,0.14097356007380718
full_oisst_domain,year,model,current_only,141,0.18379980899463635
full_oisst_domain,year,model,current_only,142,0.20697720935772662
full_oisst_domain,year,model,current_only,143,0.1636914373394407
full_oisst_domain,year,model,current_only,144,0.15910090229402885
full_oisst_domain,year,model,current_only,145,0.17192675284238537
full_oisst_domain,year,model,current_only,146,0.17119628889999877
full_oisst_domain,year,model,current_only,147,0.1571069465810125
full_oisst_domain,year,model,current_only,148,0.20775443749242622
full_oisst_domain,year,model,current_only,149,0.18557960455957478
full_oisst_domain,year,model,current_only,150,0.165731206702351
full_oisst_domain,year,model,current_only,151,0.1522756796158844
full_oisst_domain,year,model,current_only,152,0.16453226625847045
full_oisst_domain,year,model,current_only,153,0.15152562922909638
full_oisst_domain,year,model,current_only,154,0.1944015337021587
full_oisst_domain,year,model,current_only,155,0.1714029067834389
full_oisst_domain,year,model,current_only,156,0.16959321453704596
full_oisst_domain,year,model,current_only,157,0.20715522988634164
full_oisst_domain,year,model,current_only,158,0.18946973347036172
full_oisst_domain,year,model,current_only,159,0.14750643420807083
full_oisst_domain,year,model,current_only,160,0.18116526096253055
full_oisst_domain,year,model,current_only,161,0.1998400994655884
full_oisst_domain,year,model,current_only,162,0.1699777093455203
full_oisst_domain,year,model,current_only,163,0.16882336684799512
full_oisst_domain,year,model,current_only,164,0.18178951797926052
full_oisst_domain,year,model,current_only,165,0.17265845608807645
full_oisst_domain,year,model,current_only,166,0.1692990317678331
full_oisst_domain,year,model,current_only,167,0.15757740055206326
full_oisst_domain,year,model,current_only,168,0.17102357264998957
full_oisst_domain,year,model,current_only,169,0.19080061340045482
full_oisst_domain,year,model,current_only,170,0.18845207815582393
full_oisst_domain,year,model,current_only,171,0.17387700973736692
full_oisst_domain,year,model,current_only,172,0.19916817706873186
full_oisst_domain,year,model,current_only,173,0.18705991776215733
full_oisst_domain,year,model,current_only,174,0.19095028815531787
full_oisst_domain,year,model,current_only,175,0.1607882186511403
full_oisst_domain,year,model,current_only,176,0.18897763254110247
full_oisst_domain,year,model,current_only,177,0.16126617682300948
full_oisst_domain,year,model,current_only,178,0.18989265248355652
full_oisst_domain,year,model,current_only,179,0.18598979705637925
full_oisst_domain,year,model,current_only,180,0.15561627799570313
full_oisst_domain,year,model,current_only,181,0.17010406011453563
full_oisst_domain,year,model,current_only,182,0.17785366448397255
full_oisst_domain,year,model,current_only,183,0.1792145107005146
full_oisst_domain,year,model,current_only,184,0.22956019882643056
full_oisst_domain,year,model,current_only,185,0.17043337488471985
full_oisst_domain,year,model,current_only,186,0.1730412371208891
full_oisst_domain,year,model,current_only,187,0.16014406496131284
full_oisst_domain,year,model,current_only,188,0.16338864117218432
full_oisst_domain,year,model,current_only,189,0.15351863342368466
full_oisst_domain,year,model,current_only,190,0.1690271865025797
full_oisst_domain,year,model,current_only,191,0.1946934770981638
full_oisst_domain,year,model,current_only,192,0.182525486851946
full_oisst_domain,year,model,current_only,193,0.19827132750698043
full_oisst_domain,year,model,current_only,194,0.1873104616746964
full_oisst_domain,year,model,current_only,195,0.15972469828555674
full_oisst_domain,year,model,current_only,196,0.16006803039412415
full_oisst_domain,year,model,current_only,197,0.1606716706387505
full_oisst_domain,year,model,current_only,198,0.1569387548884596
full_oisst_domain,year,model,current_only,199,0.1351360230892967
full_oisst_domain,year,model,current_only,200,0.19954055030315265
full_oisst_domain,year,model,current_only,201,0.1840389956922815
full_oisst_domain,year,model,current_only,202,0.1906736572452175
full_oisst_domain,year,model,current_only,203,0.18289267942811965
full_oisst_domain,year,model,current_only,204,0.18576153250707966
full_oisst_domain,year,model,current_only,205,0.14811880403413955
full_oisst_domain,year,model,current_only,206,0.16522134744596034
full_oisst_domain,year,model,current_only,207,0.18468901079937272
full_oisst_domain,year,model,current_only,208,0.20028553668613386
full_oisst_domain,year,model,current_only,209,0.18498641006522715
full_oisst_domain,year,model,current_only,210,0.1878005534964999
full_oisst_domain,year,model,current_only,211,0.19368867393118744
full_oisst_domain,year,model,current_only,212,0.15850827813176246
full_oisst_domain,year,model,current_only,213,0.16273538567033116
full_oisst_domain,year,model,current_only,214,0.18910823618956932
full_oisst_domain,year,model,current_only,215,0.20390175724325435
full_oisst_domain,year,model,current_only,216,0.17304345994158152
full_oisst_domain,year,model,current_only,217,0.19277556063552664
full_oisst_domain,year,model,current_only,218,0.1805493069179362
full_oisst_domain,year,model,current_only,219,0.1833232171335454
full_oisst_domain,year,model,current_only,220,0.18597856273773739
full_oisst_domain,year,model,current_only,221,0.15322427944249
full_oisst_domain,year,model,current_only,222,0.19092436087461495
full_oisst_domain,year,model,current_only,223,0.19807875673638234
full_oisst_domain,year,model,current_only,224,0.15602920528616593
full_oisst_domain,year,model,current_only,225,0.1640567802466462
full_oisst_domain,year,model,current_only,226,0.18855536180230373
full_oisst_domain,year,model,current_only,227,0.1675025647572854
full_oisst_domain,year,model,current_only,228,0.1820201178030864
full_oisst_domain,year,model,current_only,229,0.2021454272478309
full_oisst_domain,year,model,current_only,230,0.15871044085796346
full_oisst_domain,year,model,current_only,231,0.17402531339358254
full_oisst_domain,year,model,current_only,232,0.17360410657791264
full_oisst_domain,year,model,current_only,233,0.17183533953859026
full_oisst_domain,year,model,current_only,234,0.1632636519789193
full_oisst_domain,year,model,current_only,235,0.18465859662951023
full_oisst_domain,year,model,current_only,236,0.1989593381234879
full_oisst_domain,year,model,current_only,237,0.19102880269959016
full_oisst_domain,year,model,current_only,238,0.17604467607919222
full_oisst_domain,year,model,current_only,239,0.169400526277505
full_oisst_domain,year,model,current_only,240,0.14012265909481414
full_oisst_domain,year,model,current_only,241,0.17008773106691383
full_oisst_domain,year,model,current_only,242,0.2255972825058205
full_oisst_domain,year,model,current_only,243,0.16169352855543256
full_oisst_domain,year,model,current_only,244,0.20860715372050231
full_oisst_domain,year,model,current_only,245,0.1762909710214115
full_oisst_domain,year,model,current_only,246,0.19649196808026947
full_oisst_domain,year,model,current_only,247,0.16043108023686112
full_oisst_domain,year,model,current_only,248,0.18461143361725046
full_oisst_domain,year,model,current_only,249,0.1975412997191262
full_oisst_domain,year,model,current_only,250,0.14737158947788367
full_oisst_domain,year,model,current_only,251,0.18066376455999805
full_oisst_domain,year,model,current_only,252,0.16441849002652106
full_oisst_domain,year,model,current_only,253,0.18598432595328798
full_oisst_domain,year,model,current_only,254,0.16502706393855546
full_oisst_domain,year,model,current_only,255,0.16027398524589506
full_oisst_domain,year,model,current_only,256,0.15448712442800594
full_oisst_domain,year,model,current_only,257,0.1720203518003313
full_oisst_domain,year,model,current_only,258,0.16549222563423815
full_oisst_domain,year,model,current_only,259,0.17610278174539018
full_oisst_domain,year,model,current_only,260,0.19157434112392363
full_oisst_domain,year,model,current_only,261,0.19904365226621976
full_oisst_domain,year,model,current_only,262,0.1946990091430206
full_oisst_domain,year,model,current_only,263,0.16276814902095582
full_oisst_domain,year,model,current_only,264,0.18579522066401255
full_oisst_domain,year,model,current_only,265,0.18280571874850007
full_oisst_domain,year,model,current_only,266,0.20824659800860612
full_oisst_domain,year,model,current_only,267,0.18223608427139726
full_oisst_domain,year,model,current_only,268,0.1887352682419345
full_oisst_domain,year,model,current_only,269,0.19927865270438513
full_oisst_domain,year,model,current_only,270,0.16894153425316855
full_oisst_domain,year,model,current_only,271,0.2108311530543207
full_oisst_domain,year,model,current_only,272,0.1805778603789279
full_oisst_domain,year,model,current_only,273,0.18584379208758015
full_oisst_domain,year,model,current_only,274,0.14914253092459875
full_oisst_domain,year,model,current_only,275,0.15389878276282373
full_oisst_domain,year,model,current_only,276,0.1880806465336559
full_oisst_domain,year,model,current_only,277,0.1716381854808482
full_oisst_domain,year,model,current_only,278,0.15857362923566581
full_oisst_domain,year,model,current_only,279,0.17709035617001448
full_oisst_domain,year,model,current_only,280,0.20174575909952353
full_oisst_domain,year,model,current_only,281,0.18239288214047736
full_oisst_domain,year,model,current_only,282,0.19889505254919165
full_oisst_domain,year,model,current_only,283,0.14476707933549182
full_oisst_domain,year,model,current_only,284,0.1817133388030888
full_oisst_domain,year,model,current_only,285,0.20504949615417228
full_oisst_domain,year,model,current_only,286,0.1607336348452884
full_oisst_domain,year,model,current_only,287,0.1712062064630103
full_oisst_domain,year,model,current_only,288,0.1921366879877665
full_oisst_domain,year,model,current_only,289,0.20837760764049854
full_oisst_domain,year,model,current_only,290,0.17150494488330303
full_oisst_domain,year,model,current_only,291,0.18028420100969636
full_oisst_domain,year,model,current_only,292,0.1732923238350555
full_oisst_domain,year,model,current_only,293,0.1923004352274528
full_oisst_domain,year,model,current_only,294,0.16361889054589046
full_oisst_domain,year,model,current_only,295,0.15255994410971693
full_oisst_domain,year,model,current_only,296,0.16172702883253212
full_oisst_domain,year,model,current_only,297,0.16102998535307864
full_oisst_domain,year,model,current_only,298,0.1806326446976774
full_oisst_domain,year,model,current_only,299,0.18494378248869783
full_oisst_domain,year,model,current_only,300,0.19657705814567422
full_oisst_domain,year,model,current_only,301,0.1575339082216964
full_oisst_domain,year,model,current_only,302,0.16268973697649344
full_oisst_domain,year,model,current_only,303,0.1995928062910362
full_oisst_domain,year,model,current_only,304,0.17997557910242765
full_oisst_domain,year,model,current_only,305,0.17548404524746808
full_oisst_domain,year,model,current_only,306,0.16129680222119186
full_oisst_domain,year,model,current_only,307,0.1972479758512677
full_oisst_domain,year,model,current_only,308,0.17683215636180546
full_oisst_domain,year,model,current_only,309,0.17615229210297234
full_oisst_domain,year,model,current_only,310,0.13244711069042397
full_oisst_domain,year,model,current_only,311,0.19325362714045938
full_oisst_domain,year,model,current_only,312,0.21691680331380278
full_oisst_domain,year,model,current_only,313,0.17673636876791848
full_oisst_domain,year,model,current_only,314,0.17677251518834533
full_oisst_domain,year,model,current_only,315,0.1865567472155969
full_oisst_domain,year,model,current_only,316,0.2020764563388529
full_oisst_domain,year,model,current_only,317,0.21184085927704693
full_oisst_domain,year,model,current_only,318,0.1570328200391869
full_oisst_domain,year,model,current_only,319,0.1807130084859057
full_oisst_domain,year,model,current_only,320,0.15103180523175758
full_oisst_domain,year,model,current_only,321,0.16399768148374386
full_oisst_domain,year,model,current_only,322,0.17816368037648783
full_oisst_domain,year,model,current_only,323,0.17377852480649558
full_oisst_domain,year,model,current_only,324,0.17857954647413657
full_oisst_domain,year,model,current_only,325,0.17389540219072358
full_oisst_domain,year,model,current_only,326,0.18505386358940817
full_oisst_domain,year,model,current_only,327,0.19186379402801265
full_oisst_domain,year,model,current_only,328,0.14641878037599937
full_oisst_domain,year,model,current_only,329,0.1995666293070743
full_oisst_domain,year,model,current_only,330,0.16725850014102156
full_oisst_domain,year,model,current_only,331,0.14406807076455505
full_oisst_domain,year,model,current_only,332,0.17365957455930517
full_oisst_domain,year,model,current_only,333,0.14854251179371114
full_oisst_domain,year,model,current_only,334,0.16595732851342304
full_oisst_domain,year,model,current_only,335,0.16276903388736852
full_oisst_domain,year,model,current_only,336,0.18436207747817307
full_oisst_domain,year,model,current_only,337,0.1688848866020373
full_oisst_domain,year,model,current_only,338,0.19180890953996216
full_oisst_domain,year,model,current_only,339,0.15796573469938407
full_oisst_domain,year,model,current_only,340,0.13830176109373243
full_oisst_domain,year,model,current_only,341,0.14930026461111295
full_oisst_domain,year,model,current_only,342,0.15506659298799375
full_oisst_domain,year,model,current_only,343,0.1624872087659285
full_oisst_domain,year,model,current_only,344,0.16920744604760005
full_oisst_domain,year,model,current_only,345,0.19365302198201387
full_oisst_domain,year,model,current_only,346,0.17154655777838634
full_oisst_domain,year,model,current_only,347,0.1516832632133331
full_oisst_domain,year,model,current_only,348,0.17645174139880673
full_oisst_domain,year,model,current_only,349,0.19064910367989857
full_oisst_domain,year,model,current_only,350,0.20262883148680982
full_oisst_domain,year,model,current_only,351,0.13917610509303452
full_oisst_domain,year,model,current_only,352,0.16941641386285022
full_oisst_domain,year,model,current_only,353,0.19377059119789108
full_oisst_domain,year,model,current_only,354,0.2081851220342065
full_oisst_domain,year,model,current_only,355,0.16945978794334732
full_oisst_domain,year,model,current_only,356,0.1554745225209911
full_oisst_domain,year,model,current_only,357,0.1849448773410668
full_oisst_domain,year,model,current_only,358,0.18792242227150863
full_oisst_domain,year,model,current_only,359,0.22004895900163463
full_oisst_domain,year,model,current_only,360,0.1743438370389001
full_oisst_domain,year,model,current_only,361,0.1895930708090488
full_oisst_domain,year,model,current_only,362,0.1765855886339455
full_oisst_domain,year,model,current_only,363,0.1544581549149335
full_oisst_domain,year,model,current_only,364,0.1677506945493507
full_oisst_domain,year,model,current_only,365,0.15886165890327847
full_oisst_domain,year,model,current_only,366,0.16734573961875487
full_oisst_domain,year,model,current_only,367,0.2118109360836526
full_oisst_domain,year,model,current_only,368,0.14499101878244916
full_oisst_domain,year,model,current_only,369,0.20029969215629634
full_oisst_domain,year,model,current_only,370,0.18597131960700972
full_oisst_domain,year,model,current_only,371,0.14585582838364353
full_oisst_domain,year,model,current_only,372,0.16608129960198884
full_oisst_domain,year,model,current_only,373,0.14446397089239899
full_oisst_domain,year,model,current_only,374,0.15087536874919732
full_oisst_domain,year,model,current_only,375,0.21994910209869944
full_oisst_domain,year,model,current_only,376,0.17719562260514707
full_oisst_domain,year,model,current_only,377,0.1785169926038817
full_oisst_domain,year,model,current_only,378,0.1865342578264674
full_oisst_domain,year,model,current_only,379,0.17585957320867157
full_oisst_domain,year,model,current_only,380,0.1666298100542357
full_oisst_domain,year,model,current_only,381,0.1735359111987635
full_oisst_domain,year,model,current_only,382,0.18351360119082596
full_oisst_domain,year,model,current_only,383,0.20707962119959822
full_oisst_domain,year,model,current_only,384,0.1693431280455828
full_oisst_domain,year,model,current_only,385,0.19782285558733606
full_oisst_domain,year,model,current_only,386,0.1582129451225905
full_oisst_domain,year,model,current_only,387,0.18821522238298005
full_oisst_domain,year,model,current_only,388,0.18590381898324823
full_oisst_domain,year,model,current_only,389,0.2115503499854913
full_oisst_domain,year,model,current_only,390,0.1844309831811877
full_oisst_domain,year,model,current_only,391,0.16628925217978946
full_oisst_domain,year,model,current_only,392,0.1702532233168808
full_oisst_domain,year,model,current_only,393,0.16067869910560742
full_oisst_domain,year,model,current_only,394,0.15795327918803492
full_oisst_domain,year,model,current_only,395,0.2015003575145799
full_oisst_domain,year,model,current_only,396,0.1850316617278293
full_oisst_domain,year,model,current_only,397,0.169917583338584
full_oisst_domain,year,model,current_only,398,0.1736206690250347
full_oisst_domain,year,model,current_only,399,0.18088490529545231
full_oisst_domain,year,model,current_only,400,0.16816588406246943
full_oisst_domain,year,model,current_only,401,0.1908909832081142
full_oisst_domain,year,model,current_only,402,0.19149157037101122
full_oisst_domain,year,model,current_only,403,0.1615075673468081
full_oisst_domain,year,model,current_only,404,0.16360126524199223
full_oisst_domain,year,model,current_only,405,0.19048902488373093
full_oisst_domain,year,model,current_only,406,0.17276459068474972
full_oisst_domain,year,model,current_only,407,0.18521908354723368
full_oisst_domain,year,model,current_only,408,0.17979379872816048
full_oisst_domain,year,model,current_only,409,0.20968456213591274
full_oisst_domain,year,model,current_only,410,0.1965471571726867
full_oisst_domain,year,model,current_only,411,0.16669821836387283
full_oisst_domain,year,model,current_only,412,0.1746009759428322
full_oisst_domain,year,model,current_only,413,0.21595898735620184
full_oisst_domain,year,model,current_only,414,0.17563868225901902
full_oisst_domain,year,model,current_only,415,0.1767113446147454
full_oisst_domain,year,model,current_only,416,0.20398786103562827
full_oisst_domain,year,model,current_only,417,0.19338346594335562
full_oisst_domain,year,model,current_only,418,0.17875260338618454
full_oisst_domain,year,model,current_only,419,0.16208959700207698
full_oisst_domain,year,model,current_only,420,0.1505275318519927
full_oisst_domain,year,model,current_only,421,0.18598656602493363
full_oisst_domain,year,model,current_only,422,0.13231279284036251
full_oisst_domain,year,model,current_only,423,0.16421747733855213
full_oisst_domain,year,model,current_only,424,0.18431255167203514
full_oisst_domain,year,model,current_only,425,0.18098625746889158
full_oisst_domain,year,model,current_only,426,0.2056692274003103
full_oisst_domain,year,model,current_only,427,0.15485538732279677
full_oisst_domain,year,model,current_only,428,0.19064126285080754
full_oisst_domain,year,model,current_only,429,0.17843087063260252
full_oisst_domain,year,model,current_only,430,0.20441502915028562
full_oisst_domain,year,model,current_only,431,0.1716142710764707
full_oisst_domain,year,model,current_only,432,0.13055124981864866
full_oisst_domain,year,model,current_only,433,0.204342278641501
full_oisst_domain,year,model,current_only,434,0.1858907965543265
full_oisst_domain,year,model,current_only,435,0.17033531668131427
full_oisst_domain,year,model,current_only,436,0.1337466346221227
full_oisst_domain,year,model,current_only,437,0.1840856121034045
full_oisst_domain,year,model,current_only,438,0.21843685800367915
full_oisst_domain,year,model,current_only,439,0.1870606016416193
full_oisst_domain,year,model,current_only,440,0.1766283715173383
full_oisst_domain,year,model,current_only,441,0.1615017148181479
full_oisst_domain,year,model,current_only,442,0.1671735414134477
full_oisst_domain,year,model,current_only,443,0.1573985143042723
full_oisst_domain,year,model,current_only,444,0.19212456686605722
full_oisst_domain,year,model,current_only,445,0.18621467976086578
full_oisst_domain,year,model,current_only,446,0.19039886037397205
full_oisst_domain,year,model,current_only,447,0.18325039659166562
full_oisst_domain,year,model,current_only,448,0.1671343619463648
full_oisst_domain,year,model,current_only,449,0.1883344644791102
full_oisst_domain,year,model,current_only,450,0.1849874410510923
full_oisst_domain,year,model,current_only,451,0.14828181788049605
full_oisst_domain,year,model,current_only,452,0.18780716255850163
full_oisst_domain,year,model,current_only,453,0.13556270748430155
full_oisst_domain,year,model,current_only,454,0.1652369432807221
full_oisst_domain,year,model,current_only,455,0.17270325789128255
full_oisst_domain,year,model,current_only,456,0.18774854760173082
full_oisst_domain,year,model,current_only,457,0.18474522968475443
full_oisst_domain,year,model,current_only,458,0.145638427357486
full_oisst_domain,year,model,current_only,459,0.15849795066183262
full_oisst_domain,year,model,current_only,460,0.16733427794889394
full_oisst_domain,year,model,current_only,461,0.1922350832244406
full_oisst_domain,year,model,current_only,462,0.16707462395708678
full_oisst_domain,year,model,current_only,463,0.20352442003325094
full_oisst_domain,year,model,current_only,464,0.14990547687006067
full_oisst_domain,year,model,current_only,465,0.19560122658279563
full_oisst_domain,year,model,current_only,466,0.15199111958347084
full_oisst_domain,year,model,current_only,467,0.15464602471459146
full_oisst_domain,year,model,current_only,468,0.1456423970762287
full_oisst_domain,year,model,current_only,469,0.16393582416266608
full_oisst_domain,year,model,current_only,470,0.17968981266076253
full_oisst_domain,year,model,current_only,471,0.16437952799603694
full_oisst_domain,year,model,current_only,472,0.19163646373619764
full_oisst_domain,year,model,current_only,473,0.16217616118927766
full_oisst_domain,year,model,current_only,474,0.159552636834579
full_oisst_domain,year,model,current_only,475,0.17126408214713745
full_oisst_domain,year,model,current_only,476,0.17615623873594868
full_oisst_domain,year,model,current_only,477,0.16881279982265965
full_oisst_domain,year,model,current_only,478,0.15045328337689817
full_oisst_domain,year,model,current_only,479,0.16521944036277825
full_oisst_domain,year,model,current_only,480,0.17131546222259716
full_oisst_domain,year,model,current_only,481,0.2002225902067914
full_oisst_domain,year,model,current_only,482,0.14691455429361316
full_oisst_domain,year,model,current_only,483,0.1696922647539445
full_oisst_domain,year,model,current_only,484,0.1654317947115805
full_oisst_domain,year,model,current_only,485,0.19397183465704917
full_oisst_domain,year,model,current_only,486,0.17869842053442483
full_oisst_domain,year,model,current_only,487,0.16242480362617434
full_oisst_domain,year,model,current_only,488,0.17082729926482104
full_oisst_domain,year,model,current_only,489,0.1690671148749946
full_oisst_domain,year,model,current_only,490,0.16185890216300586
full_oisst_domain,year,model,current_only,491,0.21409030729552708
full_oisst_domain,year,model,current_only,492,0.17001461457605932
full_oisst_domain,year,model,current_only,493,0.19032780828633805
full_oisst_domain,year,model,current_only,494,0.1797384165310857
full_oisst_domain,year,model,current_only,495,0.16711742342171387
full_oisst_domain,year,model,current_only,496,0.16055800942443757
full_oisst_domain,year,model,current_only,497,0.16077279397091213
full_oisst_domain,year,model,current_only,498,0.2004429866467702
